%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 36400
Element Count: 32232
Load Count: 13
Support Count: 26
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
N,0.544303774833679,10.5,4.23529434204102
N,0,10.5,4.23529434204102
N,0.544303774833679,10.5,4.76470565795898
N,0,10.5,4.76470565795898
N,0.544303774833679,10.5,5.29411745071411
N,0,10.5,5.29411745071411
N,0.544303774833679,10.5,5.82352924346924
N,0,10.5,5.82352924346924
N,0.544303774833679,10.5,6.35294103622437
N,0,10.5,6.35294103622437
N,0.544303774833679,10.5,6.88235282897949
N,0,10.5,6.88235282897949
N,0.544303774833679,10.5,7.41176462173462
N,0,10.5,7.41176462173462
N,0.544303774833679,10.5,7.94117641448975
N,0,10.5,7.94117641448975
N,0.544303774833679,10.5,8.47058868408203
N,0,10.5,8.47058868408203
N,0.544303774833679,10.5,9
N,0,10.5,9
N,0.544303774833679,10.5,9.52941131591797
N,0,10.5,9.52941131591797
N,0.544303774833679,10.5,10.0588235855103
N,0,10.5,10.0588235855103
N,0.544303774833679,10.5,10.5882349014282
N,0,10.5,10.5882349014282
N,0.544303774833679,10.5,11.1176471710205
N,0,10.5,11.1176471710205
N,0.544303774833679,10.5,11.6470584869385
N,0,10.5,11.6470584869385
N,0.544303774833679,10.5,12.1764707565308
N,0,10.5,12.1764707565308
N,0.544303774833679,10.5,12.7058820724487
N,0,10.5,12.7058820724487
N,0.544303774833679,10.5,13.235294342041
N,0,10.5,13.235294342041
N,0.544303774833679,10.5,13.764705657959
N,0,10.5,13.764705657959
N,0.544303774833679,10.5,14.2941179275513
N,0,10.5,14.2941179275513
N,0.544303774833679,10.5,14.8235292434692
N,0,10.5,14.8235292434692
N,0.544303774833679,10.5,15.3529415130615
N,0,10.5,15.3529415130615
N,0.544303774833679,10.5,15.8823528289795
N,0,10.5,15.8823528289795
N,0.544303774833679,10.5,16.4117641448975
N,0,10.5,16.4117641448975
N,0.544303774833679,10.5,16.9411773681641
N,0,10.5,16.9411773681641
N,0.544303774833679,10.5,17.470588684082
N,0,10.5,17.470588684082
N,0.544303774833679,10.5,18
N,0,10.5,18
N,0.544303774833679,11,0
N,0,11,0
N,0.544303774833679,11,0.529411792755127
N,0,11,0.529411792755127
N,0.544303774833679,11,1.05882358551025
N,0,11,1.05882358551025
N,0.544303774833679,11,1.58823525905609
N,0,11,1.58823525905609
N,0.544303774833679,11,2.11764717102051
N,0,11,2.11764717102051
N,0.544303774833679,11,2.64705872535706
N,0,11,2.64705872535706
N,0.544303774833679,11,3.17647051811218
N,0,11,3.17647051811218
N,0.544303774833679,11,3.70588231086731
N,0,11,3.70588231086731
N,0.544303774833679,11,4.23529434204102
N,0,11,4.23529434204102
N,0.544303774833679,11,4.76470565795898
N,0,11,4.76470565795898
N,0.544303774833679,11,5.29411745071411
N,0,11,5.29411745071411
N,0.544303774833679,11,5.82352924346924
N,0,11,5.82352924346924
N,0.544303774833679,11,6.35294103622437
N,0,11,6.35294103622437
N,0.544303774833679,11,6.88235282897949
N,0,11,6.88235282897949
N,0.544303774833679,11,7.41176462173462
N,0,11,7.41176462173462
N,0.544303774833679,11,7.94117641448975
N,0,11,7.94117641448975
N,0.544303774833679,11,8.47058868408203
N,0,11,8.47058868408203
N,0.544303774833679,11,9
N,0,11,9
N,0.544303774833679,11,9.52941131591797
N,0,11,9.52941131591797
N,0.544303774833679,11,10.0588235855103
N,0,11,10.0588235855103
N,0.544303774833679,11,10.5882349014282
N,0,11,10.5882349014282
N,0.544303774833679,11,11.1176471710205
N,0,11,11.1176471710205
N,0.544303774833679,11,11.6470584869385
N,0,11,11.6470584869385
N,0.544303774833679,11,12.1764707565308
N,0,11,12.1764707565308
N,0.544303774833679,11,12.7058820724487
N,0,11,12.7058820724487
N,0.544303774833679,11,13.235294342041
N,0,11,13.235294342041
N,0.544303774833679,11,13.764705657959
N,0,11,13.764705657959
N,0.544303774833679,11,14.2941179275513
N,0,11,14.2941179275513
N,0.544303774833679,11,14.8235292434692
N,0,11,14.8235292434692
N,0.544303774833679,11,15.3529415130615
N,0,11,15.3529415130615
N,0.544303774833679,11,15.8823528289795
N,0,11,15.8823528289795
N,0.544303774833679,11,16.4117641448975
N,0,11,16.4117641448975
N,0.544303774833679,11,16.9411773681641
N,0,11,16.9411773681641
N,0.544303774833679,11,17.470588684082
N,0,11,17.470588684082
N,0.544303774833679,11,18
N,0,11,18
N,1.08860754966736,5,0
N,1.08860754966736,5.5,0
N,1.08860754966736,5,0.529411792755127
N,1.08860754966736,5.5,0.529411792755127
N,1.08860754966736,5,1.05882358551025
N,1.08860754966736,5.5,1.05882358551025
N,1.08860754966736,5,1.58823525905609
N,1.08860754966736,5.5,1.58823525905609
N,1.08860754966736,5,2.11764717102051
N,1.08860754966736,5.5,2.11764717102051
N,1.08860754966736,5,2.64705872535706
N,1.08860754966736,5.5,2.64705872535706
N,1.08860754966736,5,3.17647051811218
N,1.08860754966736,5.5,3.17647051811218
N,1.08860754966736,5,3.70588231086731
N,1.08860754966736,5.5,3.70588231086731
N,1.08860754966736,5,4.23529434204102
N,1.08860754966736,5.5,4.23529434204102
N,1.08860754966736,5,4.76470565795898
N,1.08860754966736,5.5,4.76470565795898
N,1.08860754966736,5,5.29411745071411
N,1.08860754966736,5.5,5.29411745071411
N,1.08860754966736,5,5.82352924346924
N,1.08860754966736,5.5,5.82352924346924
N,1.08860754966736,5,6.35294103622437
N,1.08860754966736,5.5,6.35294103622437
N,1.08860754966736,5,6.88235282897949
N,1.08860754966736,5.5,6.88235282897949
N,1.08860754966736,5,7.41176462173462
N,1.08860754966736,5.5,7.41176462173462
N,1.08860754966736,5,7.94117641448975
N,1.08860754966736,5.5,7.94117641448975
N,1.08860754966736,5,8.47058868408203
N,1.08860754966736,5.5,8.47058868408203
N,1.08860754966736,5,9
N,1.08860754966736,5.5,9
N,1.08860754966736,5,9.52941131591797
N,1.08860754966736,5.5,9.52941131591797
N,1.08860754966736,5,10.0588235855103
N,1.08860754966736,5.5,10.0588235855103
N,1.08860754966736,5,10.5882349014282
N,1.08860754966736,5.5,10.5882349014282
N,1.08860754966736,5,11.1176471710205
N,1.08860754966736,5.5,11.1176471710205
N,1.08860754966736,5,11.6470584869385
N,1.08860754966736,5.5,11.6470584869385
N,1.08860754966736,5,12.1764707565308
N,1.08860754966736,5.5,12.1764707565308
N,1.08860754966736,5,12.7058820724487
N,1.08860754966736,5.5,12.7058820724487
N,1.08860754966736,5,13.235294342041
N,1.08860754966736,5.5,13.235294342041
N,1.08860754966736,5,13.764705657959
N,1.08860754966736,5.5,13.764705657959
N,1.08860754966736,5,14.2941179275513
N,1.08860754966736,5.5,14.2941179275513
N,1.08860754966736,5,14.8235292434692
N,1.08860754966736,5.5,14.8235292434692
N,1.08860754966736,5,15.3529415130615
N,1.08860754966736,5.5,15.3529415130615
N,1.08860754966736,5,15.8823528289795
N,1.08860754966736,5.5,15.8823528289795
N,1.08860754966736,5,16.4117641448975
N,1.08860754966736,5.5,16.4117641448975
N,1.08860754966736,5,16.9411773681641
N,1.08860754966736,5.5,16.9411773681641
N,1.08860754966736,5,17.470588684082
N,1.08860754966736,5.5,17.470588684082
N,1.08860754966736,5,18
N,1.08860754966736,5.5,18
N,1.08860754966736,6,0
N,1.08860754966736,6,0.529411792755127
N,1.08860754966736,6,1.05882358551025
N,1.08860754966736,6,1.58823525905609
N,1.08860754966736,6,2.11764717102051
N,1.08860754966736,6,2.64705872535706
N,1.08860754966736,6,3.17647051811218
N,1.08860754966736,6,3.70588231086731
N,1.08860754966736,6,4.23529434204102
N,1.08860754966736,6,4.76470565795898
N,1.08860754966736,6,5.29411745071411
N,1.08860754966736,6,5.82352924346924
N,1.08860754966736,6,6.35294103622437
N,1.08860754966736,6,6.88235282897949
N,1.08860754966736,6,7.41176462173462
N,1.08860754966736,6,7.94117641448975
N,1.08860754966736,6,8.47058868408203
N,1.08860754966736,6,9
N,1.08860754966736,6,9.52941131591797
N,1.08860754966736,6,10.0588235855103
N,1.08860754966736,6,10.5882349014282
N,1.08860754966736,6,11.1176471710205
N,1.08860754966736,6,11.6470584869385
N,1.08860754966736,6,12.1764707565308
N,1.08860754966736,6,12.7058820724487
N,1.08860754966736,6,13.235294342041
N,1.08860754966736,6,13.764705657959
N,1.08860754966736,6,14.2941179275513
N,1.08860754966736,6,14.8235292434692
N,1.08860754966736,6,15.3529415130615
N,1.08860754966736,6,15.8823528289795
N,1.08860754966736,6,16.4117641448975
N,1.08860754966736,6,16.9411773681641
N,1.08860754966736,6,17.470588684082
N,1.08860754966736,6,18
N,1.08860754966736,6.5,0
N,1.08860754966736,6.5,0.529411792755127
N,1.08860754966736,6.5,1.05882358551025
N,1.08860754966736,6.5,1.58823525905609
N,1.08860754966736,6.5,2.11764717102051
N,1.08860754966736,6.5,2.64705872535706
N,1.08860754966736,6.5,3.17647051811218
N,1.08860754966736,6.5,3.70588231086731
N,1.08860754966736,6.5,4.23529434204102
N,1.08860754966736,6.5,4.76470565795898
N,1.08860754966736,6.5,5.29411745071411
N,1.08860754966736,6.5,5.82352924346924
N,1.08860754966736,6.5,6.35294103622437
N,1.08860754966736,6.5,6.88235282897949
N,1.08860754966736,6.5,7.41176462173462
N,1.08860754966736,6.5,7.94117641448975
N,1.08860754966736,6.5,8.47058868408203
N,1.08860754966736,6.5,9
N,1.08860754966736,6.5,9.52941131591797
N,1.08860754966736,6.5,10.0588235855103
N,1.08860754966736,6.5,10.5882349014282
N,1.08860754966736,6.5,11.1176471710205
N,1.08860754966736,6.5,11.6470584869385
N,1.08860754966736,6.5,12.1764707565308
N,1.08860754966736,6.5,12.7058820724487
N,1.08860754966736,6.5,13.235294342041
N,1.08860754966736,6.5,13.764705657959
N,1.08860754966736,6.5,14.2941179275513
N,1.08860754966736,6.5,14.8235292434692
N,1.08860754966736,6.5,15.3529415130615
N,1.08860754966736,6.5,15.8823528289795
N,1.08860754966736,6.5,16.4117641448975
N,1.08860754966736,6.5,16.9411773681641
N,1.08860754966736,6.5,17.470588684082
N,1.08860754966736,6.5,18
N,1.08860754966736,7,0
N,1.08860754966736,7,0.529411792755127
N,1.08860754966736,7,1.05882358551025
N,1.08860754966736,7,1.58823525905609
N,1.08860754966736,7,2.11764717102051
N,1.08860754966736,7,2.64705872535706
N,1.08860754966736,7,3.17647051811218
N,1.08860754966736,7,3.70588231086731
N,1.08860754966736,7,4.23529434204102
N,1.08860754966736,7,4.76470565795898
N,1.08860754966736,7,5.29411745071411
N,1.08860754966736,7,5.82352924346924
N,1.08860754966736,7,6.35294103622437
N,1.08860754966736,7,6.88235282897949
N,1.08860754966736,7,7.41176462173462
N,1.08860754966736,7,7.94117641448975
N,1.08860754966736,7,8.47058868408203
N,1.08860754966736,7,9
N,1.08860754966736,7,9.52941131591797
N,1.08860754966736,7,10.0588235855103
N,1.08860754966736,7,10.5882349014282
N,1.08860754966736,7,11.1176471710205
N,1.08860754966736,7,11.6470584869385
N,1.08860754966736,7,12.1764707565308
N,1.08860754966736,7,12.7058820724487
N,1.08860754966736,7,13.235294342041
N,1.08860754966736,7,13.764705657959
N,1.08860754966736,7,14.2941179275513
N,1.08860754966736,7,14.8235292434692
N,1.08860754966736,7,15.3529415130615
N,1.08860754966736,7,15.8823528289795
N,1.08860754966736,7,16.4117641448975
N,1.08860754966736,7,16.9411773681641
N,1.08860754966736,7,17.470588684082
N,1.08860754966736,7,18
N,1.08860754966736,7.5,0
N,1.08860754966736,7.5,0.529411792755127
N,1.08860754966736,7.5,1.05882358551025
N,1.08860754966736,7.5,1.58823525905609
N,1.08860754966736,7.5,2.11764717102051
N,1.08860754966736,7.5,2.64705872535706
N,1.08860754966736,7.5,3.17647051811218
N,1.08860754966736,7.5,3.70588231086731
N,1.08860754966736,7.5,4.23529434204102
N,1.08860754966736,7.5,4.76470565795898
N,1.08860754966736,7.5,5.29411745071411
N,1.08860754966736,7.5,5.82352924346924
N,1.08860754966736,7.5,6.35294103622437
N,1.08860754966736,7.5,6.88235282897949
N,1.08860754966736,7.5,7.41176462173462
N,1.08860754966736,7.5,7.94117641448975
N,1.08860754966736,7.5,8.47058868408203
N,1.08860754966736,7.5,9
N,1.08860754966736,7.5,9.52941131591797
N,1.08860754966736,7.5,10.0588235855103
N,1.08860754966736,7.5,10.5882349014282
N,1.08860754966736,7.5,11.1176471710205
N,1.08860754966736,7.5,11.6470584869385
N,1.08860754966736,7.5,12.1764707565308
N,1.08860754966736,7.5,12.7058820724487
N,1.08860754966736,7.5,13.235294342041
N,1.08860754966736,7.5,13.764705657959
N,1.08860754966736,7.5,14.2941179275513
N,1.08860754966736,7.5,14.8235292434692
N,1.08860754966736,7.5,15.3529415130615
N,1.08860754966736,7.5,15.8823528289795
N,1.08860754966736,7.5,16.4117641448975
N,1.08860754966736,7.5,16.9411773681641
N,1.08860754966736,7.5,17.470588684082
N,1.08860754966736,7.5,18
N,1.08860754966736,8,0
N,1.08860754966736,8,0.529411792755127
N,1.08860754966736,8,1.05882358551025
N,1.08860754966736,8,1.58823525905609
N,1.08860754966736,8,2.11764717102051
N,1.08860754966736,8,2.64705872535706
N,1.08860754966736,8,3.17647051811218
N,1.08860754966736,8,3.70588231086731
N,1.08860754966736,8,4.23529434204102
N,1.08860754966736,8,4.76470565795898
N,1.08860754966736,8,5.29411745071411
N,1.08860754966736,8,5.82352924346924
N,1.08860754966736,8,6.35294103622437
N,1.08860754966736,8,6.88235282897949
N,1.08860754966736,8,7.41176462173462
N,1.08860754966736,8,7.94117641448975
N,1.08860754966736,8,8.47058868408203
N,1.08860754966736,8,9
N,1.08860754966736,8,9.52941131591797
N,1.08860754966736,8,10.0588235855103
N,1.08860754966736,8,10.5882349014282
N,1.08860754966736,8,11.1176471710205
N,1.08860754966736,8,11.6470584869385
N,1.08860754966736,8,12.1764707565308
N,1.08860754966736,8,12.7058820724487
N,1.08860754966736,8,13.235294342041
N,1.08860754966736,8,13.764705657959
N,1.08860754966736,8,14.2941179275513
N,1.08860754966736,8,14.8235292434692
N,1.08860754966736,8,15.3529415130615
N,1.08860754966736,8,15.8823528289795
N,1.08860754966736,8,16.4117641448975
N,1.08860754966736,8,16.9411773681641
N,1.08860754966736,8,17.470588684082
N,1.08860754966736,8,18
N,1.08860754966736,8.5,0
N,1.08860754966736,8.5,0.529411792755127
N,1.08860754966736,8.5,1.05882358551025
N,1.08860754966736,8.5,1.58823525905609
N,1.08860754966736,8.5,2.11764717102051
N,1.08860754966736,8.5,2.64705872535706
N,1.08860754966736,8.5,3.17647051811218
N,1.08860754966736,8.5,3.70588231086731
N,1.08860754966736,8.5,4.23529434204102
N,1.08860754966736,8.5,4.76470565795898
N,1.08860754966736,8.5,5.29411745071411
N,1.08860754966736,8.5,5.82352924346924
N,1.08860754966736,8.5,6.35294103622437
N,1.08860754966736,8.5,6.88235282897949
N,1.08860754966736,8.5,7.41176462173462
N,1.08860754966736,8.5,7.94117641448975
N,1.08860754966736,8.5,8.47058868408203
N,1.08860754966736,8.5,9
N,1.08860754966736,8.5,9.52941131591797
N,1.08860754966736,8.5,10.0588235855103
N,1.08860754966736,8.5,10.5882349014282
N,1.08860754966736,8.5,11.1176471710205
N,1.08860754966736,8.5,11.6470584869385
N,1.08860754966736,8.5,12.1764707565308
N,1.08860754966736,8.5,12.7058820724487
N,1.08860754966736,8.5,13.235294342041
N,1.08860754966736,8.5,13.764705657959
N,1.08860754966736,8.5,14.2941179275513
N,1.08860754966736,8.5,14.8235292434692
N,1.08860754966736,8.5,15.3529415130615
N,1.08860754966736,8.5,15.8823528289795
N,1.08860754966736,8.5,16.4117641448975
N,1.08860754966736,8.5,16.9411773681641
N,1.08860754966736,8.5,17.470588684082
N,1.08860754966736,8.5,18
N,1.08860754966736,9,0
N,1.08860754966736,9,0.529411792755127
N,1.08860754966736,9,1.05882358551025
N,1.08860754966736,9,1.58823525905609
N,1.08860754966736,9,2.11764717102051
N,1.08860754966736,9,2.64705872535706
N,1.08860754966736,9,3.17647051811218
N,1.08860754966736,9,3.70588231086731
N,1.08860754966736,9,4.23529434204102
N,1.08860754966736,9,4.76470565795898
N,1.08860754966736,9,5.29411745071411
N,1.08860754966736,9,5.82352924346924
N,1.08860754966736,9,6.35294103622437
N,1.08860754966736,9,6.88235282897949
N,1.08860754966736,9,7.41176462173462
N,1.08860754966736,9,7.94117641448975
N,1.08860754966736,9,8.47058868408203
N,1.08860754966736,9,9
N,1.08860754966736,9,9.52941131591797
N,1.08860754966736,9,10.0588235855103
N,1.08860754966736,9,10.5882349014282
N,1.08860754966736,9,11.1176471710205
N,1.08860754966736,9,11.6470584869385
N,1.08860754966736,9,12.1764707565308
N,1.08860754966736,9,12.7058820724487
N,1.08860754966736,9,13.235294342041
N,1.08860754966736,9,13.764705657959
N,1.08860754966736,9,14.2941179275513
N,1.08860754966736,9,14.8235292434692
N,1.08860754966736,9,15.3529415130615
N,1.08860754966736,9,15.8823528289795
N,1.08860754966736,9,16.4117641448975
N,1.08860754966736,9,16.9411773681641
N,1.08860754966736,9,17.470588684082
N,1.08860754966736,9,18
N,1.08860754966736,9.5,0
N,1.08860754966736,9.5,0.529411792755127
N,1.08860754966736,9.5,1.05882358551025
N,1.08860754966736,9.5,1.58823525905609
N,1.08860754966736,9.5,2.11764717102051
N,1.08860754966736,9.5,2.64705872535706
N,1.08860754966736,9.5,3.17647051811218
N,1.08860754966736,9.5,3.70588231086731
N,1.08860754966736,9.5,4.23529434204102
N,1.08860754966736,9.5,4.76470565795898
N,1.08860754966736,9.5,5.29411745071411
N,1.08860754966736,9.5,5.82352924346924
N,1.08860754966736,9.5,6.35294103622437
N,1.08860754966736,9.5,6.88235282897949
N,1.08860754966736,9.5,7.41176462173462
N,1.08860754966736,9.5,7.94117641448975
N,1.08860754966736,9.5,8.47058868408203
N,1.08860754966736,9.5,9
N,1.08860754966736,9.5,9.52941131591797
N,1.08860754966736,9.5,10.0588235855103
N,1.08860754966736,9.5,10.5882349014282
N,1.08860754966736,9.5,11.1176471710205
N,1.08860754966736,9.5,11.6470584869385
N,1.08860754966736,9.5,12.1764707565308
N,1.08860754966736,9.5,12.7058820724487
N,1.08860754966736,9.5,13.235294342041
N,1.08860754966736,9.5,13.764705657959
N,1.08860754966736,9.5,14.2941179275513
N,1.08860754966736,9.5,14.8235292434692
N,1.08860754966736,9.5,15.3529415130615
N,1.08860754966736,9.5,15.8823528289795
N,1.08860754966736,9.5,16.4117641448975
N,1.08860754966736,9.5,16.9411773681641
N,1.08860754966736,9.5,17.470588684082
N,1.08860754966736,9.5,18
N,1.08860754966736,10,0
N,1.08860754966736,10,0.529411792755127
N,1.08860754966736,10,1.05882358551025
N,1.08860754966736,10,1.58823525905609
N,1.08860754966736,10,2.11764717102051
N,1.08860754966736,10,2.64705872535706
N,1.08860754966736,10,3.17647051811218
N,1.08860754966736,10,3.70588231086731
N,1.08860754966736,10,4.23529434204102
N,1.08860754966736,10,4.76470565795898
N,1.08860754966736,10,5.29411745071411
N,1.08860754966736,10,5.82352924346924
N,1.08860754966736,10,6.35294103622437
N,1.08860754966736,10,6.88235282897949
N,1.08860754966736,10,7.41176462173462
N,1.08860754966736,10,7.94117641448975
N,1.08860754966736,10,8.47058868408203
N,1.08860754966736,10,9
N,1.08860754966736,10,9.52941131591797
N,1.08860754966736,10,10.0588235855103
N,1.08860754966736,10,10.5882349014282
N,1.08860754966736,10,11.1176471710205
N,1.08860754966736,10,11.6470584869385
N,1.08860754966736,10,12.1764707565308
N,1.08860754966736,10,12.7058820724487
N,1.08860754966736,10,13.235294342041
N,1.08860754966736,10,13.764705657959
N,1.08860754966736,10,14.2941179275513
N,1.08860754966736,10,14.8235292434692
N,1.08860754966736,10,15.3529415130615
N,1.08860754966736,10,15.8823528289795
N,1.08860754966736,10,16.4117641448975
N,1.08860754966736,10,16.9411773681641
N,1.08860754966736,10,17.470588684082
N,1.08860754966736,10,18
N,1.08860754966736,10.5,0
N,1.08860754966736,10.5,0.529411792755127
N,1.08860754966736,10.5,1.05882358551025
N,1.08860754966736,10.5,1.58823525905609
N,1.08860754966736,10.5,2.11764717102051
N,1.08860754966736,10.5,2.64705872535706
N,1.08860754966736,10.5,3.17647051811218
N,1.08860754966736,10.5,3.70588231086731
N,1.08860754966736,10.5,4.23529434204102
N,1.08860754966736,10.5,4.76470565795898
N,1.08860754966736,10.5,5.29411745071411
N,1.08860754966736,10.5,5.82352924346924
N,1.08860754966736,10.5,6.35294103622437
N,1.08860754966736,10.5,6.88235282897949
N,1.08860754966736,10.5,7.41176462173462
N,1.08860754966736,10.5,7.94117641448975
N,1.08860754966736,10.5,8.47058868408203
N,1.08860754966736,10.5,9
N,1.08860754966736,10.5,9.52941131591797
N,1.08860754966736,10.5,10.0588235855103
N,1.08860754966736,10.5,10.5882349014282
N,1.08860754966736,10.5,11.1176471710205
N,1.08860754966736,10.5,11.6470584869385
N,1.08860754966736,10.5,12.1764707565308
N,1.08860754966736,10.5,12.7058820724487
N,1.08860754966736,10.5,13.235294342041
N,1.08860754966736,10.5,13.764705657959
N,1.08860754966736,10.5,14.2941179275513
N,1.08860754966736,10.5,14.8235292434692
N,1.08860754966736,10.5,15.3529415130615
N,1.08860754966736,10.5,15.8823528289795
N,1.08860754966736,10.5,16.4117641448975
N,1.08860754966736,10.5,16.9411773681641
N,1.08860754966736,10.5,17.470588684082
N,1.08860754966736,10.5,18
N,1.08860754966736,11,0
N,1.08860754966736,11,0.529411792755127
N,1.08860754966736,11,1.05882358551025
N,1.08860754966736,11,1.58823525905609
N,1.08860754966736,11,2.11764717102051
N,1.08860754966736,11,2.64705872535706
N,1.08860754966736,11,3.17647051811218
N,1.08860754966736,11,3.70588231086731
N,1.08860754966736,11,4.23529434204102
N,1.08860754966736,11,4.76470565795898
N,1.08860754966736,11,5.29411745071411
N,1.08860754966736,11,5.82352924346924
N,1.08860754966736,11,6.35294103622437
N,1.08860754966736,11,6.88235282897949
N,1.08860754966736,11,7.41176462173462
N,1.08860754966736,11,7.94117641448975
N,1.08860754966736,11,8.47058868408203
N,1.08860754966736,11,9
N,1.08860754966736,11,9.52941131591797
N,1.08860754966736,11,10.0588235855103
N,1.08860754966736,11,10.5882349014282
N,1.08860754966736,11,11.1176471710205
N,1.08860754966736,11,11.6470584869385
N,1.08860754966736,11,12.1764707565308
N,1.08860754966736,11,12.7058820724487
N,1.08860754966736,11,13.235294342041
N,1.08860754966736,11,13.764705657959
N,1.08860754966736,11,14.2941179275513
