%This file is created by ALFE.
NC,36400,EC,32232
N,718,0.544303774833679,10,4.76470565795898
N,719,0,10,4.76470565795898
N,720,0.544303774833679,10,5.29411745071411
N,721,0,10,5.29411745071411
N,722,0.544303774833679,10,5.82352924346924
N,723,0,10,5.82352924346924
N,724,0.544303774833679,10,6.35294103622437
N,725,0,10,6.35294103622437
N,726,0.544303774833679,10,6.88235282897949
N,727,0,10,6.88235282897949
N,728,0.544303774833679,10,7.41176462173462
N,729,0,10,7.41176462173462
N,730,0.544303774833679,10,7.94117641448975
N,731,0,10,7.94117641448975
N,732,0.544303774833679,10,8.47058868408203
N,733,0,10,8.47058868408203
N,734,0.544303774833679,10,9
N,735,0,10,9
N,736,0.544303774833679,10,9.52941131591797
N,737,0,10,9.52941131591797
N,738,0.544303774833679,10,10.0588235855103
N,739,0,10,10.0588235855103
N,740,0.544303774833679,10,10.5882349014282
N,741,0,10,10.5882349014282
N,742,0.544303774833679,10,11.1176471710205
N,743,0,10,11.1176471710205
N,744,0.544303774833679,10,11.6470584869385
N,745,0,10,11.6470584869385
N,746,0.544303774833679,10,12.1764707565308
N,747,0,10,12.1764707565308
N,748,0.544303774833679,10,12.7058820724487
N,749,0,10,12.7058820724487
N,750,0.544303774833679,10,13.235294342041
N,751,0,10,13.235294342041
N,752,0.544303774833679,10,13.764705657959
N,753,0,10,13.764705657959
N,754,0.544303774833679,10,14.2941179275513
N,755,0,10,14.2941179275513
N,756,0.544303774833679,10,14.8235292434692
N,757,0,10,14.8235292434692
N,758,0.544303774833679,10,15.3529415130615
N,759,0,10,15.3529415130615
N,760,0.544303774833679,10,15.8823528289795
N,761,0,10,15.8823528289795
N,762,0.544303774833679,10,16.4117641448975
N,763,0,10,16.4117641448975
N,764,0.544303774833679,10,16.9411773681641
N,765,0,10,16.9411773681641
N,766,0.544303774833679,10,17.470588684082
N,767,0,10,17.470588684082
N,768,0.544303774833679,10,18
N,769,0,10,18
N,770,0.544303774833679,10.5,0
N,771,0,10.5,0
N,772,0.544303774833679,10.5,0.529411792755127
N,773,0,10.5,0.529411792755127
N,774,0.544303774833679,10.5,1.05882358551025
N,775,0,10.5,1.05882358551025
N,776,0.544303774833679,10.5,1.58823525905609
N,777,0,10.5,1.58823525905609
N,778,0.544303774833679,10.5,2.11764717102051
N,779,0,10.5,2.11764717102051
N,780,0.544303774833679,10.5,2.64705872535706
N,781,0,10.5,2.64705872535706
N,782,0.544303774833679,10.5,3.17647051811218
N,783,0,10.5,3.17647051811218
N,784,0.544303774833679,10.5,3.70588231086731
N,785,0,10.5,3.70588231086731
N,786,0.544303774833679,10.5,4.23529434204102
N,787,0,10.5,4.23529434204102
N,788,0.544303774833679,10.5,4.76470565795898
N,789,0,10.5,4.76470565795898
N,790,0.544303774833679,10.5,5.29411745071411
N,791,0,10.5,5.29411745071411
N,792,0.544303774833679,10.5,5.82352924346924
N,793,0,10.5,5.82352924346924
N,794,0.544303774833679,10.5,6.35294103622437
N,795,0,10.5,6.35294103622437
N,796,0.544303774833679,10.5,6.88235282897949
N,797,0,10.5,6.88235282897949
N,798,0.544303774833679,10.5,7.41176462173462
N,799,0,10.5,7.41176462173462
N,800,0.544303774833679,10.5,7.94117641448975
N,801,0,10.5,7.94117641448975
N,802,0.544303774833679,10.5,8.47058868408203
N,803,0,10.5,8.47058868408203
N,804,0.544303774833679,10.5,9
N,805,0,10.5,9
N,806,0.544303774833679,10.5,9.52941131591797
N,807,0,10.5,9.52941131591797
N,808,0.544303774833679,10.5,10.0588235855103
N,809,0,10.5,10.0588235855103
N,810,0.544303774833679,10.5,10.5882349014282
N,811,0,10.5,10.5882349014282
N,812,0.544303774833679,10.5,11.1176471710205
N,813,0,10.5,11.1176471710205
N,814,0.544303774833679,10.5,11.6470584869385
N,815,0,10.5,11.6470584869385
N,816,0.544303774833679,10.5,12.1764707565308
N,817,0,10.5,12.1764707565308
N,818,0.544303774833679,10.5,12.7058820724487
N,819,0,10.5,12.7058820724487
N,820,0.544303774833679,10.5,13.235294342041
N,821,0,10.5,13.235294342041
N,822,0.544303774833679,10.5,13.764705657959
N,823,0,10.5,13.764705657959
N,824,0.544303774833679,10.5,14.2941179275513
N,825,0,10.5,14.2941179275513
N,826,0.544303774833679,10.5,14.8235292434692
N,827,0,10.5,14.8235292434692
N,828,0.544303774833679,10.5,15.3529415130615
N,829,0,10.5,15.3529415130615
N,830,0.544303774833679,10.5,15.8823528289795
N,831,0,10.5,15.8823528289795
N,832,0.544303774833679,10.5,16.4117641448975
N,833,0,10.5,16.4117641448975
N,834,0.544303774833679,10.5,16.9411773681641
N,835,0,10.5,16.9411773681641
N,836,0.544303774833679,10.5,17.470588684082
N,837,0,10.5,17.470588684082
N,838,0.544303774833679,10.5,18
N,839,0,10.5,18
N,840,0.544303774833679,11,0
N,841,0,11,0
N,842,0.544303774833679,11,0.529411792755127
N,843,0,11,0.529411792755127
N,844,0.544303774833679,11,1.05882358551025
N,845,0,11,1.05882358551025
N,846,0.544303774833679,11,1.58823525905609
N,847,0,11,1.58823525905609
N,848,0.544303774833679,11,2.11764717102051
N,849,0,11,2.11764717102051
N,850,0.544303774833679,11,2.64705872535706
N,851,0,11,2.64705872535706
N,852,0.544303774833679,11,3.17647051811218
N,853,0,11,3.17647051811218
N,854,0.544303774833679,11,3.70588231086731
N,855,0,11,3.70588231086731
N,856,0.544303774833679,11,4.23529434204102
N,857,0,11,4.23529434204102
N,858,0.544303774833679,11,4.76470565795898
N,859,0,11,4.76470565795898
N,860,0.544303774833679,11,5.29411745071411
N,861,0,11,5.29411745071411
N,862,0.544303774833679,11,5.82352924346924
N,863,0,11,5.82352924346924
N,864,0.544303774833679,11,6.35294103622437
N,865,0,11,6.35294103622437
N,866,0.544303774833679,11,6.88235282897949
N,867,0,11,6.88235282897949
N,868,0.544303774833679,11,7.41176462173462
N,869,0,11,7.41176462173462
N,870,0.544303774833679,11,7.94117641448975
N,871,0,11,7.94117641448975
N,872,0.544303774833679,11,8.47058868408203
N,873,0,11,8.47058868408203
N,874,0.544303774833679,11,9
N,875,0,11,9
N,876,0.544303774833679,11,9.52941131591797
N,877,0,11,9.52941131591797
N,878,0.544303774833679,11,10.0588235855103
N,879,0,11,10.0588235855103
N,880,0.544303774833679,11,10.5882349014282
N,881,0,11,10.5882349014282
N,882,0.544303774833679,11,11.1176471710205
N,883,0,11,11.1176471710205
N,884,0.544303774833679,11,11.6470584869385
N,885,0,11,11.6470584869385
N,886,0.544303774833679,11,12.1764707565308
N,887,0,11,12.1764707565308
N,888,0.544303774833679,11,12.7058820724487
N,889,0,11,12.7058820724487
N,890,0.544303774833679,11,13.235294342041
N,891,0,11,13.235294342041
N,892,0.544303774833679,11,13.764705657959
N,893,0,11,13.764705657959
N,894,0.544303774833679,11,14.2941179275513
N,895,0,11,14.2941179275513
N,896,0.544303774833679,11,14.8235292434692
N,897,0,11,14.8235292434692
N,898,0.544303774833679,11,15.3529415130615
N,899,0,11,15.3529415130615
N,900,0.544303774833679,11,15.8823528289795
N,901,0,11,15.8823528289795
N,902,0.544303774833679,11,16.4117641448975
N,903,0,11,16.4117641448975
N,904,0.544303774833679,11,16.9411773681641
N,905,0,11,16.9411773681641
N,906,0.544303774833679,11,17.470588684082
N,907,0,11,17.470588684082
N,908,0.544303774833679,11,18
N,909,0,11,18
N,910,1.08860754966736,5,0
N,911,1.08860754966736,5.5,0
N,912,1.08860754966736,5,0.529411792755127
N,913,1.08860754966736,5.5,0.529411792755127
N,914,1.08860754966736,5,1.05882358551025
N,915,1.08860754966736,5.5,1.05882358551025
N,916,1.08860754966736,5,1.58823525905609
N,917,1.08860754966736,5.5,1.58823525905609
N,918,1.08860754966736,5,2.11764717102051
N,919,1.08860754966736,5.5,2.11764717102051
N,920,1.08860754966736,5,2.64705872535706
N,921,1.08860754966736,5.5,2.64705872535706
N,922,1.08860754966736,5,3.17647051811218
N,923,1.08860754966736,5.5,3.17647051811218
N,924,1.08860754966736,5,3.70588231086731
N,925,1.08860754966736,5.5,3.70588231086731
N,926,1.08860754966736,5,4.23529434204102
N,927,1.08860754966736,5.5,4.23529434204102
N,928,1.08860754966736,5,4.76470565795898
N,929,1.08860754966736,5.5,4.76470565795898
N,930,1.08860754966736,5,5.29411745071411
N,931,1.08860754966736,5.5,5.29411745071411
N,932,1.08860754966736,5,5.82352924346924
N,933,1.08860754966736,5.5,5.82352924346924
N,934,1.08860754966736,5,6.35294103622437
N,935,1.08860754966736,5.5,6.35294103622437
N,936,1.08860754966736,5,6.88235282897949
N,937,1.08860754966736,5.5,6.88235282897949
N,938,1.08860754966736,5,7.41176462173462
N,939,1.08860754966736,5.5,7.41176462173462
N,940,1.08860754966736,5,7.94117641448975
N,941,1.08860754966736,5.5,7.94117641448975
N,942,1.08860754966736,5,8.47058868408203
N,943,1.08860754966736,5.5,8.47058868408203
N,944,1.08860754966736,5,9
N,945,1.08860754966736,5.5,9
N,946,1.08860754966736,5,9.52941131591797
N,947,1.08860754966736,5.5,9.52941131591797
N,948,1.08860754966736,5,10.0588235855103
N,949,1.08860754966736,5.5,10.0588235855103
N,950,1.08860754966736,5,10.5882349014282
N,951,1.08860754966736,5.5,10.5882349014282
N,952,1.08860754966736,5,11.1176471710205
N,953,1.08860754966736,5.5,11.1176471710205
N,954,1.08860754966736,5,11.6470584869385
N,955,1.08860754966736,5.5,11.6470584869385
N,956,1.08860754966736,5,12.1764707565308
N,957,1.08860754966736,5.5,12.1764707565308
N,958,1.08860754966736,5,12.7058820724487
N,959,1.08860754966736,5.5,12.7058820724487
N,960,1.08860754966736,5,13.235294342041
N,961,1.08860754966736,5.5,13.235294342041
N,962,1.08860754966736,5,13.764705657959
N,963,1.08860754966736,5.5,13.764705657959
N,964,1.08860754966736,5,14.2941179275513
N,965,1.08860754966736,5.5,14.2941179275513
N,966,1.08860754966736,5,14.8235292434692
N,967,1.08860754966736,5.5,14.8235292434692
N,968,1.08860754966736,5,15.3529415130615
N,969,1.08860754966736,5.5,15.3529415130615
N,970,1.08860754966736,5,15.8823528289795
N,971,1.08860754966736,5.5,15.8823528289795
N,972,1.08860754966736,5,16.4117641448975
N,973,1.08860754966736,5.5,16.4117641448975
N,974,1.08860754966736,5,16.9411773681641
N,975,1.08860754966736,5.5,16.9411773681641
N,976,1.08860754966736,5,17.470588684082
N,977,1.08860754966736,5.5,17.470588684082
N,978,1.08860754966736,5,18
N,979,1.08860754966736,5.5,18
N,980,1.08860754966736,6,0
N,981,1.08860754966736,6,0.529411792755127
N,982,1.08860754966736,6,1.05882358551025
N,983,1.08860754966736,6,1.58823525905609
N,984,1.08860754966736,6,2.11764717102051
N,985,1.08860754966736,6,2.64705872535706
N,986,1.08860754966736,6,3.17647051811218
N,987,1.08860754966736,6,3.70588231086731
N,988,1.08860754966736,6,4.23529434204102
N,989,1.08860754966736,6,4.76470565795898
N,990,1.08860754966736,6,5.29411745071411
N,991,1.08860754966736,6,5.82352924346924
N,992,1.08860754966736,6,6.35294103622437
N,993,1.08860754966736,6,6.88235282897949
N,994,1.08860754966736,6,7.41176462173462
N,995,1.08860754966736,6,7.94117641448975
N,996,1.08860754966736,6,8.47058868408203
N,997,1.08860754966736,6,9
N,998,1.08860754966736,6,9.52941131591797
N,999,1.08860754966736,6,10.0588235855103
N,1000,1.08860754966736,6,10.5882349014282
N,1001,1.08860754966736,6,11.1176471710205
N,1002,1.08860754966736,6,11.6470584869385
N,1003,1.08860754966736,6,12.1764707565308
N,1004,1.08860754966736,6,12.7058820724487
N,1005,1.08860754966736,6,13.235294342041
N,1006,1.08860754966736,6,13.764705657959
N,1007,1.08860754966736,6,14.2941179275513
N,1008,1.08860754966736,6,14.8235292434692
N,1009,1.08860754966736,6,15.3529415130615
N,1010,1.08860754966736,6,15.8823528289795
N,1011,1.08860754966736,6,16.4117641448975
N,1012,1.08860754966736,6,16.9411773681641
N,1013,1.08860754966736,6,17.470588684082
N,1014,1.08860754966736,6,18
N,1015,1.08860754966736,6.5,0
N,1016,1.08860754966736,6.5,0.529411792755127
N,1017,1.08860754966736,6.5,1.05882358551025
N,1018,1.08860754966736,6.5,1.58823525905609
N,1019,1.08860754966736,6.5,2.11764717102051
N,1020,1.08860754966736,6.5,2.64705872535706
N,1021,1.08860754966736,6.5,3.17647051811218
N,1022,1.08860754966736,6.5,3.70588231086731
N,1023,1.08860754966736,6.5,4.23529434204102
N,1024,1.08860754966736,6.5,4.76470565795898
N,1025,1.08860754966736,6.5,5.29411745071411
N,1026,1.08860754966736,6.5,5.82352924346924
N,1027,1.08860754966736,6.5,6.35294103622437
N,1028,1.08860754966736,6.5,6.88235282897949
N,1029,1.08860754966736,6.5,7.41176462173462
N,1030,1.08860754966736,6.5,7.94117641448975
N,1031,1.08860754966736,6.5,8.47058868408203
N,1032,1.08860754966736,6.5,9
N,1033,1.08860754966736,6.5,9.52941131591797
N,1034,1.08860754966736,6.5,10.0588235855103
N,1035,1.08860754966736,6.5,10.5882349014282
N,1036,1.08860754966736,6.5,11.1176471710205
N,1037,1.08860754966736,6.5,11.6470584869385
N,1038,1.08860754966736,6.5,12.1764707565308
N,1039,1.08860754966736,6.5,12.7058820724487
N,1040,1.08860754966736,6.5,13.235294342041
N,1041,1.08860754966736,6.5,13.764705657959
N,1042,1.08860754966736,6.5,14.2941179275513
N,1043,1.08860754966736,6.5,14.8235292434692
N,1044,1.08860754966736,6.5,15.3529415130615
N,1045,1.08860754966736,6.5,15.8823528289795
N,1046,1.08860754966736,6.5,16.4117641448975
N,1047,1.08860754966736,6.5,16.9411773681641
N,1048,1.08860754966736,6.5,17.470588684082
N,1049,1.08860754966736,6.5,18
N,1050,1.08860754966736,7,0
N,1051,1.08860754966736,7,0.529411792755127
N,1052,1.08860754966736,7,1.05882358551025
N,1053,1.08860754966736,7,1.58823525905609
N,1054,1.08860754966736,7,2.11764717102051
N,1055,1.08860754966736,7,2.64705872535706
N,1056,1.08860754966736,7,3.17647051811218
N,1057,1.08860754966736,7,3.70588231086731
N,1058,1.08860754966736,7,4.23529434204102
N,1059,1.08860754966736,7,4.76470565795898
N,1060,1.08860754966736,7,5.29411745071411
N,1061,1.08860754966736,7,5.82352924346924
N,1062,1.08860754966736,7,6.35294103622437
N,1063,1.08860754966736,7,6.88235282897949
N,1064,1.08860754966736,7,7.41176462173462
N,1065,1.08860754966736,7,7.94117641448975
N,1066,1.08860754966736,7,8.47058868408203
N,1067,1.08860754966736,7,9
N,1068,1.08860754966736,7,9.52941131591797
N,1069,1.08860754966736,7,10.0588235855103
N,1070,1.08860754966736,7,10.5882349014282
N,1071,1.08860754966736,7,11.1176471710205
N,1072,1.08860754966736,7,11.6470584869385
N,1073,1.08860754966736,7,12.1764707565308
N,1074,1.08860754966736,7,12.7058820724487
N,1075,1.08860754966736,7,13.235294342041
N,1076,1.08860754966736,7,13.764705657959
N,1077,1.08860754966736,7,14.2941179275513
N,1078,1.08860754966736,7,14.8235292434692
N,1079,1.08860754966736,7,15.3529415130615
N,1080,1.08860754966736,7,15.8823528289795
N,1081,1.08860754966736,7,16.4117641448975
N,1082,1.08860754966736,7,16.9411773681641
N,1083,1.08860754966736,7,17.470588684082
N,1084,1.08860754966736,7,18
N,1085,1.08860754966736,7.5,0
N,1086,1.08860754966736,7.5,0.529411792755127
N,1087,1.08860754966736,7.5,1.05882358551025
N,1088,1.08860754966736,7.5,1.58823525905609
N,1089,1.08860754966736,7.5,2.11764717102051
N,1090,1.08860754966736,7.5,2.64705872535706
N,1091,1.08860754966736,7.5,3.17647051811218
N,1092,1.08860754966736,7.5,3.70588231086731
N,1093,1.08860754966736,7.5,4.23529434204102
N,1094,1.08860754966736,7.5,4.76470565795898
N,1095,1.08860754966736,7.5,5.29411745071411
N,1096,1.08860754966736,7.5,5.82352924346924
N,1097,1.08860754966736,7.5,6.35294103622437
N,1098,1.08860754966736,7.5,6.88235282897949
N,1099,1.08860754966736,7.5,7.41176462173462
N,1100,1.08860754966736,7.5,7.94117641448975
N,1101,1.08860754966736,7.5,8.47058868408203
N,1102,1.08860754966736,7.5,9
N,1103,1.08860754966736,7.5,9.52941131591797
N,1104,1.08860754966736,7.5,10.0588235855103
N,1105,1.08860754966736,7.5,10.5882349014282
N,1106,1.08860754966736,7.5,11.1176471710205
N,1107,1.08860754966736,7.5,11.6470584869385
N,1108,1.08860754966736,7.5,12.1764707565308
N,1109,1.08860754966736,7.5,12.7058820724487
N,1110,1.08860754966736,7.5,13.235294342041
N,1111,1.08860754966736,7.5,13.764705657959
N,1112,1.08860754966736,7.5,14.2941179275513
N,1113,1.08860754966736,7.5,14.8235292434692
N,1114,1.08860754966736,7.5,15.3529415130615
N,1115,1.08860754966736,7.5,15.8823528289795
N,1116,1.08860754966736,7.5,16.4117641448975
N,1117,1.08860754966736,7.5,16.9411773681641
N,1118,1.08860754966736,7.5,17.470588684082
N,1119,1.08860754966736,7.5,18
N,1120,1.08860754966736,8,0
N,1121,1.08860754966736,8,0.529411792755127
N,1122,1.08860754966736,8,1.05882358551025
N,1123,1.08860754966736,8,1.58823525905609
N,1124,1.08860754966736,8,2.11764717102051
N,1125,1.08860754966736,8,2.64705872535706
N,1126,1.08860754966736,8,3.17647051811218
N,1127,1.08860754966736,8,3.70588231086731
N,1128,1.08860754966736,8,4.23529434204102
N,1129,1.08860754966736,8,4.76470565795898
N,1130,1.08860754966736,8,5.29411745071411
N,1131,1.08860754966736,8,5.82352924346924
N,1132,1.08860754966736,8,6.35294103622437
N,1133,1.08860754966736,8,6.88235282897949
N,1134,1.08860754966736,8,7.41176462173462
N,1135,1.08860754966736,8,7.94117641448975
N,1136,1.08860754966736,8,8.47058868408203
N,1137,1.08860754966736,8,9
N,1138,1.08860754966736,8,9.52941131591797
N,1139,1.08860754966736,8,10.0588235855103
N,1140,1.08860754966736,8,10.5882349014282
N,1141,1.08860754966736,8,11.1176471710205
N,1142,1.08860754966736,8,11.6470584869385
N,1143,1.08860754966736,8,12.1764707565308
N,1144,1.08860754966736,8,12.7058820724487
N,1145,1.08860754966736,8,13.235294342041
N,1146,1.08860754966736,8,13.764705657959
N,1147,1.08860754966736,8,14.2941179275513
N,1148,1.08860754966736,8,14.8235292434692
N,1149,1.08860754966736,8,15.3529415130615
N,1150,1.08860754966736,8,15.8823528289795
N,1151,1.08860754966736,8,16.4117641448975
N,1152,1.08860754966736,8,16.9411773681641
N,1153,1.08860754966736,8,17.470588684082
N,1154,1.08860754966736,8,18
N,1155,1.08860754966736,8.5,0
N,1156,1.08860754966736,8.5,0.529411792755127
N,1157,1.08860754966736,8.5,1.05882358551025
N,1158,1.08860754966736,8.5,1.58823525905609
N,1159,1.08860754966736,8.5,2.11764717102051
N,1160,1.08860754966736,8.5,2.64705872535706
N,1161,1.08860754966736,8.5,3.17647051811218
N,1162,1.08860754966736,8.5,3.70588231086731
N,1163,1.08860754966736,8.5,4.23529434204102
N,1164,1.08860754966736,8.5,4.76470565795898
N,1165,1.08860754966736,8.5,5.29411745071411
N,1166,1.08860754966736,8.5,5.82352924346924
N,1167,1.08860754966736,8.5,6.35294103622437
N,1168,1.08860754966736,8.5,6.88235282897949
N,1169,1.08860754966736,8.5,7.41176462173462
N,1170,1.08860754966736,8.5,7.94117641448975
N,1171,1.08860754966736,8.5,8.47058868408203
N,1172,1.08860754966736,8.5,9
N,1173,1.08860754966736,8.5,9.52941131591797
N,1174,1.08860754966736,8.5,10.0588235855103
N,1175,1.08860754966736,8.5,10.5882349014282
N,1176,1.08860754966736,8.5,11.1176471710205
N,1177,1.08860754966736,8.5,11.6470584869385
N,1178,1.08860754966736,8.5,12.1764707565308
N,1179,1.08860754966736,8.5,12.7058820724487
N,1180,1.08860754966736,8.5,13.235294342041
N,1181,1.08860754966736,8.5,13.764705657959
N,1182,1.08860754966736,8.5,14.2941179275513
N,1183,1.08860754966736,8.5,14.8235292434692
N,1184,1.08860754966736,8.5,15.3529415130615
N,1185,1.08860754966736,8.5,15.8823528289795
N,1186,1.08860754966736,8.5,16.4117641448975
N,1187,1.08860754966736,8.5,16.9411773681641
N,1188,1.08860754966736,8.5,17.470588684082
N,1189,1.08860754966736,8.5,18
N,1190,1.08860754966736,9,0
N,1191,1.08860754966736,9,0.529411792755127
N,1192,1.08860754966736,9,1.05882358551025
N,1193,1.08860754966736,9,1.58823525905609
N,1194,1.08860754966736,9,2.11764717102051
N,1195,1.08860754966736,9,2.64705872535706
N,1196,1.08860754966736,9,3.17647051811218
N,1197,1.08860754966736,9,3.70588231086731
N,1198,1.08860754966736,9,4.23529434204102
N,1199,1.08860754966736,9,4.76470565795898
N,1200,1.08860754966736,9,5.29411745071411
N,1201,1.08860754966736,9,5.82352924346924
N,1202,1.08860754966736,9,6.35294103622437
N,1203,1.08860754966736,9,6.88235282897949
N,1204,1.08860754966736,9,7.41176462173462
N,1205,1.08860754966736,9,7.94117641448975
N,1206,1.08860754966736,9,8.47058868408203
N,1207,1.08860754966736,9,9
N,1208,1.08860754966736,9,9.52941131591797
N,1209,1.08860754966736,9,10.0588235855103
N,1210,1.08860754966736,9,10.5882349014282
N,1211,1.08860754966736,9,11.1176471710205
N,1212,1.08860754966736,9,11.6470584869385
N,1213,1.08860754966736,9,12.1764707565308
N,1214,1.08860754966736,9,12.7058820724487
N,1215,1.08860754966736,9,13.235294342041
N,1216,1.08860754966736,9,13.764705657959
N,1217,1.08860754966736,9,14.2941179275513
N,1218,1.08860754966736,9,14.8235292434692
N,1219,1.08860754966736,9,15.3529415130615
N,1220,1.08860754966736,9,15.8823528289795
N,1221,1.08860754966736,9,16.4117641448975
N,1222,1.08860754966736,9,16.9411773681641
N,1223,1.08860754966736,9,17.470588684082
N,1224,1.08860754966736,9,18
N,1225,1.08860754966736,9.5,0
