NC,11781,EC,10000
N,1358,42,10,4
N,1359,42,12,4
N,1360,42,14,4
N,1361,42,16,4
N,1362,42,18,4
N,1363,42,20,4
N,1364,44,0,4
N,1365,44,2,4
N,1366,44,4,4
N,1367,44,6,4
N,1368,44,8,4
N,1369,44,10,4
N,1370,44,12,4
N,1371,44,14,4
N,1372,44,16,4
N,1373,44,18,4
N,1374,44,20,4
N,1375,46,0,4
N,1376,46,2,4
N,1377,46,4,4
N,1378,46,6,4
N,1379,46,8,4
N,1380,46,10,4
N,1381,46,12,4
N,1382,46,14,4
N,1383,46,16,4
N,1384,46,18,4
N,1385,46,20,4
N,1386,48,0,4
N,1387,48,2,4
N,1388,48,4,4
N,1389,48,6,4
N,1390,48,8,4
N,1391,48,10,4
N,1392,48,12,4
N,1393,48,14,4
N,1394,48,16,4
N,1395,48,18,4
N,1396,48,20,4
N,1397,50,0,4
N,1398,50,2,4
N,1399,50,4,4
N,1400,50,6,4
N,1401,50,8,4
N,1402,50,10,4
N,1403,50,12,4
N,1404,50,14,4
N,1405,50,16,4
N,1406,50,18,4
N,1407,50,20,4
N,1408,52,0,4
N,1409,52,2,4
N,1410,52,4,4
N,1411,52,6,4
N,1412,52,8,4
N,1413,52,10,4
N,1414,52,12,4
N,1415,52,14,4
N,1416,52,16,4
N,1417,52,18,4
N,1418,52,20,4
N,1419,54,0,4
N,1420,54,2,4
N,1421,54,4,4
N,1422,54,6,4
N,1423,54,8,4
N,1424,54,10,4
N,1425,54,12,4
N,1426,54,14,4
N,1427,54,16,4
N,1428,54,18,4
N,1429,54,20,4
N,1430,56,0,4
N,1431,56,2,4
N,1432,56,4,4
N,1433,56,6,4
N,1434,56,8,4
N,1435,56,10,4
N,1436,56,12,4
N,1437,56,14,4
N,1438,56,16,4
N,1439,56,18,4
N,1440,56,20,4
N,1441,58,0,4
N,1442,58,2,4
N,1443,58,4,4
N,1444,58,6,4
N,1445,58,8,4
N,1446,58,10,4
N,1447,58,12,4
N,1448,58,14,4
N,1449,58,16,4
N,1450,58,18,4
N,1451,58,20,4
N,1452,60,0,4
N,1453,60,2,4
N,1454,60,4,4
N,1455,60,6,4
N,1456,60,8,4
N,1457,60,10,4
N,1458,60,12,4
N,1459,60,14,4
N,1460,60,16,4
N,1461,60,18,4
N,1462,60,20,4
N,1463,62,0,4
N,1464,62,2,4
N,1465,62,4,4
N,1466,62,6,4
N,1467,62,8,4
N,1468,62,10,4
N,1469,62,12,4
N,1470,62,14,4
N,1471,62,16,4
N,1472,62,18,4
N,1473,62,20,4
N,1474,64,0,4
N,1475,64,2,4
N,1476,64,4,4
N,1477,64,6,4
N,1478,64,8,4
N,1479,64,10,4
N,1480,64,12,4
N,1481,64,14,4
N,1482,64,16,4
N,1483,64,18,4
N,1484,64,20,4
N,1485,66,0,4
N,1486,66,2,4
N,1487,66,4,4
N,1488,66,6,4
N,1489,66,8,4
N,1490,66,10,4
N,1491,66,12,4
N,1492,66,14,4
N,1493,66,16,4
N,1494,66,18,4
N,1495,66,20,4
N,1496,68,0,4
N,1497,68,2,4
N,1498,68,4,4
N,1499,68,6,4
N,1500,68,8,4
N,1501,68,10,4
N,1502,68,12,4
N,1503,68,14,4
N,1504,68,16,4
N,1505,68,18,4
N,1506,68,20,4
N,1507,70,0,4
N,1508,70,2,4
N,1509,70,4,4
N,1510,70,6,4
N,1511,70,8,4
N,1512,70,10,4
N,1513,70,12,4
N,1514,70,14,4
N,1515,70,16,4
N,1516,70,18,4
N,1517,70,20,4
N,1518,72,0,4
N,1519,72,2,4
N,1520,72,4,4
N,1521,72,6,4
N,1522,72,8,4
N,1523,72,10,4
N,1524,72,12,4
N,1525,72,14,4
N,1526,72,16,4
N,1527,72,18,4
N,1528,72,20,4
N,1529,74,0,4
N,1530,74,2,4
N,1531,74,4,4
N,1532,74,6,4
N,1533,74,8,4
N,1534,74,10,4
N,1535,74,12,4
N,1536,74,14,4
N,1537,74,16,4
N,1538,74,18,4
N,1539,74,20,4
N,1540,76,0,4
N,1541,76,2,4
N,1542,76,4,4
N,1543,76,6,4
N,1544,76,8,4
N,1545,76,10,4
N,1546,76,12,4
N,1547,76,14,4
N,1548,76,16,4
N,1549,76,18,4
N,1550,76,20,4
N,1551,78,0,4
N,1552,78,2,4
N,1553,78,4,4
N,1554,78,6,4
N,1555,78,8,4
N,1556,78,10,4
N,1557,78,12,4
N,1558,78,14,4
N,1559,78,16,4
N,1560,78,18,4
N,1561,78,20,4
N,1562,80,0,4
N,1563,80,2,4
N,1564,80,4,4
N,1565,80,6,4
N,1566,80,8,4
N,1567,80,10,4
N,1568,80,12,4
N,1569,80,14,4
N,1570,80,16,4
N,1571,80,18,4
N,1572,80,20,4
N,1573,82,0,4
N,1574,82,2,4
N,1575,82,4,4
N,1576,82,6,4
N,1577,82,8,4
N,1578,82,10,4
N,1579,82,12,4
N,1580,82,14,4
N,1581,82,16,4
N,1582,82,18,4
N,1583,82,20,4
N,1584,84,0,4
N,1585,84,2,4
N,1586,84,4,4
N,1587,84,6,4
N,1588,84,8,4
N,1589,84,10,4
N,1590,84,12,4
N,1591,84,14,4
N,1592,84,16,4
N,1593,84,18,4
N,1594,84,20,4
N,1595,86,0,4
N,1596,86,2,4
N,1597,86,4,4
N,1598,86,6,4
N,1599,86,8,4
N,1600,86,10,4
N,1601,86,12,4
N,1602,86,14,4
N,1603,86,16,4
N,1604,86,18,4
N,1605,86,20,4
N,1606,88,0,4
N,1607,88,2,4
N,1608,88,4,4
N,1609,88,6,4
N,1610,88,8,4
N,1611,88,10,4
N,1612,88,12,4
N,1613,88,14,4
N,1614,88,16,4
N,1615,88,18,4
N,1616,88,20,4
N,1617,90,0,4
N,1618,90,2,4
N,1619,90,4,4
N,1620,90,6,4
N,1621,90,8,4
N,1622,90,10,4
N,1623,90,12,4
N,1624,90,14,4
N,1625,90,16,4
N,1626,90,18,4
N,1627,90,20,4
N,1628,92,0,4
N,1629,92,2,4
N,1630,92,4,4
N,1631,92,6,4
N,1632,92,8,4
N,1633,92,10,4
N,1634,92,12,4
N,1635,92,14,4
N,1636,92,16,4
N,1637,92,18,4
N,1638,92,20,4
N,1639,94,0,4
N,1640,94,2,4
N,1641,94,4,4
N,1642,94,6,4
N,1643,94,8,4
N,1644,94,10,4
N,1645,94,12,4
N,1646,94,14,4
N,1647,94,16,4
N,1648,94,18,4
N,1649,94,20,4
N,1650,96,0,4
N,1651,96,2,4
N,1652,96,4,4
N,1653,96,6,4
N,1654,96,8,4
N,1655,96,10,4
N,1656,96,12,4
N,1657,96,14,4
N,1658,96,16,4
N,1659,96,18,4
N,1660,96,20,4
N,1661,98,0,4
N,1662,98,2,4
N,1663,98,4,4
N,1664,98,6,4
N,1665,98,8,4
N,1666,98,10,4
N,1667,98,12,4
N,1668,98,14,4
N,1669,98,16,4
N,1670,98,18,4
N,1671,98,20,4
N,1672,100,0,4
N,1673,100,2,4
N,1674,100,4,4
N,1675,100,6,4
N,1676,100,8,4
N,1677,100,10,4
N,1678,100,12,4
N,1679,100,14,4
N,1680,100,16,4
N,1681,100,18,4
N,1682,100,20,4
N,1683,0,0,6
N,1684,2,0,6
N,1685,2,2,6
N,1686,0,2,6
N,1687,2,4,6
N,1688,0,4,6
N,1689,2,6,6
N,1690,0,6,6
N,1691,2,8,6
N,1692,0,8,6
N,1693,2,10,6
N,1694,0,10,6
N,1695,2,12,6
N,1696,0,12,6
N,1697,2,14,6
N,1698,0,14,6
N,1699,2,16,6
N,1700,0,16,6
N,1701,2,18,6
N,1702,0,18,6
N,1703,2,20,6
N,1704,0,20,6
N,1705,4,0,6
N,1706,4,2,6
N,1707,4,4,6
N,1708,4,6,6
N,1709,4,8,6
N,1710,4,10,6
N,1711,4,12,6
N,1712,4,14,6
N,1713,4,16,6
N,1714,4,18,6
N,1715,4,20,6
N,1716,6,0,6
N,1717,6,2,6
N,1718,6,4,6
N,1719,6,6,6
N,1720,6,8,6
N,1721,6,10,6
N,1722,6,12,6
N,1723,6,14,6
N,1724,6,16,6
N,1725,6,18,6
N,1726,6,20,6
N,1727,8,0,6
N,1728,8,2,6
N,1729,8,4,6
N,1730,8,6,6
N,1731,8,8,6
N,1732,8,10,6
N,1733,8,12,6
N,1734,8,14,6
N,1735,8,16,6
N,1736,8,18,6
N,1737,8,20,6
N,1738,10,0,6
N,1739,10,2,6
N,1740,10,4,6
N,1741,10,6,6
N,1742,10,8,6
N,1743,10,10,6
N,1744,10,12,6
N,1745,10,14,6
N,1746,10,16,6
N,1747,10,18,6
N,1748,10,20,6
N,1749,12,0,6
N,1750,12,2,6
N,1751,12,4,6
N,1752,12,6,6
N,1753,12,8,6
N,1754,12,10,6
N,1755,12,12,6
N,1756,12,14,6
N,1757,12,16,6
N,1758,12,18,6
N,1759,12,20,6
N,1760,14,0,6
N,1761,14,2,6
N,1762,14,4,6
N,1763,14,6,6
N,1764,14,8,6
N,1765,14,10,6
N,1766,14,12,6
N,1767,14,14,6
N,1768,14,16,6
N,1769,14,18,6
N,1770,14,20,6
N,1771,16,0,6
N,1772,16,2,6
N,1773,16,4,6
N,1774,16,6,6
N,1775,16,8,6
N,1776,16,10,6
N,1777,16,12,6
N,1778,16,14,6
N,1779,16,16,6
N,1780,16,18,6
N,1781,16,20,6
N,1782,18,0,6
N,1783,18,2,6
N,1784,18,4,6
N,1785,18,6,6
N,1786,18,8,6
N,1787,18,10,6
N,1788,18,12,6
N,1789,18,14,6
N,1790,18,16,6
N,1791,18,18,6
N,1792,18,20,6
N,1793,20,0,6
N,1794,20,2,6
N,1795,20,4,6
N,1796,20,6,6
N,1797,20,8,6
N,1798,20,10,6
N,1799,20,12,6
N,1800,20,14,6
N,1801,20,16,6
N,1802,20,18,6
N,1803,20,20,6
N,1804,22,0,6
N,1805,22,2,6
N,1806,22,4,6
N,1807,22,6,6
N,1808,22,8,6
N,1809,22,10,6
N,1810,22,12,6
N,1811,22,14,6
N,1812,22,16,6
N,1813,22,18,6
N,1814,22,20,6
N,1815,24,0,6
N,1816,24,2,6
N,1817,24,4,6
N,1818,24,6,6
N,1819,24,8,6
N,1820,24,10,6
N,1821,24,12,6
N,1822,24,14,6
N,1823,24,16,6
N,1824,24,18,6
N,1825,24,20,6
N,1826,26,0,6
N,1827,26,2,6
N,1828,26,4,6
N,1829,26,6,6
N,1830,26,8,6
N,1831,26,10,6
N,1832,26,12,6
N,1833,26,14,6
N,1834,26,16,6
N,1835,26,18,6
N,1836,26,20,6
N,1837,28,0,6
N,1838,28,2,6
N,1839,28,4,6
N,1840,28,6,6
N,1841,28,8,6
N,1842,28,10,6
N,1843,28,12,6
N,1844,28,14,6
N,1845,28,16,6
N,1846,28,18,6
N,1847,28,20,6
N,1848,30,0,6
N,1849,30,2,6
N,1850,30,4,6
N,1851,30,6,6
N,1852,30,8,6
N,1853,30,10,6
N,1854,30,12,6
N,1855,30,14,6
N,1856,30,16,6
N,1857,30,18,6
N,1858,30,20,6
N,1859,32,0,6
N,1860,32,2,6
N,1861,32,4,6
N,1862,32,6,6
N,1863,32,8,6
N,1864,32,10,6
N,1865,32,12,6
N,1866,32,14,6
N,1867,32,16,6
N,1868,32,18,6
N,1869,32,20,6
N,1870,34,0,6
N,1871,34,2,6
N,1872,34,4,6
N,1873,34,6,6
N,1874,34,8,6
N,1875,34,10,6
N,1876,34,12,6
N,1877,34,14,6
N,1878,34,16,6
N,1879,34,18,6
N,1880,34,20,6
N,1881,36,0,6
N,1882,36,2,6
N,1883,36,4,6
N,1884,36,6,6
N,1885,36,8,6
N,1886,36,10,6
N,1887,36,12,6
N,1888,36,14,6
N,1889,36,16,6
N,1890,36,18,6
N,1891,36,20,6
N,1892,38,0,6
N,1893,38,2,6
N,1894,38,4,6
N,1895,38,6,6
N,1896,38,8,6
N,1897,38,10,6
N,1898,38,12,6
N,1899,38,14,6
N,1900,38,16,6
N,1901,38,18,6
N,1902,38,20,6
N,1903,40,0,6
N,1904,40,2,6
N,1905,40,4,6
N,1906,40,6,6
N,1907,40,8,6
N,1908,40,10,6
N,1909,40,12,6
N,1910,40,14,6
N,1911,40,16,6
N,1912,40,18,6
N,1913,40,20,6
N,1914,42,0,6
N,1915,42,2,6
N,1916,42,4,6
N,1917,42,6,6
N,1918,42,8,6
N,1919,42,10,6
N,1920,42,12,6
N,1921,42,14,6
N,1922,42,16,6
N,1923,42,18,6
N,1924,42,20,6
N,1925,44,0,6
N,1926,44,2,6
N,1927,44,4,6
N,1928,44,6,6
N,1929,44,8,6
N,1930,44,10,6
N,1931,44,12,6
N,1932,44,14,6
N,1933,44,16,6
N,1934,44,18,6
N,1935,44,20,6
N,1936,46,0,6
N,1937,46,2,6
N,1938,46,4,6
N,1939,46,6,6
N,1940,46,8,6
N,1941,46,10,6
N,1942,46,12,6
N,1943,46,14,6
N,1944,46,16,6
N,1945,46,18,6
N,1946,46,20,6
N,1947,48,0,6
N,1948,48,2,6
N,1949,48,4,6
N,1950,48,6,6
N,1951,48,8,6
N,1952,48,10,6
N,1953,48,12,6
N,1954,48,14,6
N,1955,48,16,6
N,1956,48,18,6
N,1957,48,20,6
N,1958,50,0,6
N,1959,50,2,6
N,1960,50,4,6
N,1961,50,6,6
N,1962,50,8,6
N,1963,50,10,6
N,1964,50,12,6
N,1965,50,14,6
N,1966,50,16,6
N,1967,50,18,6
N,1968,50,20,6
N,1969,52,0,6
N,1970,52,2,6
N,1971,52,4,6
N,1972,52,6,6
N,1973,52,8,6
N,1974,52,10,6
N,1975,52,12,6
N,1976,52,14,6
N,1977,52,16,6
N,1978,52,18,6
N,1979,52,20,6
N,1980,54,0,6
N,1981,54,2,6
N,1982,54,4,6
N,1983,54,6,6
N,1984,54,8,6
N,1985,54,10,6
N,1986,54,12,6
N,1987,54,14,6
N,1988,54,16,6
N,1989,54,18,6
N,1990,54,20,6
N,1991,56,0,6
N,1992,56,2,6
N,1993,56,4,6
N,1994,56,6,6
N,1995,56,8,6
N,1996,56,10,6
N,1997,56,12,6
N,1998,56,14,6
N,1999,56,16,6
N,2000,56,18,6
N,2001,56,20,6
N,2002,58,0,6
N,2003,58,2,6
N,2004,58,4,6
N,2005,58,6,6
N,2006,58,8,6
N,2007,58,10,6
N,2008,58,12,6
N,2009,58,14,6
N,2010,58,16,6
N,2011,58,18,6
N,2012,58,20,6
N,2013,60,0,6
N,2014,60,2,6
N,2015,60,4,6
N,2016,60,6,6
N,2017,60,8,6
N,2018,60,10,6
N,2019,60,12,6
N,2020,60,14,6
N,2021,60,16,6
N,2022,60,18,6
N,2023,60,20,6
N,2024,62,0,6
N,2025,62,2,6
N,2026,62,4,6
N,2027,62,6,6
N,2028,62,8,6
N,2029,62,10,6
N,2030,62,12,6
N,2031,62,14,6
N,2032,62,16,6
N,2033,62,18,6
N,2034,62,20,6
N,2035,64,0,6
N,2036,64,2,6
N,2037,64,4,6
N,2038,64,6,6
N,2039,64,8,6
N,2040,64,10,6
N,2041,64,12,6
N,2042,64,14,6
N,2043,64,16,6
N,2044,64,18,6
N,2045,64,20,6
N,2046,66,0,6
N,2047,66,2,6
N,2048,66,4,6
N,2049,66,6,6
N,2050,66,8,6
N,2051,66,10,6
N,2052,66,12,6
N,2053,66,14,6
N,2054,66,16,6
N,2055,66,18,6
N,2056,66,20,6
N,2057,68,0,6
N,2058,68,2,6
N,2059,68,4,6
N,2060,68,6,6
N,2061,68,8,6
N,2062,68,10,6
N,2063,68,12,6
N,2064,68,14,6
N,2065,68,16,6
N,2066,68,18,6
N,2067,68,20,6
N,2068,70,0,6
N,2069,70,2,6
N,2070,70,4,6
N,2071,70,6,6
N,2072,70,8,6
N,2073,70,10,6
N,2074,70,12,6
N,2075,70,14,6
N,2076,70,16,6
N,2077,70,18,6
N,2078,70,20,6
N,2079,72,0,6
N,2080,72,2,6
N,2081,72,4,6
N,2082,72,6,6
N,2083,72,8,6
N,2084,72,10,6
N,2085,72,12,6
N,2086,72,14,6
N,2087,72,16,6
N,2088,72,18,6
N,2089,72,20,6
N,2090,74,0,6
N,2091,74,2,6
N,2092,74,4,6
N,2093,74,6,6
N,2094,74,8,6
N,2095,74,10,6
N,2096,74,12,6
N,2097,74,14,6
N,2098,74,16,6
N,2099,74,18,6
N,2100,74,20,6
N,2101,76,0,6
N,2102,76,2,6
N,2103,76,4,6
N,2104,76,6,6
N,2105,76,8,6
N,2106,76,10,6
N,2107,76,12,6
N,2108,76,14,6
N,2109,76,16,6
N,2110,76,18,6
N,2111,76,20,6
N,2112,78,0,6
N,2113,78,2,6
N,2114,78,4,6
N,2115,78,6,6
N,2116,78,8,6
N,2117,78,10,6
N,2118,78,12,6
N,2119,78,14,6
N,2120,78,16,6
N,2121,78,18,6
N,2122,78,20,6
N,2123,80,0,6
N,2124,80,2,6
N,2125,80,4,6
N,2126,80,6,6
N,2127,80,8,6
N,2128,80,10,6
N,2129,80,12,6
N,2130,80,14,6
N,2131,80,16,6
N,2132,80,18,6
N,2133,80,20,6
N,2134,82,0,6
N,2135,82,2,6
N,2136,82,4,6
N,2137,82,6,6
N,2138,82,8,6
N,2139,82,10,6
N,2140,82,12,6
N,2141,82,14,6
N,2142,82,16,6
N,2143,82,18,6
N,2144,82,20,6
N,2145,84,0,6
N,2146,84,2,6
N,2147,84,4,6
N,2148,84,6,6
N,2149,84,8,6
N,2150,84,10,6
N,2151,84,12,6
N,2152,84,14,6
N,2153,84,16,6
N,2154,84,18,6
N,2155,84,20,6
N,2156,86,0,6
N,2157,86,2,6
N,2158,86,4,6
N,2159,86,6,6
N,2160,86,8,6
N,2161,86,10,6
N,2162,86,12,6
N,2163,86,14,6
N,2164,86,16,6
N,2165,86,18,6
N,2166,86,20,6
N,2167,88,0,6
N,2168,88,2,6
N,2169,88,4,6
N,2170,88,6,6
N,2171,88,8,6
N,2172,88,10,6
N,2173,88,12,6
N,2174,88,14,6
N,2175,88,16,6
N,2176,88,18,6
N,2177,88,20,6
N,2178,90,0,6
N,2179,90,2,6
N,2180,90,4,6
N,2181,90,6,6
N,2182,90,8,6
N,2183,90,10,6
N,2184,90,12,6
N,2185,90,14,6
N,2186,90,16,6
N,2187,90,18,6
N,2188,90,20,6
N,2189,92,0,6
N,2190,92,2,6
N,2191,92,4,6
N,2192,92,6,6
N,2193,92,8,6
N,2194,92,10,6
N,2195,92,12,6
N,2196,92,14,6
N,2197,92,16,6
N,2198,92,18,6
N,2199,92,20,6
N,2200,94,0,6
N,2201,94,2,6
N,2202,94,4,6
N,2203,94,6,6
N,2204,94,8,6
N,2205,94,10,6
N,2206,94,12,6
N,2207,94,14,6
N,2208,94,16,6
N,2209,94,18,6
N,2210,94,20,6
N,2211,96,0,6
N,2212,96,2,6
N,2213,96,4,6
N,2214,96,6,6
N,2215,96,8,6
N,2216,96,10,6
N,2217,96,12,6
N,2218,96,14,6
N,2219,96,16,6
N,2220,96,18,6
N,2221,96,20,6
N,2222,98,0,6
N,2223,98,2,6
N,2224,98,4,6
N,2225,98,6,6
N,2226,98,8,6
N,2227,98,10,6
N,2228,98,12,6
N,2229,98,14,6
N,2230,98,16,6
N,2231,98,18,6
N,2232,98,20,6
N,2233,100,0,6
N,2234,100,2,6
N,2235,100,4,6
N,2236,100,6,6
N,2237,100,8,6
N,2238,100,10,6
N,2239,100,12,6
N,2240,100,14,6
N,2241,100,16,6
N,2242,100,18,6
N,2243,100,20,6
N,2244,0,0,8
N,2245,2,0,8
N,2246,2,2,8
N,2247,0,2,8
N,2248,2,4,8
N,2249,0,4,8
N,2250,2,6,8
N,2251,0,6,8
N,2252,2,8,8
N,2253,0,8,8
N,2254,2,10,8
N,2255,0,10,8
N,2256,2,12,8
N,2257,0,12,8
N,2258,2,14,8
N,2259,0,14,8
N,2260,2,16,8
N,2261,0,16,8
N,2262,2,18,8
N,2263,0,18,8
N,2264,2,20,8
N,2265,0,20,8
N,2266,4,0,8
N,2267,4,2,8
N,2268,4,4,8
N,2269,4,6,8
N,2270,4,8,8
N,2271,4,10,8
N,2272,4,12,8
N,2273,4,14,8
N,2274,4,16,8
N,2275,4,18,8
N,2276,4,20,8
N,2277,6,0,8
N,2278,6,2,8
N,2279,6,4,8
N,2280,6,6,8
N,2281,6,8,8
N,2282,6,10,8
N,2283,6,12,8
N,2284,6,14,8
N,2285,6,16,8
N,2286,6,18,8
N,2287,6,20,8
N,2288,8,0,8
N,2289,8,2,8
N,2290,8,4,8
N,2291,8,6,8
N,2292,8,8,8
N,2293,8,10,8
N,2294,8,12,8
N,2295,8,14,8
N,2296,8,16,8
N,2297,8,18,8
N,2298,8,20,8
N,2299,10,0,8
N,2300,10,2,8
N,2301,10,4,8
N,2302,10,6,8
N,2303,10,8,8
N,2304,10,10,8
N,2305,10,12,8
N,2306,10,14,8
N,2307,10,16,8
N,2308,10,18,8
N,2309,10,20,8
N,2310,12,0,8
N,2311,12,2,8
N,2312,12,4,8
N,2313,12,6,8
N,2314,12,8,8
N,2315,12,10,8
N,2316,12,12,8
N,2317,12,14,8
N,2318,12,16,8
N,2319,12,18,8
N,2320,12,20,8
N,2321,14,0,8
N,2322,14,2,8
N,2323,14,4,8
N,2324,14,6,8
N,2325,14,8,8
N,2326,14,10,8
N,2327,14,12,8
N,2328,14,14,8
N,2329,14,16,8
N,2330,14,18,8
N,2331,14,20,8
N,2332,16,0,8
N,2333,16,2,8
N,2334,16,4,8
N,2335,16,6,8
N,2336,16,8,8
N,2337,16,10,8
N,2338,16,12,8
N,2339,16,14,8
N,2340,16,16,8
N,2341,16,18,8
N,2342,16,20,8
N,2343,18,0,8
N,2344,18,2,8
N,2345,18,4,8
N,2346,18,6,8
N,2347,18,8,8
N,2348,18,10,8
N,2349,18,12,8
N,2350,18,14,8
N,2351,18,16,8
N,2352,18,18,8
N,2353,18,20,8
N,2354,20,0,8
N,2355,20,2,8
N,2356,20,4,8
N,2357,20,6,8
N,2358,20,8,8
N,2359,20,10,8
N,2360,20,12,8
N,2361,20,14,8
N,2362,20,16,8
N,2363,20,18,8
N,2364,20,20,8
N,2365,22,0,8
N,2366,22,2,8
N,2367,22,4,8
N,2368,22,6,8
N,2369,22,8,8
N,2370,22,10,8
N,2371,22,12,8
N,2372,22,14,8
N,2373,22,16,8
N,2374,22,18,8
N,2375,22,20,8
N,2376,24,0,8
N,2377,24,2,8
N,2378,24,4,8
N,2379,24,6,8
N,2380,24,8,8
N,2381,24,10,8
N,2382,24,12,8
N,2383,24,14,8
N,2384,24,16,8
N,2385,24,18,8
N,2386,24,20,8
N,2387,26,0,8
N,2388,26,2,8
N,2389,26,4,8
N,2390,26,6,8
N,2391,26,8,8
N,2392,26,10,8
N,2393,26,12,8
N,2394,26,14,8
N,2395,26,16,8
N,2396,26,18,8
N,2397,26,20,8
N,2398,28,0,8
N,2399,28,2,8
N,2400,28,4,8
N,2401,28,6,8
N,2402,28,8,8
N,2403,28,10,8
N,2404,28,12,8
N,2405,28,14,8
N,2406,28,16,8
N,2407,28,18,8
N,2408,28,20,8
N,2409,30,0,8
N,2410,30,2,8
N,2411,30,4,8
N,2412,30,6,8
N,2413,30,8,8
N,2414,30,10,8
N,2415,30,12,8
N,2416,30,14,8
N,2417,30,16,8
N,2418,30,18,8
N,2419,30,20,8
N,2420,32,0,8
N,2421,32,2,8
N,2422,32,4,8
N,2423,32,6,8
N,2424,32,8,8
N,2425,32,10,8
N,2426,32,12,8
N,2427,32,14,8
N,2428,32,16,8
N,2429,32,18,8
N,2430,32,20,8
N,2431,34,0,8
N,2432,34,2,8
N,2433,34,4,8
N,2434,34,6,8
N,2435,34,8,8
N,2436,34,10,8
N,2437,34,12,8
N,2438,34,14,8
N,2439,34,16,8
N,2440,34,18,8
N,2441,34,20,8
N,2442,36,0,8
N,2443,36,2,8
N,2444,36,4,8
N,2445,36,6,8
N,2446,36,8,8
N,2447,36,10,8
N,2448,36,12,8
N,2449,36,14,8
N,2450,36,16,8
N,2451,36,18,8
N,2452,36,20,8
N,2453,38,0,8
N,2454,38,2,8
N,2455,38,4,8
N,2456,38,6,8
N,2457,38,8,8
N,2458,38,10,8
N,2459,38,12,8
N,2460,38,14,8
N,2461,38,16,8
N,2462,38,18,8
N,2463,38,20,8
N,2464,40,0,8
N,2465,40,2,8
N,2466,40,4,8
N,2467,40,6,8
N,2468,40,8,8
N,2469,40,10,8
N,2470,40,12,8
N,2471,40,14,8
N,2472,40,16,8
N,2473,40,18,8
N,2474,40,20,8
N,2475,42,0,8
N,2476,42,2,8
N,2477,42,4,8
N,2478,42,6,8
N,2479,42,8,8
N,2480,42,10,8
N,2481,42,12,8
N,2482,42,14,8
N,2483,42,16,8
N,2484,42,18,8
N,2485,42,20,8
N,2486,44,0,8
N,2487,44,2,8
N,2488,44,4,8
N,2489,44,6,8
N,2490,44,8,8
N,2491,44,10,8
N,2492,44,12,8
N,2493,44,14,8
N,2494,44,16,8
N,2495,44,18,8
N,2496,44,20,8
N,2497,46,0,8
N,2498,46,2,8
N,2499,46,4,8
N,2500,46,6,8
N,2501,46,8,8
N,2502,46,10,8
N,2503,46,12,8
N,2504,46,14,8
N,2505,46,16,8
N,2506,46,18,8
N,2507,46,20,8
N,2508,48,0,8
N,2509,48,2,8
N,2510,48,4,8
N,2511,48,6,8
N,2512,48,8,8
N,2513,48,10,8
N,2514,48,12,8
N,2515,48,14,8
N,2516,48,16,8
N,2517,48,18,8
N,2518,48,20,8
N,2519,50,0,8
N,2520,50,2,8
N,2521,50,4,8
N,2522,50,6,8
N,2523,50,8,8
N,2524,50,10,8
N,2525,50,12,8
N,2526,50,14,8
N,2527,50,16,8
N,2528,50,18,8
N,2529,50,20,8
N,2530,52,0,8
N,2531,52,2,8
N,2532,52,4,8
N,2533,52,6,8
N,2534,52,8,8
N,2535,52,10,8
N,2536,52,12,8
N,2537,52,14,8
N,2538,52,16,8
N,2539,52,18,8
N,2540,52,20,8
N,2541,54,0,8
N,2542,54,2,8
N,2543,54,4,8
N,2544,54,6,8
N,2545,54,8,8
N,2546,54,10,8
N,2547,54,12,8
N,2548,54,14,8
N,2549,54,16,8
N,2550,54,18,8
N,2551,54,20,8
N,2552,56,0,8
N,2553,56,2,8
N,2554,56,4,8
N,2555,56,6,8
N,2556,56,8,8
N,2557,56,10,8
N,2558,56,12,8
N,2559,56,14,8
N,2560,56,16,8
N,2561,56,18,8
N,2562,56,20,8
N,2563,58,0,8
N,2564,58,2,8
N,2565,58,4,8
N,2566,58,6,8
N,2567,58,8,8
N,2568,58,10,8
N,2569,58,12,8
N,2570,58,14,8
N,2571,58,16,8
N,2572,58,18,8
N,2573,58,20,8
N,2574,60,0,8
N,2575,60,2,8
N,2576,60,4,8
N,2577,60,6,8
N,2578,60,8,8
N,2579,60,10,8
N,2580,60,12,8
N,2581,60,14,8
N,2582,60,16,8
N,2583,60,18,8
N,2584,60,20,8
N,2585,62,0,8
N,2586,62,2,8
N,2587,62,4,8
N,2588,62,6,8
N,2589,62,8,8
N,2590,62,10,8
N,2591,62,12,8
N,2592,62,14,8
N,2593,62,16,8
N,2594,62,18,8
N,2595,62,20,8
N,2596,64,0,8
N,2597,64,2,8
N,2598,64,4,8
N,2599,64,6,8
N,2600,64,8,8
N,2601,64,10,8
N,2602,64,12,8
N,2603,64,14,8
N,2604,64,16,8
N,2605,64,18,8
N,2606,64,20,8
N,2607,66,0,8
N,2608,66,2,8
N,2609,66,4,8
N,2610,66,6,8
N,2611,66,8,8
N,2612,66,10,8
N,2613,66,12,8
N,2614,66,14,8
N,2615,66,16,8
N,2616,66,18,8
N,2617,66,20,8
N,2618,68,0,8
N,2619,68,2,8
N,2620,68,4,8
N,2621,68,6,8
N,2622,68,8,8
N,2623,68,10,8
N,2624,68,12,8
N,2625,68,14,8
N,2626,68,16,8
N,2627,68,18,8
N,2628,68,20,8
