NC,52521,EC,48000
N,1359,32,7,1
N,1360,32,8,0
N,1361,32,8,1
N,1362,32,9,0
N,1363,32,9,1
N,1364,32,10,0
N,1365,32,10,1
N,1366,32,11,0
N,1367,32,11,1
N,1368,32,12,0
N,1369,32,12,1
N,1370,32,13,0
N,1371,32,13,1
N,1372,32,14,0
N,1373,32,14,1
N,1374,32,15,0
N,1375,32,15,1
N,1376,32,16,0
N,1377,32,16,1
N,1378,32,17,0
N,1379,32,17,1
N,1380,32,18,0
N,1381,32,18,1
N,1382,32,19,0
N,1383,32,19,1
N,1384,32,20,0
N,1385,32,20,1
N,1386,33,0,0
N,1387,33,1,0
N,1388,33,0,1
N,1389,33,1,1
N,1390,33,2,0
N,1391,33,2,1
N,1392,33,3,0
N,1393,33,3,1
N,1394,33,4,0
N,1395,33,4,1
N,1396,33,5,0
N,1397,33,5,1
N,1398,33,6,0
N,1399,33,6,1
N,1400,33,7,0
N,1401,33,7,1
N,1402,33,8,0
N,1403,33,8,1
N,1404,33,9,0
N,1405,33,9,1
N,1406,33,10,0
N,1407,33,10,1
N,1408,33,11,0
N,1409,33,11,1
N,1410,33,12,0
N,1411,33,12,1
N,1412,33,13,0
N,1413,33,13,1
N,1414,33,14,0
N,1415,33,14,1
N,1416,33,15,0
N,1417,33,15,1
N,1418,33,16,0
N,1419,33,16,1
N,1420,33,17,0
N,1421,33,17,1
N,1422,33,18,0
N,1423,33,18,1
N,1424,33,19,0
N,1425,33,19,1
N,1426,33,20,0
N,1427,33,20,1
N,1428,34,0,0
N,1429,34,1,0
N,1430,34,0,1
N,1431,34,1,1
N,1432,34,2,0
N,1433,34,2,1
N,1434,34,3,0
N,1435,34,3,1
N,1436,34,4,0
N,1437,34,4,1
N,1438,34,5,0
N,1439,34,5,1
N,1440,34,6,0
N,1441,34,6,1
N,1442,34,7,0
N,1443,34,7,1
N,1444,34,8,0
N,1445,34,8,1
N,1446,34,9,0
N,1447,34,9,1
N,1448,34,10,0
N,1449,34,10,1
N,1450,34,11,0
N,1451,34,11,1
N,1452,34,12,0
N,1453,34,12,1
N,1454,34,13,0
N,1455,34,13,1
N,1456,34,14,0
N,1457,34,14,1
N,1458,34,15,0
N,1459,34,15,1
N,1460,34,16,0
N,1461,34,16,1
N,1462,34,17,0
N,1463,34,17,1
N,1464,34,18,0
N,1465,34,18,1
N,1466,34,19,0
N,1467,34,19,1
N,1468,34,20,0
N,1469,34,20,1
N,1470,35,0,0
N,1471,35,1,0
N,1472,35,0,1
N,1473,35,1,1
N,1474,35,2,0
N,1475,35,2,1
N,1476,35,3,0
N,1477,35,3,1
N,1478,35,4,0
N,1479,35,4,1
N,1480,35,5,0
N,1481,35,5,1
N,1482,35,6,0
N,1483,35,6,1
N,1484,35,7,0
N,1485,35,7,1
N,1486,35,8,0
N,1487,35,8,1
N,1488,35,9,0
N,1489,35,9,1
N,1490,35,10,0
N,1491,35,10,1
N,1492,35,11,0
N,1493,35,11,1
N,1494,35,12,0
N,1495,35,12,1
N,1496,35,13,0
N,1497,35,13,1
N,1498,35,14,0
N,1499,35,14,1
N,1500,35,15,0
N,1501,35,15,1
N,1502,35,16,0
N,1503,35,16,1
N,1504,35,17,0
N,1505,35,17,1
N,1506,35,18,0
N,1507,35,18,1
N,1508,35,19,0
N,1509,35,19,1
N,1510,35,20,0
N,1511,35,20,1
N,1512,36,0,0
N,1513,36,1,0
N,1514,36,0,1
N,1515,36,1,1
N,1516,36,2,0
N,1517,36,2,1
N,1518,36,3,0
N,1519,36,3,1
N,1520,36,4,0
N,1521,36,4,1
N,1522,36,5,0
N,1523,36,5,1
N,1524,36,6,0
N,1525,36,6,1
N,1526,36,7,0
N,1527,36,7,1
N,1528,36,8,0
N,1529,36,8,1
N,1530,36,9,0
N,1531,36,9,1
N,1532,36,10,0
N,1533,36,10,1
N,1534,36,11,0
N,1535,36,11,1
N,1536,36,12,0
N,1537,36,12,1
N,1538,36,13,0
N,1539,36,13,1
N,1540,36,14,0
N,1541,36,14,1
N,1542,36,15,0
N,1543,36,15,1
N,1544,36,16,0
N,1545,36,16,1
N,1546,36,17,0
N,1547,36,17,1
N,1548,36,18,0
N,1549,36,18,1
N,1550,36,19,0
N,1551,36,19,1
N,1552,36,20,0
N,1553,36,20,1
N,1554,37,0,0
N,1555,37,1,0
N,1556,37,0,1
N,1557,37,1,1
N,1558,37,2,0
N,1559,37,2,1
N,1560,37,3,0
N,1561,37,3,1
N,1562,37,4,0
N,1563,37,4,1
N,1564,37,5,0
N,1565,37,5,1
N,1566,37,6,0
N,1567,37,6,1
N,1568,37,7,0
N,1569,37,7,1
N,1570,37,8,0
N,1571,37,8,1
N,1572,37,9,0
N,1573,37,9,1
N,1574,37,10,0
N,1575,37,10,1
N,1576,37,11,0
N,1577,37,11,1
N,1578,37,12,0
N,1579,37,12,1
N,1580,37,13,0
N,1581,37,13,1
N,1582,37,14,0
N,1583,37,14,1
N,1584,37,15,0
N,1585,37,15,1
N,1586,37,16,0
N,1587,37,16,1
N,1588,37,17,0
N,1589,37,17,1
N,1590,37,18,0
N,1591,37,18,1
N,1592,37,19,0
N,1593,37,19,1
N,1594,37,20,0
N,1595,37,20,1
N,1596,38,0,0
N,1597,38,1,0
N,1598,38,0,1
N,1599,38,1,1
N,1600,38,2,0
N,1601,38,2,1
N,1602,38,3,0
N,1603,38,3,1
N,1604,38,4,0
N,1605,38,4,1
N,1606,38,5,0
N,1607,38,5,1
N,1608,38,6,0
N,1609,38,6,1
N,1610,38,7,0
N,1611,38,7,1
N,1612,38,8,0
N,1613,38,8,1
N,1614,38,9,0
N,1615,38,9,1
N,1616,38,10,0
N,1617,38,10,1
N,1618,38,11,0
N,1619,38,11,1
N,1620,38,12,0
N,1621,38,12,1
N,1622,38,13,0
N,1623,38,13,1
N,1624,38,14,0
N,1625,38,14,1
N,1626,38,15,0
N,1627,38,15,1
N,1628,38,16,0
N,1629,38,16,1
N,1630,38,17,0
N,1631,38,17,1
N,1632,38,18,0
N,1633,38,18,1
N,1634,38,19,0
N,1635,38,19,1
N,1636,38,20,0
N,1637,38,20,1
N,1638,39,0,0
N,1639,39,1,0
N,1640,39,0,1
N,1641,39,1,1
N,1642,39,2,0
N,1643,39,2,1
N,1644,39,3,0
N,1645,39,3,1
N,1646,39,4,0
N,1647,39,4,1
N,1648,39,5,0
N,1649,39,5,1
N,1650,39,6,0
N,1651,39,6,1
N,1652,39,7,0
N,1653,39,7,1
N,1654,39,8,0
N,1655,39,8,1
N,1656,39,9,0
N,1657,39,9,1
N,1658,39,10,0
N,1659,39,10,1
N,1660,39,11,0
N,1661,39,11,1
N,1662,39,12,0
N,1663,39,12,1
N,1664,39,13,0
N,1665,39,13,1
N,1666,39,14,0
N,1667,39,14,1
N,1668,39,15,0
N,1669,39,15,1
N,1670,39,16,0
N,1671,39,16,1
N,1672,39,17,0
N,1673,39,17,1
N,1674,39,18,0
N,1675,39,18,1
N,1676,39,19,0
N,1677,39,19,1
N,1678,39,20,0
N,1679,39,20,1
N,1680,40,0,0
N,1681,40,1,0
N,1682,40,0,1
N,1683,40,1,1
N,1684,40,2,0
N,1685,40,2,1
N,1686,40,3,0
N,1687,40,3,1
N,1688,40,4,0
N,1689,40,4,1
N,1690,40,5,0
N,1691,40,5,1
N,1692,40,6,0
N,1693,40,6,1
N,1694,40,7,0
N,1695,40,7,1
N,1696,40,8,0
N,1697,40,8,1
N,1698,40,9,0
N,1699,40,9,1
N,1700,40,10,0
N,1701,40,10,1
N,1702,40,11,0
N,1703,40,11,1
N,1704,40,12,0
N,1705,40,12,1
N,1706,40,13,0
N,1707,40,13,1
N,1708,40,14,0
N,1709,40,14,1
N,1710,40,15,0
N,1711,40,15,1
N,1712,40,16,0
N,1713,40,16,1
N,1714,40,17,0
N,1715,40,17,1
N,1716,40,18,0
N,1717,40,18,1
N,1718,40,19,0
N,1719,40,19,1
N,1720,40,20,0
N,1721,40,20,1
N,1722,41,0,0
N,1723,41,1,0
N,1724,41,0,1
N,1725,41,1,1
N,1726,41,2,0
N,1727,41,2,1
N,1728,41,3,0
N,1729,41,3,1
N,1730,41,4,0
N,1731,41,4,1
N,1732,41,5,0
N,1733,41,5,1
N,1734,41,6,0
N,1735,41,6,1
N,1736,41,7,0
N,1737,41,7,1
N,1738,41,8,0
N,1739,41,8,1
N,1740,41,9,0
N,1741,41,9,1
N,1742,41,10,0
N,1743,41,10,1
N,1744,41,11,0
N,1745,41,11,1
N,1746,41,12,0
N,1747,41,12,1
N,1748,41,13,0
N,1749,41,13,1
N,1750,41,14,0
N,1751,41,14,1
N,1752,41,15,0
N,1753,41,15,1
N,1754,41,16,0
N,1755,41,16,1
N,1756,41,17,0
N,1757,41,17,1
N,1758,41,18,0
N,1759,41,18,1
N,1760,41,19,0
N,1761,41,19,1
N,1762,41,20,0
N,1763,41,20,1
N,1764,42,0,0
N,1765,42,1,0
N,1766,42,0,1
N,1767,42,1,1
N,1768,42,2,0
N,1769,42,2,1
N,1770,42,3,0
N,1771,42,3,1
N,1772,42,4,0
N,1773,42,4,1
N,1774,42,5,0
N,1775,42,5,1
N,1776,42,6,0
N,1777,42,6,1
N,1778,42,7,0
N,1779,42,7,1
N,1780,42,8,0
N,1781,42,8,1
N,1782,42,9,0
N,1783,42,9,1
N,1784,42,10,0
N,1785,42,10,1
N,1786,42,11,0
N,1787,42,11,1
N,1788,42,12,0
N,1789,42,12,1
N,1790,42,13,0
N,1791,42,13,1
N,1792,42,14,0
N,1793,42,14,1
N,1794,42,15,0
N,1795,42,15,1
N,1796,42,16,0
N,1797,42,16,1
N,1798,42,17,0
N,1799,42,17,1
N,1800,42,18,0
N,1801,42,18,1
N,1802,42,19,0
N,1803,42,19,1
N,1804,42,20,0
N,1805,42,20,1
N,1806,43,0,0
N,1807,43,1,0
N,1808,43,0,1
N,1809,43,1,1
N,1810,43,2,0
N,1811,43,2,1
N,1812,43,3,0
N,1813,43,3,1
N,1814,43,4,0
N,1815,43,4,1
N,1816,43,5,0
N,1817,43,5,1
N,1818,43,6,0
N,1819,43,6,1
N,1820,43,7,0
N,1821,43,7,1
N,1822,43,8,0
N,1823,43,8,1
N,1824,43,9,0
N,1825,43,9,1
N,1826,43,10,0
N,1827,43,10,1
N,1828,43,11,0
N,1829,43,11,1
N,1830,43,12,0
N,1831,43,12,1
N,1832,43,13,0
N,1833,43,13,1
N,1834,43,14,0
N,1835,43,14,1
N,1836,43,15,0
N,1837,43,15,1
N,1838,43,16,0
N,1839,43,16,1
N,1840,43,17,0
N,1841,43,17,1
N,1842,43,18,0
N,1843,43,18,1
N,1844,43,19,0
N,1845,43,19,1
N,1846,43,20,0
N,1847,43,20,1
N,1848,44,0,0
N,1849,44,1,0
N,1850,44,0,1
N,1851,44,1,1
N,1852,44,2,0
N,1853,44,2,1
N,1854,44,3,0
N,1855,44,3,1
N,1856,44,4,0
N,1857,44,4,1
N,1858,44,5,0
N,1859,44,5,1
N,1860,44,6,0
N,1861,44,6,1
N,1862,44,7,0
N,1863,44,7,1
N,1864,44,8,0
N,1865,44,8,1
N,1866,44,9,0
N,1867,44,9,1
N,1868,44,10,0
N,1869,44,10,1
N,1870,44,11,0
N,1871,44,11,1
N,1872,44,12,0
N,1873,44,12,1
N,1874,44,13,0
N,1875,44,13,1
N,1876,44,14,0
N,1877,44,14,1
N,1878,44,15,0
N,1879,44,15,1
N,1880,44,16,0
N,1881,44,16,1
N,1882,44,17,0
N,1883,44,17,1
N,1884,44,18,0
N,1885,44,18,1
N,1886,44,19,0
N,1887,44,19,1
N,1888,44,20,0
N,1889,44,20,1
N,1890,45,0,0
N,1891,45,1,0
N,1892,45,0,1
N,1893,45,1,1
N,1894,45,2,0
N,1895,45,2,1
N,1896,45,3,0
N,1897,45,3,1
N,1898,45,4,0
N,1899,45,4,1
N,1900,45,5,0
N,1901,45,5,1
N,1902,45,6,0
N,1903,45,6,1
N,1904,45,7,0
N,1905,45,7,1
N,1906,45,8,0
N,1907,45,8,1
N,1908,45,9,0
N,1909,45,9,1
N,1910,45,10,0
N,1911,45,10,1
N,1912,45,11,0
N,1913,45,11,1
N,1914,45,12,0
N,1915,45,12,1
N,1916,45,13,0
N,1917,45,13,1
N,1918,45,14,0
N,1919,45,14,1
N,1920,45,15,0
N,1921,45,15,1
N,1922,45,16,0
N,1923,45,16,1
N,1924,45,17,0
N,1925,45,17,1
N,1926,45,18,0
N,1927,45,18,1
N,1928,45,19,0
N,1929,45,19,1
N,1930,45,20,0
N,1931,45,20,1
N,1932,46,0,0
N,1933,46,1,0
N,1934,46,0,1
N,1935,46,1,1
N,1936,46,2,0
N,1937,46,2,1
N,1938,46,3,0
N,1939,46,3,1
N,1940,46,4,0
N,1941,46,4,1
N,1942,46,5,0
N,1943,46,5,1
N,1944,46,6,0
N,1945,46,6,1
N,1946,46,7,0
N,1947,46,7,1
N,1948,46,8,0
N,1949,46,8,1
N,1950,46,9,0
N,1951,46,9,1
N,1952,46,10,0
N,1953,46,10,1
N,1954,46,11,0
N,1955,46,11,1
N,1956,46,12,0
N,1957,46,12,1
N,1958,46,13,0
N,1959,46,13,1
N,1960,46,14,0
N,1961,46,14,1
N,1962,46,15,0
N,1963,46,15,1
N,1964,46,16,0
N,1965,46,16,1
N,1966,46,17,0
N,1967,46,17,1
N,1968,46,18,0
N,1969,46,18,1
N,1970,46,19,0
N,1971,46,19,1
N,1972,46,20,0
N,1973,46,20,1
N,1974,47,0,0
N,1975,47,1,0
N,1976,47,0,1
N,1977,47,1,1
N,1978,47,2,0
N,1979,47,2,1
N,1980,47,3,0
N,1981,47,3,1
N,1982,47,4,0
N,1983,47,4,1
N,1984,47,5,0
N,1985,47,5,1
N,1986,47,6,0
N,1987,47,6,1
N,1988,47,7,0
N,1989,47,7,1
N,1990,47,8,0
N,1991,47,8,1
N,1992,47,9,0
N,1993,47,9,1
N,1994,47,10,0
N,1995,47,10,1
N,1996,47,11,0
N,1997,47,11,1
N,1998,47,12,0
N,1999,47,12,1
N,2000,47,13,0
N,2001,47,13,1
N,2002,47,14,0
N,2003,47,14,1
N,2004,47,15,0
N,2005,47,15,1
N,2006,47,16,0
N,2007,47,16,1
N,2008,47,17,0
N,2009,47,17,1
N,2010,47,18,0
N,2011,47,18,1
N,2012,47,19,0
N,2013,47,19,1
N,2014,47,20,0
N,2015,47,20,1
N,2016,48,0,0
N,2017,48,1,0
N,2018,48,0,1
N,2019,48,1,1
N,2020,48,2,0
N,2021,48,2,1
N,2022,48,3,0
N,2023,48,3,1
N,2024,48,4,0
N,2025,48,4,1
N,2026,48,5,0
N,2027,48,5,1
N,2028,48,6,0
N,2029,48,6,1
N,2030,48,7,0
N,2031,48,7,1
N,2032,48,8,0
N,2033,48,8,1
N,2034,48,9,0
N,2035,48,9,1
N,2036,48,10,0
N,2037,48,10,1
N,2038,48,11,0
N,2039,48,11,1
N,2040,48,12,0
N,2041,48,12,1
N,2042,48,13,0
N,2043,48,13,1
N,2044,48,14,0
N,2045,48,14,1
N,2046,48,15,0
N,2047,48,15,1
N,2048,48,16,0
N,2049,48,16,1
N,2050,48,17,0
N,2051,48,17,1
N,2052,48,18,0
N,2053,48,18,1
N,2054,48,19,0
N,2055,48,19,1
N,2056,48,20,0
N,2057,48,20,1
N,2058,49,0,0
N,2059,49,1,0
N,2060,49,0,1
N,2061,49,1,1
N,2062,49,2,0
N,2063,49,2,1
N,2064,49,3,0
N,2065,49,3,1
N,2066,49,4,0
N,2067,49,4,1
N,2068,49,5,0
N,2069,49,5,1
N,2070,49,6,0
N,2071,49,6,1
N,2072,49,7,0
N,2073,49,7,1
N,2074,49,8,0
N,2075,49,8,1
N,2076,49,9,0
N,2077,49,9,1
N,2078,49,10,0
N,2079,49,10,1
N,2080,49,11,0
N,2081,49,11,1
N,2082,49,12,0
N,2083,49,12,1
N,2084,49,13,0
N,2085,49,13,1
N,2086,49,14,0
N,2087,49,14,1
N,2088,49,15,0
N,2089,49,15,1
N,2090,49,16,0
N,2091,49,16,1
N,2092,49,17,0
N,2093,49,17,1
N,2094,49,18,0
N,2095,49,18,1
N,2096,49,19,0
N,2097,49,19,1
N,2098,49,20,0
N,2099,49,20,1
N,2100,50,0,0
N,2101,50,1,0
N,2102,50,0,1
N,2103,50,1,1
N,2104,50,2,0
N,2105,50,2,1
N,2106,50,3,0
N,2107,50,3,1
N,2108,50,4,0
N,2109,50,4,1
N,2110,50,5,0
N,2111,50,5,1
N,2112,50,6,0
N,2113,50,6,1
N,2114,50,7,0
N,2115,50,7,1
N,2116,50,8,0
N,2117,50,8,1
N,2118,50,9,0
N,2119,50,9,1
N,2120,50,10,0
N,2121,50,10,1
N,2122,50,11,0
N,2123,50,11,1
N,2124,50,12,0
N,2125,50,12,1
N,2126,50,13,0
N,2127,50,13,1
N,2128,50,14,0
N,2129,50,14,1
N,2130,50,15,0
N,2131,50,15,1
N,2132,50,16,0
N,2133,50,16,1
N,2134,50,17,0
N,2135,50,17,1
N,2136,50,18,0
N,2137,50,18,1
N,2138,50,19,0
N,2139,50,19,1
N,2140,50,20,0
N,2141,50,20,1
N,2142,51,0,0
N,2143,51,1,0
N,2144,51,0,1
N,2145,51,1,1
N,2146,51,2,0
N,2147,51,2,1
N,2148,51,3,0
N,2149,51,3,1
N,2150,51,4,0
N,2151,51,4,1
N,2152,51,5,0
N,2153,51,5,1
N,2154,51,6,0
N,2155,51,6,1
N,2156,51,7,0
N,2157,51,7,1
N,2158,51,8,0
N,2159,51,8,1
N,2160,51,9,0
N,2161,51,9,1
N,2162,51,10,0
N,2163,51,10,1
N,2164,51,11,0
N,2165,51,11,1
N,2166,51,12,0
N,2167,51,12,1
N,2168,51,13,0
N,2169,51,13,1
N,2170,51,14,0
N,2171,51,14,1
N,2172,51,15,0
N,2173,51,15,1
N,2174,51,16,0
N,2175,51,16,1
N,2176,51,17,0
N,2177,51,17,1
N,2178,51,18,0
N,2179,51,18,1
N,2180,51,19,0
N,2181,51,19,1
N,2182,51,20,0
N,2183,51,20,1
N,2184,52,0,0
N,2185,52,1,0
N,2186,52,0,1
N,2187,52,1,1
N,2188,52,2,0
N,2189,52,2,1
N,2190,52,3,0
N,2191,52,3,1
N,2192,52,4,0
N,2193,52,4,1
N,2194,52,5,0
N,2195,52,5,1
N,2196,52,6,0
N,2197,52,6,1
N,2198,52,7,0
N,2199,52,7,1
N,2200,52,8,0
N,2201,52,8,1
N,2202,52,9,0
N,2203,52,9,1
N,2204,52,10,0
N,2205,52,10,1
N,2206,52,11,0
N,2207,52,11,1
N,2208,52,12,0
N,2209,52,12,1
N,2210,52,13,0
N,2211,52,13,1
N,2212,52,14,0
N,2213,52,14,1
N,2214,52,15,0
N,2215,52,15,1
N,2216,52,16,0
N,2217,52,16,1
N,2218,52,17,0
N,2219,52,17,1
N,2220,52,18,0
N,2221,52,18,1
N,2222,52,19,0
N,2223,52,19,1
N,2224,52,20,0
N,2225,52,20,1
N,2226,53,0,0
N,2227,53,1,0
N,2228,53,0,1
N,2229,53,1,1
N,2230,53,2,0
N,2231,53,2,1
N,2232,53,3,0
N,2233,53,3,1
N,2234,53,4,0
N,2235,53,4,1
N,2236,53,5,0
N,2237,53,5,1
N,2238,53,6,0
N,2239,53,6,1
N,2240,53,7,0
N,2241,53,7,1
N,2242,53,8,0
N,2243,53,8,1
N,2244,53,9,0
N,2245,53,9,1
N,2246,53,10,0
N,2247,53,10,1
N,2248,53,11,0
N,2249,53,11,1
N,2250,53,12,0
N,2251,53,12,1
N,2252,53,13,0
N,2253,53,13,1
N,2254,53,14,0
N,2255,53,14,1
N,2256,53,15,0
N,2257,53,15,1
N,2258,53,16,0
N,2259,53,16,1
N,2260,53,17,0
N,2261,53,17,1
N,2262,53,18,0
N,2263,53,18,1
N,2264,53,19,0
N,2265,53,19,1
N,2266,53,20,0
N,2267,53,20,1
N,2268,54,0,0
N,2269,54,1,0
N,2270,54,0,1
N,2271,54,1,1
N,2272,54,2,0
N,2273,54,2,1
N,2274,54,3,0
N,2275,54,3,1
N,2276,54,4,0
N,2277,54,4,1
N,2278,54,5,0
N,2279,54,5,1
N,2280,54,6,0
N,2281,54,6,1
N,2282,54,7,0
N,2283,54,7,1
N,2284,54,8,0
N,2285,54,8,1
N,2286,54,9,0
N,2287,54,9,1
N,2288,54,10,0
N,2289,54,10,1
N,2290,54,11,0
N,2291,54,11,1
N,2292,54,12,0
N,2293,54,12,1
N,2294,54,13,0
N,2295,54,13,1
N,2296,54,14,0
N,2297,54,14,1
N,2298,54,15,0
N,2299,54,15,1
N,2300,54,16,0
N,2301,54,16,1
N,2302,54,17,0
N,2303,54,17,1
N,2304,54,18,0
N,2305,54,18,1
N,2306,54,19,0
N,2307,54,19,1
N,2308,54,20,0
N,2309,54,20,1
N,2310,55,0,0
N,2311,55,1,0
N,2312,55,0,1
N,2313,55,1,1
N,2314,55,2,0
N,2315,55,2,1
N,2316,55,3,0
N,2317,55,3,1
N,2318,55,4,0
N,2319,55,4,1
N,2320,55,5,0
N,2321,55,5,1
N,2322,55,6,0
N,2323,55,6,1
N,2324,55,7,0
N,2325,55,7,1
N,2326,55,8,0
N,2327,55,8,1
N,2328,55,9,0
N,2329,55,9,1
N,2330,55,10,0
N,2331,55,10,1
N,2332,55,11,0
N,2333,55,11,1
N,2334,55,12,0
N,2335,55,12,1
N,2336,55,13,0
N,2337,55,13,1
N,2338,55,14,0
N,2339,55,14,1
N,2340,55,15,0
N,2341,55,15,1
N,2342,55,16,0
N,2343,55,16,1
N,2344,55,17,0
N,2345,55,17,1
N,2346,55,18,0
N,2347,55,18,1
N,2348,55,19,0
N,2349,55,19,1
N,2350,55,20,0
N,2351,55,20,1
N,2352,56,0,0
N,2353,56,1,0
N,2354,56,0,1
N,2355,56,1,1
N,2356,56,2,0
N,2357,56,2,1
N,2358,56,3,0
N,2359,56,3,1
N,2360,56,4,0
N,2361,56,4,1
N,2362,56,5,0
N,2363,56,5,1
N,2364,56,6,0
N,2365,56,6,1
N,2366,56,7,0
N,2367,56,7,1
N,2368,56,8,0
N,2369,56,8,1
N,2370,56,9,0
N,2371,56,9,1
N,2372,56,10,0
N,2373,56,10,1
N,2374,56,11,0
N,2375,56,11,1
N,2376,56,12,0
N,2377,56,12,1
N,2378,56,13,0
N,2379,56,13,1
N,2380,56,14,0
N,2381,56,14,1
N,2382,56,15,0
N,2383,56,15,1
N,2384,56,16,0
N,2385,56,16,1
N,2386,56,17,0
N,2387,56,17,1
N,2388,56,18,0
N,2389,56,18,1
N,2390,56,19,0
N,2391,56,19,1
N,2392,56,20,0
N,2393,56,20,1
N,2394,57,0,0
N,2395,57,1,0
N,2396,57,0,1
N,2397,57,1,1
N,2398,57,2,0
N,2399,57,2,1
N,2400,57,3,0
N,2401,57,3,1
N,2402,57,4,0
N,2403,57,4,1
N,2404,57,5,0
N,2405,57,5,1
N,2406,57,6,0
N,2407,57,6,1
N,2408,57,7,0
N,2409,57,7,1
N,2410,57,8,0
N,2411,57,8,1
N,2412,57,9,0
N,2413,57,9,1
N,2414,57,10,0
N,2415,57,10,1
N,2416,57,11,0
N,2417,57,11,1
N,2418,57,12,0
N,2419,57,12,1
N,2420,57,13,0
N,2421,57,13,1
N,2422,57,14,0
N,2423,57,14,1
N,2424,57,15,0
N,2425,57,15,1
N,2426,57,16,0
N,2427,57,16,1
N,2428,57,17,0
N,2429,57,17,1
N,2430,57,18,0
N,2431,57,18,1
N,2432,57,19,0
N,2433,57,19,1
N,2434,57,20,0
N,2435,57,20,1
N,2436,58,0,0
N,2437,58,1,0
N,2438,58,0,1
N,2439,58,1,1
N,2440,58,2,0
N,2441,58,2,1
N,2442,58,3,0
N,2443,58,3,1
N,2444,58,4,0
N,2445,58,4,1
N,2446,58,5,0
N,2447,58,5,1
N,2448,58,6,0
N,2449,58,6,1
N,2450,58,7,0
N,2451,58,7,1
N,2452,58,8,0
N,2453,58,8,1
N,2454,58,9,0
N,2455,58,9,1
N,2456,58,10,0
N,2457,58,10,1
N,2458,58,11,0
N,2459,58,11,1
N,2460,58,12,0
N,2461,58,12,1
N,2462,58,13,0
N,2463,58,13,1
N,2464,58,14,0
N,2465,58,14,1
N,2466,58,15,0
N,2467,58,15,1
N,2468,58,16,0
N,2469,58,16,1
N,2470,58,17,0
N,2471,58,17,1
N,2472,58,18,0
N,2473,58,18,1
N,2474,58,19,0
N,2475,58,19,1
N,2476,58,20,0
N,2477,58,20,1
N,2478,59,0,0
N,2479,59,1,0
N,2480,59,0,1
N,2481,59,1,1
N,2482,59,2,0
N,2483,59,2,1
N,2484,59,3,0
N,2485,59,3,1
N,2486,59,4,0
N,2487,59,4,1
N,2488,59,5,0
N,2489,59,5,1
N,2490,59,6,0
N,2491,59,6,1
N,2492,59,7,0
N,2493,59,7,1
N,2494,59,8,0
N,2495,59,8,1
N,2496,59,9,0
N,2497,59,9,1
N,2498,59,10,0
N,2499,59,10,1
N,2500,59,11,0
N,2501,59,11,1
N,2502,59,12,0
N,2503,59,12,1
N,2504,59,13,0
N,2505,59,13,1
N,2506,59,14,0
N,2507,59,14,1
N,2508,59,15,0
N,2509,59,15,1
N,2510,59,16,0
N,2511,59,16,1
N,2512,59,17,0
N,2513,59,17,1
N,2514,59,18,0
N,2515,59,18,1
N,2516,59,19,0
N,2517,59,19,1
N,2518,59,20,0
N,2519,59,20,1
N,2520,60,0,0
N,2521,60,1,0
N,2522,60,0,1
N,2523,60,1,1
N,2524,60,2,0
N,2525,60,2,1
N,2526,60,3,0
N,2527,60,3,1
N,2528,60,4,0
N,2529,60,4,1
N,2530,60,5,0
N,2531,60,5,1
N,2532,60,6,0
N,2533,60,6,1
N,2534,60,7,0
N,2535,60,7,1
N,2536,60,8,0
N,2537,60,8,1
N,2538,60,9,0
N,2539,60,9,1
N,2540,60,10,0
N,2541,60,10,1
N,2542,60,11,0
N,2543,60,11,1
N,2544,60,12,0
N,2545,60,12,1
N,2546,60,13,0
N,2547,60,13,1
N,2548,60,14,0
N,2549,60,14,1
N,2550,60,15,0
N,2551,60,15,1
N,2552,60,16,0
N,2553,60,16,1
N,2554,60,17,0
N,2555,60,17,1
N,2556,60,18,0
N,2557,60,18,1
N,2558,60,19,0
N,2559,60,19,1
N,2560,60,20,0
N,2561,60,20,1
N,2562,0,0,2
N,2563,1,0,2
N,2564,1,1,2
N,2565,0,1,2
N,2566,1,2,2
N,2567,0,2,2
N,2568,1,3,2
N,2569,0,3,2
N,2570,1,4,2
N,2571,0,4,2
N,2572,1,5,2
N,2573,0,5,2
N,2574,1,6,2
N,2575,0,6,2
N,2576,1,7,2
N,2577,0,7,2
N,2578,1,8,2
N,2579,0,8,2
N,2580,1,9,2
N,2581,0,9,2
N,2582,1,10,2
N,2583,0,10,2
N,2584,1,11,2
N,2585,0,11,2
N,2586,1,12,2
N,2587,0,12,2
N,2588,1,13,2
N,2589,0,13,2
N,2590,1,14,2
N,2591,0,14,2
N,2592,1,15,2
N,2593,0,15,2
N,2594,1,16,2
N,2595,0,16,2
N,2596,1,17,2
N,2597,0,17,2
N,2598,1,18,2
N,2599,0,18,2
N,2600,1,19,2
N,2601,0,19,2
N,2602,1,20,2
N,2603,0,20,2
N,2604,2,0,2
N,2605,2,1,2
N,2606,2,2,2
N,2607,2,3,2
N,2608,2,4,2
N,2609,2,5,2
N,2610,2,6,2
N,2611,2,7,2
N,2612,2,8,2
N,2613,2,9,2
N,2614,2,10,2
N,2615,2,11,2
N,2616,2,12,2
N,2617,2,13,2
N,2618,2,14,2
N,2619,2,15,2
N,2620,2,16,2
N,2621,2,17,2
N,2622,2,18,2
N,2623,2,19,2
N,2624,2,20,2
N,2625,3,0,2
N,2626,3,1,2
N,2627,3,2,2
N,2628,3,3,2
N,2629,3,4,2
