NC,14580,EC,12272
N,682,1.45762717723846,10.25,4.8461537361145
N,683,1.45762717723846,10.25,5.53846168518066
N,684,1.45762717723846,10.25,6.23076915740967
N,685,1.45762717723846,10.25,6.92307710647583
N,686,1.45762717723846,10.25,7.61538457870483
N,687,1.45762717723846,10.25,8.307692527771
N,688,1.45762717723846,10.25,9
N,689,1.45762717723846,10.25,9.692307472229
N,690,1.45762717723846,10.25,10.384614944458
N,691,1.45762717723846,10.25,11.0769233703613
N,692,1.45762717723846,10.25,11.7692308425903
N,693,1.45762717723846,10.25,12.4615383148193
N,694,1.45762717723846,10.25,13.1538457870483
N,695,1.45762717723846,10.25,13.8461542129517
N,696,1.45762717723846,10.25,14.5384616851807
N,697,1.45762717723846,10.25,15.2307691574097
N,698,1.45762717723846,10.25,15.9230766296387
N,699,1.45762717723846,10.25,16.615385055542
N,700,1.45762717723846,10.25,17.3076915740967
N,701,1.45762717723846,10.25,18
N,702,1.45762717723846,11,0
N,703,1.45762717723846,11,0.692307710647583
N,704,1.45762717723846,11,1.38461542129517
N,705,1.45762717723846,11,2.07692313194275
N,706,1.45762717723846,11,2.76923084259033
N,707,1.45762717723846,11,3.46153855323792
N,708,1.45762717723846,11,4.1538462638855
N,709,1.45762717723846,11,4.8461537361145
N,710,1.45762717723846,11,5.53846168518066
N,711,1.45762717723846,11,6.23076915740967
N,712,1.45762717723846,11,6.92307710647583
N,713,1.45762717723846,11,7.61538457870483
N,714,1.45762717723846,11,8.307692527771
N,715,1.45762717723846,11,9
N,716,1.45762717723846,11,9.692307472229
N,717,1.45762717723846,11,10.384614944458
N,718,1.45762717723846,11,11.0769233703613
N,719,1.45762717723846,11,11.7692308425903
N,720,1.45762717723846,11,12.4615383148193
N,721,1.45762717723846,11,13.1538457870483
N,722,1.45762717723846,11,13.8461542129517
N,723,1.45762717723846,11,14.5384616851807
N,724,1.45762717723846,11,15.2307691574097
N,725,1.45762717723846,11,15.9230766296387
N,726,1.45762717723846,11,16.615385055542
N,727,1.45762717723846,11,17.3076915740967
N,728,1.45762717723846,11,18
N,729,2.18644070625305,5,0
N,730,2.18644070625305,5.75,0
N,731,2.18644070625305,5,0.692307710647583
N,732,2.18644070625305,5.75,0.692307710647583
N,733,2.18644070625305,5,1.38461542129517
N,734,2.18644070625305,5.75,1.38461542129517
N,735,2.18644070625305,5,2.07692313194275
N,736,2.18644070625305,5.75,2.07692313194275
N,737,2.18644070625305,5,2.76923084259033
N,738,2.18644070625305,5.75,2.76923084259033
N,739,2.18644070625305,5,3.46153855323792
N,740,2.18644070625305,5.75,3.46153855323792
N,741,2.18644070625305,5,4.1538462638855
N,742,2.18644070625305,5.75,4.1538462638855
N,743,2.18644070625305,5,4.8461537361145
N,744,2.18644070625305,5.75,4.8461537361145
N,745,2.18644070625305,5,5.53846168518066
N,746,2.18644070625305,5.75,5.53846168518066
N,747,2.18644070625305,5,6.23076915740967
N,748,2.18644070625305,5.75,6.23076915740967
N,749,2.18644070625305,5,6.92307710647583
N,750,2.18644070625305,5.75,6.92307710647583
N,751,2.18644070625305,5,7.61538457870483
N,752,2.18644070625305,5.75,7.61538457870483
N,753,2.18644070625305,5,8.307692527771
N,754,2.18644070625305,5.75,8.307692527771
N,755,2.18644070625305,5,9
N,756,2.18644070625305,5.75,9
N,757,2.18644070625305,5,9.692307472229
N,758,2.18644070625305,5.75,9.692307472229
N,759,2.18644070625305,5,10.384614944458
N,760,2.18644070625305,5.75,10.384614944458
N,761,2.18644070625305,5,11.0769233703613
N,762,2.18644070625305,5.75,11.0769233703613
N,763,2.18644070625305,5,11.7692308425903
N,764,2.18644070625305,5.75,11.7692308425903
N,765,2.18644070625305,5,12.4615383148193
N,766,2.18644070625305,5.75,12.4615383148193
N,767,2.18644070625305,5,13.1538457870483
N,768,2.18644070625305,5.75,13.1538457870483
N,769,2.18644070625305,5,13.8461542129517
N,770,2.18644070625305,5.75,13.8461542129517
N,771,2.18644070625305,5,14.5384616851807
N,772,2.18644070625305,5.75,14.5384616851807
N,773,2.18644070625305,5,15.2307691574097
N,774,2.18644070625305,5.75,15.2307691574097
N,775,2.18644070625305,5,15.9230766296387
N,776,2.18644070625305,5.75,15.9230766296387
N,777,2.18644070625305,5,16.615385055542
N,778,2.18644070625305,5.75,16.615385055542
N,779,2.18644070625305,5,17.3076915740967
N,780,2.18644070625305,5.75,17.3076915740967
N,781,2.18644070625305,5,18
N,782,2.18644070625305,5.75,18
N,783,2.18644070625305,6.5,0
N,784,2.18644070625305,6.5,0.692307710647583
N,785,2.18644070625305,6.5,1.38461542129517
N,786,2.18644070625305,6.5,2.07692313194275
N,787,2.18644070625305,6.5,2.76923084259033
N,788,2.18644070625305,6.5,3.46153855323792
N,789,2.18644070625305,6.5,4.1538462638855
N,790,2.18644070625305,6.5,4.8461537361145
N,791,2.18644070625305,6.5,5.53846168518066
N,792,2.18644070625305,6.5,6.23076915740967
N,793,2.18644070625305,6.5,6.92307710647583
N,794,2.18644070625305,6.5,7.61538457870483
N,795,2.18644070625305,6.5,8.307692527771
N,796,2.18644070625305,6.5,9
N,797,2.18644070625305,6.5,9.692307472229
N,798,2.18644070625305,6.5,10.384614944458
N,799,2.18644070625305,6.5,11.0769233703613
N,800,2.18644070625305,6.5,11.7692308425903
N,801,2.18644070625305,6.5,12.4615383148193
N,802,2.18644070625305,6.5,13.1538457870483
N,803,2.18644070625305,6.5,13.8461542129517
N,804,2.18644070625305,6.5,14.5384616851807
N,805,2.18644070625305,6.5,15.2307691574097
N,806,2.18644070625305,6.5,15.9230766296387
N,807,2.18644070625305,6.5,16.615385055542
N,808,2.18644070625305,6.5,17.3076915740967
N,809,2.18644070625305,6.5,18
N,810,2.18644070625305,7.25,0
N,811,2.18644070625305,7.25,0.692307710647583
N,812,2.18644070625305,7.25,1.38461542129517
N,813,2.18644070625305,7.25,2.07692313194275
N,814,2.18644070625305,7.25,2.76923084259033
N,815,2.18644070625305,7.25,3.46153855323792
N,816,2.18644070625305,7.25,4.1538462638855
N,817,2.18644070625305,7.25,4.8461537361145
N,818,2.18644070625305,7.25,5.53846168518066
N,819,2.18644070625305,7.25,6.23076915740967
N,820,2.18644070625305,7.25,6.92307710647583
N,821,2.18644070625305,7.25,7.61538457870483
N,822,2.18644070625305,7.25,8.307692527771
N,823,2.18644070625305,7.25,9
N,824,2.18644070625305,7.25,9.692307472229
N,825,2.18644070625305,7.25,10.384614944458
N,826,2.18644070625305,7.25,11.0769233703613
N,827,2.18644070625305,7.25,11.7692308425903
N,828,2.18644070625305,7.25,12.4615383148193
N,829,2.18644070625305,7.25,13.1538457870483
N,830,2.18644070625305,7.25,13.8461542129517
N,831,2.18644070625305,7.25,14.5384616851807
N,832,2.18644070625305,7.25,15.2307691574097
N,833,2.18644070625305,7.25,15.9230766296387
N,834,2.18644070625305,7.25,16.615385055542
N,835,2.18644070625305,7.25,17.3076915740967
N,836,2.18644070625305,7.25,18
N,837,2.18644070625305,8,0
N,838,2.18644070625305,8,0.692307710647583
N,839,2.18644070625305,8,1.38461542129517
N,840,2.18644070625305,8,2.07692313194275
N,841,2.18644070625305,8,2.76923084259033
N,842,2.18644070625305,8,3.46153855323792
N,843,2.18644070625305,8,4.1538462638855
N,844,2.18644070625305,8,4.8461537361145
N,845,2.18644070625305,8,5.53846168518066
N,846,2.18644070625305,8,6.23076915740967
N,847,2.18644070625305,8,6.92307710647583
N,848,2.18644070625305,8,7.61538457870483
N,849,2.18644070625305,8,8.307692527771
N,850,2.18644070625305,8,9
N,851,2.18644070625305,8,9.692307472229
N,852,2.18644070625305,8,10.384614944458
N,853,2.18644070625305,8,11.0769233703613
N,854,2.18644070625305,8,11.7692308425903
N,855,2.18644070625305,8,12.4615383148193
N,856,2.18644070625305,8,13.1538457870483
N,857,2.18644070625305,8,13.8461542129517
N,858,2.18644070625305,8,14.5384616851807
N,859,2.18644070625305,8,15.2307691574097
N,860,2.18644070625305,8,15.9230766296387
N,861,2.18644070625305,8,16.615385055542
N,862,2.18644070625305,8,17.3076915740967
N,863,2.18644070625305,8,18
N,864,2.18644070625305,8.75,0
N,865,2.18644070625305,8.75,0.692307710647583
N,866,2.18644070625305,8.75,1.38461542129517
N,867,2.18644070625305,8.75,2.07692313194275
N,868,2.18644070625305,8.75,2.76923084259033
N,869,2.18644070625305,8.75,3.46153855323792
N,870,2.18644070625305,8.75,4.1538462638855
N,871,2.18644070625305,8.75,4.8461537361145
N,872,2.18644070625305,8.75,5.53846168518066
N,873,2.18644070625305,8.75,6.23076915740967
N,874,2.18644070625305,8.75,6.92307710647583
N,875,2.18644070625305,8.75,7.61538457870483
N,876,2.18644070625305,8.75,8.307692527771
N,877,2.18644070625305,8.75,9
N,878,2.18644070625305,8.75,9.692307472229
N,879,2.18644070625305,8.75,10.384614944458
N,880,2.18644070625305,8.75,11.0769233703613
N,881,2.18644070625305,8.75,11.7692308425903
N,882,2.18644070625305,8.75,12.4615383148193
N,883,2.18644070625305,8.75,13.1538457870483
N,884,2.18644070625305,8.75,13.8461542129517
N,885,2.18644070625305,8.75,14.5384616851807
N,886,2.18644070625305,8.75,15.2307691574097
N,887,2.18644070625305,8.75,15.9230766296387
N,888,2.18644070625305,8.75,16.615385055542
N,889,2.18644070625305,8.75,17.3076915740967
N,890,2.18644070625305,8.75,18
N,891,2.18644070625305,9.5,0
N,892,2.18644070625305,9.5,0.692307710647583
N,893,2.18644070625305,9.5,1.38461542129517
N,894,2.18644070625305,9.5,2.07692313194275
N,895,2.18644070625305,9.5,2.76923084259033
N,896,2.18644070625305,9.5,3.46153855323792
N,897,2.18644070625305,9.5,4.1538462638855
N,898,2.18644070625305,9.5,4.8461537361145
N,899,2.18644070625305,9.5,5.53846168518066
N,900,2.18644070625305,9.5,6.23076915740967
N,901,2.18644070625305,9.5,6.92307710647583
N,902,2.18644070625305,9.5,7.61538457870483
N,903,2.18644070625305,9.5,8.307692527771
N,904,2.18644070625305,9.5,9
N,905,2.18644070625305,9.5,9.692307472229
N,906,2.18644070625305,9.5,10.384614944458
N,907,2.18644070625305,9.5,11.0769233703613
N,908,2.18644070625305,9.5,11.7692308425903
N,909,2.18644070625305,9.5,12.4615383148193
N,910,2.18644070625305,9.5,13.1538457870483
N,911,2.18644070625305,9.5,13.8461542129517
N,912,2.18644070625305,9.5,14.5384616851807
N,913,2.18644070625305,9.5,15.2307691574097
N,914,2.18644070625305,9.5,15.9230766296387
N,915,2.18644070625305,9.5,16.615385055542
N,916,2.18644070625305,9.5,17.3076915740967
N,917,2.18644070625305,9.5,18
N,918,2.18644070625305,10.25,0
N,919,2.18644070625305,10.25,0.692307710647583
N,920,2.18644070625305,10.25,1.38461542129517
N,921,2.18644070625305,10.25,2.07692313194275
N,922,2.18644070625305,10.25,2.76923084259033
N,923,2.18644070625305,10.25,3.46153855323792
N,924,2.18644070625305,10.25,4.1538462638855
N,925,2.18644070625305,10.25,4.8461537361145
N,926,2.18644070625305,10.25,5.53846168518066
N,927,2.18644070625305,10.25,6.23076915740967
N,928,2.18644070625305,10.25,6.92307710647583
N,929,2.18644070625305,10.25,7.61538457870483
N,930,2.18644070625305,10.25,8.307692527771
N,931,2.18644070625305,10.25,9
N,932,2.18644070625305,10.25,9.692307472229
N,933,2.18644070625305,10.25,10.384614944458
N,934,2.18644070625305,10.25,11.0769233703613
N,935,2.18644070625305,10.25,11.7692308425903
N,936,2.18644070625305,10.25,12.4615383148193
N,937,2.18644070625305,10.25,13.1538457870483
N,938,2.18644070625305,10.25,13.8461542129517
N,939,2.18644070625305,10.25,14.5384616851807
N,940,2.18644070625305,10.25,15.2307691574097
N,941,2.18644070625305,10.25,15.9230766296387
N,942,2.18644070625305,10.25,16.615385055542
N,943,2.18644070625305,10.25,17.3076915740967
N,944,2.18644070625305,10.25,18
N,945,2.18644070625305,11,0
N,946,2.18644070625305,11,0.692307710647583
N,947,2.18644070625305,11,1.38461542129517
N,948,2.18644070625305,11,2.07692313194275
N,949,2.18644070625305,11,2.76923084259033
N,950,2.18644070625305,11,3.46153855323792
N,951,2.18644070625305,11,4.1538462638855
N,952,2.18644070625305,11,4.8461537361145
N,953,2.18644070625305,11,5.53846168518066
N,954,2.18644070625305,11,6.23076915740967
N,955,2.18644070625305,11,6.92307710647583
N,956,2.18644070625305,11,7.61538457870483
N,957,2.18644070625305,11,8.307692527771
N,958,2.18644070625305,11,9
N,959,2.18644070625305,11,9.692307472229
N,960,2.18644070625305,11,10.384614944458
N,961,2.18644070625305,11,11.0769233703613
N,962,2.18644070625305,11,11.7692308425903
N,963,2.18644070625305,11,12.4615383148193
N,964,2.18644070625305,11,13.1538457870483
N,965,2.18644070625305,11,13.8461542129517
N,966,2.18644070625305,11,14.5384616851807
N,967,2.18644070625305,11,15.2307691574097
N,968,2.18644070625305,11,15.9230766296387
N,969,2.18644070625305,11,16.615385055542
N,970,2.18644070625305,11,17.3076915740967
N,971,2.18644070625305,11,18
N,972,2.91525435447693,5,0
N,973,2.91525435447693,5.75,0
N,974,2.91525435447693,5,0.692307710647583
N,975,2.91525435447693,5.75,0.692307710647583
N,976,2.91525435447693,5,1.38461542129517
N,977,2.91525435447693,5.75,1.38461542129517
N,978,2.91525435447693,5,2.07692313194275
N,979,2.91525435447693,5.75,2.07692313194275
N,980,2.91525435447693,5,2.76923084259033
N,981,2.91525435447693,5.75,2.76923084259033
N,982,2.91525435447693,5,3.46153855323792
N,983,2.91525435447693,5.75,3.46153855323792
N,984,2.91525435447693,5,4.1538462638855
N,985,2.91525435447693,5.75,4.1538462638855
N,986,2.91525435447693,5,4.8461537361145
N,987,2.91525435447693,5.75,4.8461537361145
N,988,2.91525435447693,5,5.53846168518066
N,989,2.91525435447693,5.75,5.53846168518066
N,990,2.91525435447693,5,6.23076915740967
N,991,2.91525435447693,5.75,6.23076915740967
N,992,2.91525435447693,5,6.92307710647583
N,993,2.91525435447693,5.75,6.92307710647583
N,994,2.91525435447693,5,7.61538457870483
N,995,2.91525435447693,5.75,7.61538457870483
N,996,2.91525435447693,5,8.307692527771
N,997,2.91525435447693,5.75,8.307692527771
N,998,2.91525435447693,5,9
N,999,2.91525435447693,5.75,9
N,1000,2.91525435447693,5,9.692307472229
N,1001,2.91525435447693,5.75,9.692307472229
N,1002,2.91525435447693,5,10.384614944458
N,1003,2.91525435447693,5.75,10.384614944458
N,1004,2.91525435447693,5,11.0769233703613
N,1005,2.91525435447693,5.75,11.0769233703613
N,1006,2.91525435447693,5,11.7692308425903
N,1007,2.91525435447693,5.75,11.7692308425903
N,1008,2.91525435447693,5,12.4615383148193
N,1009,2.91525435447693,5.75,12.4615383148193
N,1010,2.91525435447693,5,13.1538457870483
N,1011,2.91525435447693,5.75,13.1538457870483
N,1012,2.91525435447693,5,13.8461542129517
N,1013,2.91525435447693,5.75,13.8461542129517
N,1014,2.91525435447693,5,14.5384616851807
N,1015,2.91525435447693,5.75,14.5384616851807
N,1016,2.91525435447693,5,15.2307691574097
N,1017,2.91525435447693,5.75,15.2307691574097
N,1018,2.91525435447693,5,15.9230766296387
N,1019,2.91525435447693,5.75,15.9230766296387
N,1020,2.91525435447693,5,16.615385055542
N,1021,2.91525435447693,5.75,16.615385055542
N,1022,2.91525435447693,5,17.3076915740967
N,1023,2.91525435447693,5.75,17.3076915740967
N,1024,2.91525435447693,5,18
N,1025,2.91525435447693,5.75,18
N,1026,2.91525435447693,6.5,0
N,1027,2.91525435447693,6.5,0.692307710647583
N,1028,2.91525435447693,6.5,1.38461542129517
N,1029,2.91525435447693,6.5,2.07692313194275
N,1030,2.91525435447693,6.5,2.76923084259033
N,1031,2.91525435447693,6.5,3.46153855323792
N,1032,2.91525435447693,6.5,4.1538462638855
N,1033,2.91525435447693,6.5,4.8461537361145
N,1034,2.91525435447693,6.5,5.53846168518066
N,1035,2.91525435447693,6.5,6.23076915740967
N,1036,2.91525435447693,6.5,6.92307710647583
N,1037,2.91525435447693,6.5,7.61538457870483
N,1038,2.91525435447693,6.5,8.307692527771
N,1039,2.91525435447693,6.5,9
N,1040,2.91525435447693,6.5,9.692307472229
N,1041,2.91525435447693,6.5,10.384614944458
N,1042,2.91525435447693,6.5,11.0769233703613
N,1043,2.91525435447693,6.5,11.7692308425903
N,1044,2.91525435447693,6.5,12.4615383148193
N,1045,2.91525435447693,6.5,13.1538457870483
N,1046,2.91525435447693,6.5,13.8461542129517
N,1047,2.91525435447693,6.5,14.5384616851807
N,1048,2.91525435447693,6.5,15.2307691574097
N,1049,2.91525435447693,6.5,15.9230766296387
N,1050,2.91525435447693,6.5,16.615385055542
N,1051,2.91525435447693,6.5,17.3076915740967
N,1052,2.91525435447693,6.5,18
N,1053,2.91525435447693,7.25,0
N,1054,2.91525435447693,7.25,0.692307710647583
N,1055,2.91525435447693,7.25,1.38461542129517
N,1056,2.91525435447693,7.25,2.07692313194275
N,1057,2.91525435447693,7.25,2.76923084259033
N,1058,2.91525435447693,7.25,3.46153855323792
N,1059,2.91525435447693,7.25,4.1538462638855
N,1060,2.91525435447693,7.25,4.8461537361145
N,1061,2.91525435447693,7.25,5.53846168518066
N,1062,2.91525435447693,7.25,6.23076915740967
N,1063,2.91525435447693,7.25,6.92307710647583
N,1064,2.91525435447693,7.25,7.61538457870483
N,1065,2.91525435447693,7.25,8.307692527771
N,1066,2.91525435447693,7.25,9
N,1067,2.91525435447693,7.25,9.692307472229
N,1068,2.91525435447693,7.25,10.384614944458
N,1069,2.91525435447693,7.25,11.0769233703613
N,1070,2.91525435447693,7.25,11.7692308425903
N,1071,2.91525435447693,7.25,12.4615383148193
N,1072,2.91525435447693,7.25,13.1538457870483
N,1073,2.91525435447693,7.25,13.8461542129517
N,1074,2.91525435447693,7.25,14.5384616851807
N,1075,2.91525435447693,7.25,15.2307691574097
N,1076,2.91525435447693,7.25,15.9230766296387
N,1077,2.91525435447693,7.25,16.615385055542
N,1078,2.91525435447693,7.25,17.3076915740967
N,1079,2.91525435447693,7.25,18
N,1080,2.91525435447693,8,0
N,1081,2.91525435447693,8,0.692307710647583
N,1082,2.91525435447693,8,1.38461542129517
N,1083,2.91525435447693,8,2.07692313194275
N,1084,2.91525435447693,8,2.76923084259033
N,1085,2.91525435447693,8,3.46153855323792
N,1086,2.91525435447693,8,4.1538462638855
N,1087,2.91525435447693,8,4.8461537361145
N,1088,2.91525435447693,8,5.53846168518066
N,1089,2.91525435447693,8,6.23076915740967
N,1090,2.91525435447693,8,6.92307710647583
N,1091,2.91525435447693,8,7.61538457870483
N,1092,2.91525435447693,8,8.307692527771
N,1093,2.91525435447693,8,9
N,1094,2.91525435447693,8,9.692307472229
N,1095,2.91525435447693,8,10.384614944458
N,1096,2.91525435447693,8,11.0769233703613
N,1097,2.91525435447693,8,11.7692308425903
N,1098,2.91525435447693,8,12.4615383148193
N,1099,2.91525435447693,8,13.1538457870483
N,1100,2.91525435447693,8,13.8461542129517
N,1101,2.91525435447693,8,14.5384616851807
N,1102,2.91525435447693,8,15.2307691574097
N,1103,2.91525435447693,8,15.9230766296387
N,1104,2.91525435447693,8,16.615385055542
N,1105,2.91525435447693,8,17.3076915740967
N,1106,2.91525435447693,8,18
N,1107,2.91525435447693,8.75,0
N,1108,2.91525435447693,8.75,0.692307710647583
N,1109,2.91525435447693,8.75,1.38461542129517
N,1110,2.91525435447693,8.75,2.07692313194275
N,1111,2.91525435447693,8.75,2.76923084259033
N,1112,2.91525435447693,8.75,3.46153855323792
N,1113,2.91525435447693,8.75,4.1538462638855
N,1114,2.91525435447693,8.75,4.8461537361145
N,1115,2.91525435447693,8.75,5.53846168518066
N,1116,2.91525435447693,8.75,6.23076915740967
N,1117,2.91525435447693,8.75,6.92307710647583
N,1118,2.91525435447693,8.75,7.61538457870483
N,1119,2.91525435447693,8.75,8.307692527771
N,1120,2.91525435447693,8.75,9
N,1121,2.91525435447693,8.75,9.692307472229
N,1122,2.91525435447693,8.75,10.384614944458
N,1123,2.91525435447693,8.75,11.0769233703613
N,1124,2.91525435447693,8.75,11.7692308425903
N,1125,2.91525435447693,8.75,12.4615383148193
N,1126,2.91525435447693,8.75,13.1538457870483
N,1127,2.91525435447693,8.75,13.8461542129517
N,1128,2.91525435447693,8.75,14.5384616851807
N,1129,2.91525435447693,8.75,15.2307691574097
N,1130,2.91525435447693,8.75,15.9230766296387
N,1131,2.91525435447693,8.75,16.615385055542
N,1132,2.91525435447693,8.75,17.3076915740967
N,1133,2.91525435447693,8.75,18
N,1134,2.91525435447693,9.5,0
N,1135,2.91525435447693,9.5,0.692307710647583
N,1136,2.91525435447693,9.5,1.38461542129517
N,1137,2.91525435447693,9.5,2.07692313194275
N,1138,2.91525435447693,9.5,2.76923084259033
N,1139,2.91525435447693,9.5,3.46153855323792
N,1140,2.91525435447693,9.5,4.1538462638855
N,1141,2.91525435447693,9.5,4.8461537361145
N,1142,2.91525435447693,9.5,5.53846168518066
N,1143,2.91525435447693,9.5,6.23076915740967
N,1144,2.91525435447693,9.5,6.92307710647583
N,1145,2.91525435447693,9.5,7.61538457870483
N,1146,2.91525435447693,9.5,8.307692527771
N,1147,2.91525435447693,9.5,9
