NC,52111,EC,42946
N,1073,0,8.5,4.5
N,1074,0.5,8.5,5
N,1075,0,8.5,5
N,1076,0.5,8.5,5.5
N,1077,0,8.5,5.5
N,1078,0.5,8.5,6
N,1079,0,8.5,6
N,1080,0.5,8.5,6.5
N,1081,0,8.5,6.5
N,1082,0.5,8.5,7
N,1083,0,8.5,7
N,1084,0.5,8.5,7.5
N,1085,0,8.5,7.5
N,1086,0.5,8.5,8
N,1087,0,8.5,8
N,1088,0.5,8.5,8.5
N,1089,0,8.5,8.5
N,1090,0.5,8.5,9
N,1091,0,8.5,9
N,1092,0.5,8.5,9.5
N,1093,0,8.5,9.5
N,1094,0.5,8.5,10
N,1095,0,8.5,10
N,1096,0.5,8.5,10.5
N,1097,0,8.5,10.5
N,1098,0.5,8.5,11
N,1099,0,8.5,11
N,1100,0.5,8.5,11.5
N,1101,0,8.5,11.5
N,1102,0.5,8.5,12
N,1103,0,8.5,12
N,1104,0.5,8.5,12.5
N,1105,0,8.5,12.5
N,1106,0.5,8.5,13
N,1107,0,8.5,13
N,1108,0.5,8.5,13.5
N,1109,0,8.5,13.5
N,1110,0.5,8.5,14
N,1111,0,8.5,14
N,1112,0.5,8.5,14.5
N,1113,0,8.5,14.5
N,1114,0.5,8.5,15
N,1115,0,8.5,15
N,1116,0.5,9,0
N,1117,0,9,0
N,1118,0.5,9,0.5
N,1119,0,9,0.5
N,1120,0.5,9,1
N,1121,0,9,1
N,1122,0.5,9,1.5
N,1123,0,9,1.5
N,1124,0.5,9,2
N,1125,0,9,2
N,1126,0.5,9,2.5
N,1127,0,9,2.5
N,1128,0.5,9,3
N,1129,0,9,3
N,1130,0.5,9,3.5
N,1131,0,9,3.5
N,1132,0.5,9,4
N,1133,0,9,4
N,1134,0.5,9,4.5
N,1135,0,9,4.5
N,1136,0.5,9,5
N,1137,0,9,5
N,1138,0.5,9,5.5
N,1139,0,9,5.5
N,1140,0.5,9,6
N,1141,0,9,6
N,1142,0.5,9,6.5
N,1143,0,9,6.5
N,1144,0.5,9,7
N,1145,0,9,7
N,1146,0.5,9,7.5
N,1147,0,9,7.5
N,1148,0.5,9,8
N,1149,0,9,8
N,1150,0.5,9,8.5
N,1151,0,9,8.5
N,1152,0.5,9,9
N,1153,0,9,9
N,1154,0.5,9,9.5
N,1155,0,9,9.5
N,1156,0.5,9,10
N,1157,0,9,10
N,1158,0.5,9,10.5
N,1159,0,9,10.5
N,1160,0.5,9,11
N,1161,0,9,11
N,1162,0.5,9,11.5
N,1163,0,9,11.5
N,1164,0.5,9,12
N,1165,0,9,12
N,1166,0.5,9,12.5
N,1167,0,9,12.5
N,1168,0.5,9,13
N,1169,0,9,13
N,1170,0.5,9,13.5
N,1171,0,9,13.5
N,1172,0.5,9,14
N,1173,0,9,14
N,1174,0.5,9,14.5
N,1175,0,9,14.5
N,1176,0.5,9,15
N,1177,0,9,15
N,1178,0.5,9.5,0
N,1179,0,9.5,0
N,1180,0.5,9.5,0.5
N,1181,0,9.5,0.5
N,1182,0.5,9.5,1
N,1183,0,9.5,1
N,1184,0.5,9.5,1.5
N,1185,0,9.5,1.5
N,1186,0.5,9.5,2
N,1187,0,9.5,2
N,1188,0.5,9.5,2.5
N,1189,0,9.5,2.5
N,1190,0.5,9.5,3
N,1191,0,9.5,3
N,1192,0.5,9.5,3.5
N,1193,0,9.5,3.5
N,1194,0.5,9.5,4
N,1195,0,9.5,4
N,1196,0.5,9.5,4.5
N,1197,0,9.5,4.5
N,1198,0.5,9.5,5
N,1199,0,9.5,5
N,1200,0.5,9.5,5.5
N,1201,0,9.5,5.5
N,1202,0.5,9.5,6
N,1203,0,9.5,6
N,1204,0.5,9.5,6.5
N,1205,0,9.5,6.5
N,1206,0.5,9.5,7
N,1207,0,9.5,7
N,1208,0.5,9.5,7.5
N,1209,0,9.5,7.5
N,1210,0.5,9.5,8
N,1211,0,9.5,8
N,1212,0.5,9.5,8.5
N,1213,0,9.5,8.5
N,1214,0.5,9.5,9
N,1215,0,9.5,9
N,1216,0.5,9.5,9.5
N,1217,0,9.5,9.5
N,1218,0.5,9.5,10
N,1219,0,9.5,10
N,1220,0.5,9.5,10.5
N,1221,0,9.5,10.5
N,1222,0.5,9.5,11
N,1223,0,9.5,11
N,1224,0.5,9.5,11.5
N,1225,0,9.5,11.5
N,1226,0.5,9.5,12
N,1227,0,9.5,12
N,1228,0.5,9.5,12.5
N,1229,0,9.5,12.5
N,1230,0.5,9.5,13
N,1231,0,9.5,13
N,1232,0.5,9.5,13.5
N,1233,0,9.5,13.5
N,1234,0.5,9.5,14
N,1235,0,9.5,14
N,1236,0.5,9.5,14.5
N,1237,0,9.5,14.5
N,1238,0.5,9.5,15
N,1239,0,9.5,15
N,1240,0.5,10,0
N,1241,0,10,0
N,1242,0.5,10,0.5
N,1243,0,10,0.5
N,1244,0.5,10,1
N,1245,0,10,1
N,1246,0.5,10,1.5
N,1247,0,10,1.5
N,1248,0.5,10,2
N,1249,0,10,2
N,1250,0.5,10,2.5
N,1251,0,10,2.5
N,1252,0.5,10,3
N,1253,0,10,3
N,1254,0.5,10,3.5
N,1255,0,10,3.5
N,1256,0.5,10,4
N,1257,0,10,4
N,1258,0.5,10,4.5
N,1259,0,10,4.5
N,1260,0.5,10,5
N,1261,0,10,5
N,1262,0.5,10,5.5
N,1263,0,10,5.5
N,1264,0.5,10,6
N,1265,0,10,6
N,1266,0.5,10,6.5
N,1267,0,10,6.5
N,1268,0.5,10,7
N,1269,0,10,7
N,1270,0.5,10,7.5
N,1271,0,10,7.5
N,1272,0.5,10,8
N,1273,0,10,8
N,1274,0.5,10,8.5
N,1275,0,10,8.5
N,1276,0.5,10,9
N,1277,0,10,9
N,1278,0.5,10,9.5
N,1279,0,10,9.5
N,1280,0.5,10,10
N,1281,0,10,10
N,1282,0.5,10,10.5
N,1283,0,10,10.5
N,1284,0.5,10,11
N,1285,0,10,11
N,1286,0.5,10,11.5
N,1287,0,10,11.5
N,1288,0.5,10,12
N,1289,0,10,12
N,1290,0.5,10,12.5
N,1291,0,10,12.5
N,1292,0.5,10,13
N,1293,0,10,13
N,1294,0.5,10,13.5
N,1295,0,10,13.5
N,1296,0.5,10,14
N,1297,0,10,14
N,1298,0.5,10,14.5
N,1299,0,10,14.5
N,1300,0.5,10,15
N,1301,0,10,15
N,1302,0.5,10.5,0
N,1303,0,10.5,0
N,1304,0.5,10.5,0.5
N,1305,0,10.5,0.5
N,1306,0.5,10.5,1
N,1307,0,10.5,1
N,1308,0.5,10.5,1.5
N,1309,0,10.5,1.5
N,1310,0.5,10.5,2
N,1311,0,10.5,2
N,1312,0.5,10.5,2.5
N,1313,0,10.5,2.5
N,1314,0.5,10.5,3
N,1315,0,10.5,3
N,1316,0.5,10.5,3.5
N,1317,0,10.5,3.5
N,1318,0.5,10.5,4
N,1319,0,10.5,4
N,1320,0.5,10.5,4.5
N,1321,0,10.5,4.5
N,1322,0.5,10.5,5
N,1323,0,10.5,5
N,1324,0.5,10.5,5.5
N,1325,0,10.5,5.5
N,1326,0.5,10.5,6
N,1327,0,10.5,6
N,1328,0.5,10.5,6.5
N,1329,0,10.5,6.5
N,1330,0.5,10.5,7
N,1331,0,10.5,7
N,1332,0.5,10.5,7.5
N,1333,0,10.5,7.5
N,1334,0.5,10.5,8
N,1335,0,10.5,8
N,1336,0.5,10.5,8.5
N,1337,0,10.5,8.5
N,1338,0.5,10.5,9
N,1339,0,10.5,9
N,1340,0.5,10.5,9.5
N,1341,0,10.5,9.5
N,1342,0.5,10.5,10
N,1343,0,10.5,10
N,1344,0.5,10.5,10.5
N,1345,0,10.5,10.5
N,1346,0.5,10.5,11
N,1347,0,10.5,11
N,1348,0.5,10.5,11.5
N,1349,0,10.5,11.5
N,1350,0.5,10.5,12
N,1351,0,10.5,12
N,1352,0.5,10.5,12.5
N,1353,0,10.5,12.5
N,1354,0.5,10.5,13
N,1355,0,10.5,13
N,1356,0.5,10.5,13.5
N,1357,0,10.5,13.5
N,1358,0.5,10.5,14
N,1359,0,10.5,14
N,1360,0.5,10.5,14.5
N,1361,0,10.5,14.5
N,1362,0.5,10.5,15
N,1363,0,10.5,15
N,1364,0.5,11,0
N,1365,0,11,0
N,1366,0.5,11,0.5
N,1367,0,11,0.5
N,1368,0.5,11,1
N,1369,0,11,1
N,1370,0.5,11,1.5
N,1371,0,11,1.5
N,1372,0.5,11,2
N,1373,0,11,2
N,1374,0.5,11,2.5
N,1375,0,11,2.5
N,1376,0.5,11,3
N,1377,0,11,3
N,1378,0.5,11,3.5
N,1379,0,11,3.5
N,1380,0.5,11,4
N,1381,0,11,4
N,1382,0.5,11,4.5
N,1383,0,11,4.5
N,1384,0.5,11,5
N,1385,0,11,5
N,1386,0.5,11,5.5
N,1387,0,11,5.5
N,1388,0.5,11,6
N,1389,0,11,6
N,1390,0.5,11,6.5
N,1391,0,11,6.5
N,1392,0.5,11,7
N,1393,0,11,7
N,1394,0.5,11,7.5
N,1395,0,11,7.5
N,1396,0.5,11,8
N,1397,0,11,8
N,1398,0.5,11,8.5
N,1399,0,11,8.5
N,1400,0.5,11,9
N,1401,0,11,9
N,1402,0.5,11,9.5
N,1403,0,11,9.5
N,1404,0.5,11,10
N,1405,0,11,10
N,1406,0.5,11,10.5
N,1407,0,11,10.5
N,1408,0.5,11,11
N,1409,0,11,11
N,1410,0.5,11,11.5
N,1411,0,11,11.5
N,1412,0.5,11,12
N,1413,0,11,12
N,1414,0.5,11,12.5
N,1415,0,11,12.5
N,1416,0.5,11,13
N,1417,0,11,13
N,1418,0.5,11,13.5
N,1419,0,11,13.5
N,1420,0.5,11,14
N,1421,0,11,14
N,1422,0.5,11,14.5
N,1423,0,11,14.5
N,1424,0.5,11,15
N,1425,0,11,15
N,1426,0.5,11.5,0
N,1427,0,11.5,0
N,1428,0.5,11.5,0.5
N,1429,0,11.5,0.5
N,1430,0.5,11.5,1
N,1431,0,11.5,1
N,1432,0.5,11.5,1.5
N,1433,0,11.5,1.5
N,1434,0.5,11.5,2
N,1435,0,11.5,2
N,1436,0.5,11.5,2.5
N,1437,0,11.5,2.5
N,1438,0.5,11.5,3
N,1439,0,11.5,3
N,1440,0.5,11.5,3.5
N,1441,0,11.5,3.5
N,1442,0.5,11.5,4
N,1443,0,11.5,4
N,1444,0.5,11.5,4.5
N,1445,0,11.5,4.5
N,1446,0.5,11.5,5
N,1447,0,11.5,5
N,1448,0.5,11.5,5.5
N,1449,0,11.5,5.5
N,1450,0.5,11.5,6
N,1451,0,11.5,6
N,1452,0.5,11.5,6.5
N,1453,0,11.5,6.5
N,1454,0.5,11.5,7
N,1455,0,11.5,7
N,1456,0.5,11.5,7.5
N,1457,0,11.5,7.5
N,1458,0.5,11.5,8
N,1459,0,11.5,8
N,1460,0.5,11.5,8.5
N,1461,0,11.5,8.5
N,1462,0.5,11.5,9
N,1463,0,11.5,9
N,1464,0.5,11.5,9.5
N,1465,0,11.5,9.5
N,1466,0.5,11.5,10
N,1467,0,11.5,10
N,1468,0.5,11.5,10.5
N,1469,0,11.5,10.5
N,1470,0.5,11.5,11
N,1471,0,11.5,11
N,1472,0.5,11.5,11.5
N,1473,0,11.5,11.5
N,1474,0.5,11.5,12
N,1475,0,11.5,12
N,1476,0.5,11.5,12.5
N,1477,0,11.5,12.5
N,1478,0.5,11.5,13
N,1479,0,11.5,13
N,1480,0.5,11.5,13.5
N,1481,0,11.5,13.5
N,1482,0.5,11.5,14
N,1483,0,11.5,14
N,1484,0.5,11.5,14.5
N,1485,0,11.5,14.5
N,1486,0.5,11.5,15
N,1487,0,11.5,15
N,1488,0.5,12,0
N,1489,0,12,0
N,1490,0.5,12,0.5
N,1491,0,12,0.5
N,1492,0.5,12,1
N,1493,0,12,1
N,1494,0.5,12,1.5
N,1495,0,12,1.5
N,1496,0.5,12,2
N,1497,0,12,2
N,1498,0.5,12,2.5
N,1499,0,12,2.5
N,1500,0.5,12,3
N,1501,0,12,3
N,1502,0.5,12,3.5
N,1503,0,12,3.5
N,1504,0.5,12,4
N,1505,0,12,4
N,1506,0.5,12,4.5
N,1507,0,12,4.5
N,1508,0.5,12,5
N,1509,0,12,5
N,1510,0.5,12,5.5
N,1511,0,12,5.5
N,1512,0.5,12,6
N,1513,0,12,6
N,1514,0.5,12,6.5
N,1515,0,12,6.5
N,1516,0.5,12,7
N,1517,0,12,7
N,1518,0.5,12,7.5
N,1519,0,12,7.5
N,1520,0.5,12,8
N,1521,0,12,8
N,1522,0.5,12,8.5
N,1523,0,12,8.5
N,1524,0.5,12,9
N,1525,0,12,9
N,1526,0.5,12,9.5
N,1527,0,12,9.5
N,1528,0.5,12,10
N,1529,0,12,10
N,1530,0.5,12,10.5
N,1531,0,12,10.5
N,1532,0.5,12,11
N,1533,0,12,11
N,1534,0.5,12,11.5
N,1535,0,12,11.5
N,1536,0.5,12,12
N,1537,0,12,12
N,1538,0.5,12,12.5
N,1539,0,12,12.5
N,1540,0.5,12,13
N,1541,0,12,13
N,1542,0.5,12,13.5
N,1543,0,12,13.5
N,1544,0.5,12,14
N,1545,0,12,14
N,1546,0.5,12,14.5
N,1547,0,12,14.5
N,1548,0.5,12,15
N,1549,0,12,15
N,1550,0.5,12.5,0
N,1551,0,12.5,0
N,1552,0.5,12.5,0.5
N,1553,0,12.5,0.5
N,1554,0.5,12.5,1
N,1555,0,12.5,1
N,1556,0.5,12.5,1.5
N,1557,0,12.5,1.5
N,1558,0.5,12.5,2
N,1559,0,12.5,2
N,1560,0.5,12.5,2.5
N,1561,0,12.5,2.5
N,1562,0.5,12.5,3
N,1563,0,12.5,3
N,1564,0.5,12.5,3.5
N,1565,0,12.5,3.5
N,1566,0.5,12.5,4
N,1567,0,12.5,4
N,1568,0.5,12.5,4.5
N,1569,0,12.5,4.5
N,1570,0.5,12.5,5
N,1571,0,12.5,5
N,1572,0.5,12.5,5.5
N,1573,0,12.5,5.5
N,1574,0.5,12.5,6
N,1575,0,12.5,6
N,1576,0.5,12.5,6.5
N,1577,0,12.5,6.5
N,1578,0.5,12.5,7
N,1579,0,12.5,7
N,1580,0.5,12.5,7.5
N,1581,0,12.5,7.5
N,1582,0.5,12.5,8
N,1583,0,12.5,8
N,1584,0.5,12.5,8.5
N,1585,0,12.5,8.5
N,1586,0.5,12.5,9
N,1587,0,12.5,9
N,1588,0.5,12.5,9.5
N,1589,0,12.5,9.5
N,1590,0.5,12.5,10
N,1591,0,12.5,10
N,1592,0.5,12.5,10.5
N,1593,0,12.5,10.5
N,1594,0.5,12.5,11
N,1595,0,12.5,11
N,1596,0.5,12.5,11.5
N,1597,0,12.5,11.5
N,1598,0.5,12.5,12
N,1599,0,12.5,12
N,1600,0.5,12.5,12.5
N,1601,0,12.5,12.5
N,1602,0.5,12.5,13
N,1603,0,12.5,13
N,1604,0.5,12.5,13.5
N,1605,0,12.5,13.5
N,1606,0.5,12.5,14
N,1607,0,12.5,14
N,1608,0.5,12.5,14.5
N,1609,0,12.5,14.5
N,1610,0.5,12.5,15
N,1611,0,12.5,15
N,1612,0.5,13,0
N,1613,0,13,0
N,1614,0.5,13,0.5
N,1615,0,13,0.5
N,1616,0.5,13,1
N,1617,0,13,1
N,1618,0.5,13,1.5
N,1619,0,13,1.5
N,1620,0.5,13,2
N,1621,0,13,2
N,1622,0.5,13,2.5
N,1623,0,13,2.5
N,1624,0.5,13,3
N,1625,0,13,3
N,1626,0.5,13,3.5
N,1627,0,13,3.5
N,1628,0.5,13,4
N,1629,0,13,4
N,1630,0.5,13,4.5
N,1631,0,13,4.5
N,1632,0.5,13,5
N,1633,0,13,5
N,1634,0.5,13,5.5
N,1635,0,13,5.5
N,1636,0.5,13,6
N,1637,0,13,6
N,1638,0.5,13,6.5
N,1639,0,13,6.5
N,1640,0.5,13,7
N,1641,0,13,7
N,1642,0.5,13,7.5
N,1643,0,13,7.5
N,1644,0.5,13,8
N,1645,0,13,8
N,1646,0.5,13,8.5
N,1647,0,13,8.5
N,1648,0.5,13,9
N,1649,0,13,9
N,1650,0.5,13,9.5
N,1651,0,13,9.5
N,1652,0.5,13,10
N,1653,0,13,10
N,1654,0.5,13,10.5
N,1655,0,13,10.5
N,1656,0.5,13,11
N,1657,0,13,11
N,1658,0.5,13,11.5
N,1659,0,13,11.5
N,1660,0.5,13,12
N,1661,0,13,12
N,1662,0.5,13,12.5
N,1663,0,13,12.5
N,1664,0.5,13,13
N,1665,0,13,13
N,1666,0.5,13,13.5
N,1667,0,13,13.5
N,1668,0.5,13,14
N,1669,0,13,14
N,1670,0.5,13,14.5
N,1671,0,13,14.5
N,1672,0.5,13,15
N,1673,0,13,15
N,1674,0.5,13.5,0
N,1675,0,13.5,0
N,1676,0.5,13.5,0.5
N,1677,0,13.5,0.5
N,1678,0.5,13.5,1
N,1679,0,13.5,1
N,1680,0.5,13.5,1.5
N,1681,0,13.5,1.5
N,1682,0.5,13.5,2
N,1683,0,13.5,2
N,1684,0.5,13.5,2.5
N,1685,0,13.5,2.5
N,1686,0.5,13.5,3
N,1687,0,13.5,3
N,1688,0.5,13.5,3.5
N,1689,0,13.5,3.5
N,1690,0.5,13.5,4
N,1691,0,13.5,4
N,1692,0.5,13.5,4.5
N,1693,0,13.5,4.5
N,1694,0.5,13.5,5
N,1695,0,13.5,5
N,1696,0.5,13.5,5.5
N,1697,0,13.5,5.5
N,1698,0.5,13.5,6
N,1699,0,13.5,6
N,1700,0.5,13.5,6.5
N,1701,0,13.5,6.5
N,1702,0.5,13.5,7
N,1703,0,13.5,7
N,1704,0.5,13.5,7.5
N,1705,0,13.5,7.5
N,1706,0.5,13.5,8
N,1707,0,13.5,8
N,1708,0.5,13.5,8.5
N,1709,0,13.5,8.5
N,1710,0.5,13.5,9
N,1711,0,13.5,9
N,1712,0.5,13.5,9.5
N,1713,0,13.5,9.5
N,1714,0.5,13.5,10
N,1715,0,13.5,10
N,1716,0.5,13.5,10.5
N,1717,0,13.5,10.5
N,1718,0.5,13.5,11
N,1719,0,13.5,11
N,1720,0.5,13.5,11.5
N,1721,0,13.5,11.5
N,1722,0.5,13.5,12
N,1723,0,13.5,12
N,1724,0.5,13.5,12.5
N,1725,0,13.5,12.5
N,1726,0.5,13.5,13
N,1727,0,13.5,13
N,1728,0.5,13.5,13.5
N,1729,0,13.5,13.5
N,1730,0.5,13.5,14
N,1731,0,13.5,14
N,1732,0.5,13.5,14.5
N,1733,0,13.5,14.5
N,1734,0.5,13.5,15
N,1735,0,13.5,15
N,1736,0.5,14,0
N,1737,0,14,0
N,1738,0.5,14,0.5
N,1739,0,14,0.5
N,1740,0.5,14,1
N,1741,0,14,1
N,1742,0.5,14,1.5
N,1743,0,14,1.5
N,1744,0.5,14,2
N,1745,0,14,2
N,1746,0.5,14,2.5
N,1747,0,14,2.5
N,1748,0.5,14,3
N,1749,0,14,3
N,1750,0.5,14,3.5
N,1751,0,14,3.5
N,1752,0.5,14,4
N,1753,0,14,4
N,1754,0.5,14,4.5
N,1755,0,14,4.5
N,1756,0.5,14,5
N,1757,0,14,5
N,1758,0.5,14,5.5
N,1759,0,14,5.5
N,1760,0.5,14,6
N,1761,0,14,6
N,1762,0.5,14,6.5
N,1763,0,14,6.5
N,1764,0.5,14,7
N,1765,0,14,7
N,1766,0.5,14,7.5
N,1767,0,14,7.5
N,1768,0.5,14,8
N,1769,0,14,8
N,1770,0.5,14,8.5
N,1771,0,14,8.5
N,1772,0.5,14,9
N,1773,0,14,9
N,1774,0.5,14,9.5
N,1775,0,14,9.5
N,1776,0.5,14,10
N,1777,0,14,10
N,1778,0.5,14,10.5
N,1779,0,14,10.5
N,1780,0.5,14,11
N,1781,0,14,11
N,1782,0.5,14,11.5
N,1783,0,14,11.5
N,1784,0.5,14,12
N,1785,0,14,12
N,1786,0.5,14,12.5
N,1787,0,14,12.5
N,1788,0.5,14,13
N,1789,0,14,13
N,1790,0.5,14,13.5
N,1791,0,14,13.5
N,1792,0.5,14,14
N,1793,0,14,14
N,1794,0.5,14,14.5
N,1795,0,14,14.5
N,1796,0.5,14,15
N,1797,0,14,15
N,1798,0.5,14.5,0
N,1799,0,14.5,0
N,1800,0.5,14.5,0.5
N,1801,0,14.5,0.5
N,1802,0.5,14.5,1
N,1803,0,14.5,1
N,1804,0.5,14.5,1.5
N,1805,0,14.5,1.5
N,1806,0.5,14.5,2
N,1807,0,14.5,2
N,1808,0.5,14.5,2.5
N,1809,0,14.5,2.5
N,1810,0.5,14.5,3
N,1811,0,14.5,3
N,1812,0.5,14.5,3.5
N,1813,0,14.5,3.5
N,1814,0.5,14.5,4
N,1815,0,14.5,4
N,1816,0.5,14.5,4.5
N,1817,0,14.5,4.5
N,1818,0.5,14.5,5
N,1819,0,14.5,5
N,1820,0.5,14.5,5.5
N,1821,0,14.5,5.5
N,1822,0.5,14.5,6
N,1823,0,14.5,6
N,1824,0.5,14.5,6.5
N,1825,0,14.5,6.5
N,1826,0.5,14.5,7
N,1827,0,14.5,7
N,1828,0.5,14.5,7.5
N,1829,0,14.5,7.5
N,1830,0.5,14.5,8
N,1831,0,14.5,8
N,1832,0.5,14.5,8.5
N,1833,0,14.5,8.5
N,1834,0.5,14.5,9
N,1835,0,14.5,9
N,1836,0.5,14.5,9.5
N,1837,0,14.5,9.5
N,1838,0.5,14.5,10
N,1839,0,14.5,10
N,1840,0.5,14.5,10.5
N,1841,0,14.5,10.5
N,1842,0.5,14.5,11
N,1843,0,14.5,11
N,1844,0.5,14.5,11.5
N,1845,0,14.5,11.5
N,1846,0.5,14.5,12
N,1847,0,14.5,12
N,1848,0.5,14.5,12.5
N,1849,0,14.5,12.5
N,1850,0.5,14.5,13
N,1851,0,14.5,13
N,1852,0.5,14.5,13.5
N,1853,0,14.5,13.5
N,1854,0.5,14.5,14
N,1855,0,14.5,14
N,1856,0.5,14.5,14.5
N,1857,0,14.5,14.5
N,1858,0.5,14.5,15
N,1859,0,14.5,15
N,1860,0.5,15,0
N,1861,0,15,0
N,1862,0.5,15,0.5
N,1863,0,15,0.5
N,1864,0.5,15,1
N,1865,0,15,1
N,1866,0.5,15,1.5
N,1867,0,15,1.5
N,1868,0.5,15,2
N,1869,0,15,2
N,1870,0.5,15,2.5
N,1871,0,15,2.5
N,1872,0.5,15,3
N,1873,0,15,3
N,1874,0.5,15,3.5
N,1875,0,15,3.5
N,1876,0.5,15,4
N,1877,0,15,4
N,1878,0.5,15,4.5
N,1879,0,15,4.5
N,1880,0.5,15,5
N,1881,0,15,5
N,1882,0.5,15,5.5
N,1883,0,15,5.5
N,1884,0.5,15,6
N,1885,0,15,6
N,1886,0.5,15,6.5
N,1887,0,15,6.5
N,1888,0.5,15,7
N,1889,0,15,7
N,1890,0.5,15,7.5
N,1891,0,15,7.5
N,1892,0.5,15,8
N,1893,0,15,8
N,1894,0.5,15,8.5
N,1895,0,15,8.5
N,1896,0.5,15,9
N,1897,0,15,9
N,1898,0.5,15,9.5
N,1899,0,15,9.5
N,1900,0.5,15,10
N,1901,0,15,10
N,1902,0.5,15,10.5
N,1903,0,15,10.5
N,1904,0.5,15,11
N,1905,0,15,11
N,1906,0.5,15,11.5
N,1907,0,15,11.5
N,1908,0.5,15,12
N,1909,0,15,12
N,1910,0.5,15,12.5
N,1911,0,15,12.5
N,1912,0.5,15,13
N,1913,0,15,13
N,1914,0.5,15,13.5
N,1915,0,15,13.5
N,1916,0.5,15,14
N,1917,0,15,14
N,1918,0.5,15,14.5
N,1919,0,15,14.5
N,1920,0.5,15,15
N,1921,0,15,15
N,1922,0.5,15.5,0
N,1923,0,15.5,0
N,1924,0.5,15.5,0.5
N,1925,0,15.5,0.5
N,1926,0.5,15.5,1
N,1927,0,15.5,1
N,1928,0.5,15.5,1.5
N,1929,0,15.5,1.5
N,1930,0.5,15.5,2
N,1931,0,15.5,2
N,1932,0.5,15.5,2.5
N,1933,0,15.5,2.5
N,1934,0.5,15.5,3
N,1935,0,15.5,3
N,1936,0.5,15.5,3.5
N,1937,0,15.5,3.5
N,1938,0.5,15.5,4
N,1939,0,15.5,4
N,1940,0.5,15.5,4.5
N,1941,0,15.5,4.5
N,1942,0.5,15.5,5
N,1943,0,15.5,5
N,1944,0.5,15.5,5.5
N,1945,0,15.5,5.5
N,1946,0.5,15.5,6
N,1947,0,15.5,6
N,1948,0.5,15.5,6.5
N,1949,0,15.5,6.5
N,1950,0.5,15.5,7
N,1951,0,15.5,7
N,1952,0.5,15.5,7.5
N,1953,0,15.5,7.5
N,1954,0.5,15.5,8
N,1955,0,15.5,8
N,1956,0.5,15.5,8.5
N,1957,0,15.5,8.5
N,1958,0.5,15.5,9
N,1959,0,15.5,9
N,1960,0.5,15.5,9.5
N,1961,0,15.5,9.5
N,1962,0.5,15.5,10
N,1963,0,15.5,10
N,1964,0.5,15.5,10.5
N,1965,0,15.5,10.5
N,1966,0.5,15.5,11
N,1967,0,15.5,11
N,1968,0.5,15.5,11.5
N,1969,0,15.5,11.5
N,1970,0.5,15.5,12
N,1971,0,15.5,12
N,1972,0.5,15.5,12.5
N,1973,0,15.5,12.5
N,1974,0.5,15.5,13
N,1975,0,15.5,13
N,1976,0.5,15.5,13.5
N,1977,0,15.5,13.5
N,1978,0.5,15.5,14
N,1979,0,15.5,14
N,1980,0.5,15.5,14.5
N,1981,0,15.5,14.5
N,1982,0.5,15.5,15
N,1983,0,15.5,15
N,1984,0.5,16,0
N,1985,0,16,0
N,1986,0.5,16,0.5
N,1987,0,16,0.5
N,1988,0.5,16,1
N,1989,0,16,1
N,1990,0.5,16,1.5
N,1991,0,16,1.5
N,1992,0.5,16,2
N,1993,0,16,2
N,1994,0.5,16,2.5
N,1995,0,16,2.5
N,1996,0.5,16,3
N,1997,0,16,3
N,1998,0.5,16,3.5
N,1999,0,16,3.5
N,2000,0.5,16,4
N,2001,0,16,4
N,2002,0.5,16,4.5
N,2003,0,16,4.5
N,2004,0.5,16,5
N,2005,0,16,5
N,2006,0.5,16,5.5
N,2007,0,16,5.5
N,2008,0.5,16,6
N,2009,0,16,6
N,2010,0.5,16,6.5
N,2011,0,16,6.5
N,2012,0.5,16,7
N,2013,0,16,7
N,2014,0.5,16,7.5
N,2015,0,16,7.5
N,2016,0.5,16,8
N,2017,0,16,8
N,2018,0.5,16,8.5
N,2019,0,16,8.5
N,2020,0.5,16,9
N,2021,0,16,9
N,2022,0.5,16,9.5
N,2023,0,16,9.5
N,2024,0.5,16,10
N,2025,0,16,10
N,2026,0.5,16,10.5
N,2027,0,16,10.5
N,2028,0.5,16,11
N,2029,0,16,11
N,2030,0.5,16,11.5
N,2031,0,16,11.5
N,2032,0.5,16,12
N,2033,0,16,12
N,2034,0.5,16,12.5
N,2035,0,16,12.5
N,2036,0.5,16,13
N,2037,0,16,13
N,2038,0.5,16,13.5
N,2039,0,16,13.5
N,2040,0.5,16,14
N,2041,0,16,14
N,2042,0.5,16,14.5
N,2043,0,16,14.5
N,2044,0.5,16,15
N,2045,0,16,15
N,2046,0.5,16.5,0
N,2047,0,16.5,0
N,2048,0.5,16.5,0.5
N,2049,0,16.5,0.5
N,2050,0.5,16.5,1
N,2051,0,16.5,1
N,2052,0.5,16.5,1.5
N,2053,0,16.5,1.5
N,2054,0.5,16.5,2
N,2055,0,16.5,2
N,2056,0.5,16.5,2.5
N,2057,0,16.5,2.5
N,2058,0.5,16.5,3
N,2059,0,16.5,3
N,2060,0.5,16.5,3.5
N,2061,0,16.5,3.5
N,2062,0.5,16.5,4
N,2063,0,16.5,4
N,2064,0.5,16.5,4.5
N,2065,0,16.5,4.5
N,2066,0.5,16.5,5
N,2067,0,16.5,5
N,2068,0.5,16.5,5.5
N,2069,0,16.5,5.5
N,2070,0.5,16.5,6
N,2071,0,16.5,6
N,2072,0.5,16.5,6.5
