%This file is created by ALFE.
NC,9881,EC,9600
N,1356,33,3,0
N,1357,33,4,0
N,1358,33,5,0
N,1359,33,6,0
N,1360,33,7,0
N,1361,33,8,0
N,1362,33,9,0
N,1363,33,10,0
N,1364,33,11,0
N,1365,33,12,0
N,1366,33,13,0
N,1367,33,14,0
N,1368,33,15,0
N,1369,33,16,0
N,1370,33,17,0
N,1371,33,18,0
N,1372,33,19,0
N,1373,33,20,0
N,1374,33,21,0
N,1375,33,22,0
N,1376,33,23,0
N,1377,33,24,0
N,1378,33,25,0
N,1379,33,26,0
N,1380,33,27,0
N,1381,33,28,0
N,1382,33,29,0
N,1383,33,30,0
N,1384,33,31,0
N,1385,33,32,0
N,1386,33,33,0
N,1387,33,34,0
N,1388,33,35,0
N,1389,33,36,0
N,1390,33,37,0
N,1391,33,38,0
N,1392,33,39,0
N,1393,33,40,0
N,1394,34,0,0
N,1395,34,1,0
N,1396,34,2,0
N,1397,34,3,0
N,1398,34,4,0
N,1399,34,5,0
N,1400,34,6,0
N,1401,34,7,0
N,1402,34,8,0
N,1403,34,9,0
N,1404,34,10,0
N,1405,34,11,0
N,1406,34,12,0
N,1407,34,13,0
N,1408,34,14,0
N,1409,34,15,0
N,1410,34,16,0
N,1411,34,17,0
N,1412,34,18,0
N,1413,34,19,0
N,1414,34,20,0
N,1415,34,21,0
N,1416,34,22,0
N,1417,34,23,0
N,1418,34,24,0
N,1419,34,25,0
N,1420,34,26,0
N,1421,34,27,0
N,1422,34,28,0
N,1423,34,29,0
N,1424,34,30,0
N,1425,34,31,0
N,1426,34,32,0
N,1427,34,33,0
N,1428,34,34,0
N,1429,34,35,0
N,1430,34,36,0
N,1431,34,37,0
N,1432,34,38,0
N,1433,34,39,0
N,1434,34,40,0
N,1435,35,0,0
N,1436,35,1,0
N,1437,35,2,0
N,1438,35,3,0
N,1439,35,4,0
N,1440,35,5,0
N,1441,35,6,0
N,1442,35,7,0
N,1443,35,8,0
N,1444,35,9,0
N,1445,35,10,0
N,1446,35,11,0
N,1447,35,12,0
N,1448,35,13,0
N,1449,35,14,0
N,1450,35,15,0
N,1451,35,16,0
N,1452,35,17,0
N,1453,35,18,0
N,1454,35,19,0
N,1455,35,20,0
N,1456,35,21,0
N,1457,35,22,0
N,1458,35,23,0
N,1459,35,24,0
N,1460,35,25,0
N,1461,35,26,0
N,1462,35,27,0
N,1463,35,28,0
N,1464,35,29,0
N,1465,35,30,0
N,1466,35,31,0
N,1467,35,32,0
N,1468,35,33,0
N,1469,35,34,0
N,1470,35,35,0
N,1471,35,36,0
N,1472,35,37,0
N,1473,35,38,0
N,1474,35,39,0
N,1475,35,40,0
N,1476,36,0,0
N,1477,36,1,0
N,1478,36,2,0
N,1479,36,3,0
N,1480,36,4,0
N,1481,36,5,0
N,1482,36,6,0
N,1483,36,7,0
N,1484,36,8,0
N,1485,36,9,0
N,1486,36,10,0
N,1487,36,11,0
N,1488,36,12,0
N,1489,36,13,0
N,1490,36,14,0
N,1491,36,15,0
N,1492,36,16,0
N,1493,36,17,0
N,1494,36,18,0
N,1495,36,19,0
N,1496,36,20,0
N,1497,36,21,0
N,1498,36,22,0
N,1499,36,23,0
N,1500,36,24,0
N,1501,36,25,0
N,1502,36,26,0
N,1503,36,27,0
N,1504,36,28,0
N,1505,36,29,0
N,1506,36,30,0
N,1507,36,31,0
N,1508,36,32,0
N,1509,36,33,0
N,1510,36,34,0
N,1511,36,35,0
N,1512,36,36,0
N,1513,36,37,0
N,1514,36,38,0
N,1515,36,39,0
N,1516,36,40,0
N,1517,37,0,0
N,1518,37,1,0
N,1519,37,2,0
N,1520,37,3,0
N,1521,37,4,0
N,1522,37,5,0
N,1523,37,6,0
N,1524,37,7,0
N,1525,37,8,0
N,1526,37,9,0
N,1527,37,10,0
N,1528,37,11,0
N,1529,37,12,0
N,1530,37,13,0
N,1531,37,14,0
N,1532,37,15,0
N,1533,37,16,0
N,1534,37,17,0
N,1535,37,18,0
N,1536,37,19,0
N,1537,37,20,0
N,1538,37,21,0
N,1539,37,22,0
N,1540,37,23,0
N,1541,37,24,0
N,1542,37,25,0
N,1543,37,26,0
N,1544,37,27,0
N,1545,37,28,0
N,1546,37,29,0
N,1547,37,30,0
N,1548,37,31,0
N,1549,37,32,0
N,1550,37,33,0
N,1551,37,34,0
N,1552,37,35,0
N,1553,37,36,0
N,1554,37,37,0
N,1555,37,38,0
N,1556,37,39,0
N,1557,37,40,0
N,1558,38,0,0
N,1559,38,1,0
N,1560,38,2,0
N,1561,38,3,0
N,1562,38,4,0
N,1563,38,5,0
N,1564,38,6,0
N,1565,38,7,0
N,1566,38,8,0
N,1567,38,9,0
N,1568,38,10,0
N,1569,38,11,0
N,1570,38,12,0
N,1571,38,13,0
N,1572,38,14,0
N,1573,38,15,0
N,1574,38,16,0
N,1575,38,17,0
N,1576,38,18,0
N,1577,38,19,0
N,1578,38,20,0
N,1579,38,21,0
N,1580,38,22,0
N,1581,38,23,0
N,1582,38,24,0
N,1583,38,25,0
N,1584,38,26,0
N,1585,38,27,0
N,1586,38,28,0
N,1587,38,29,0
N,1588,38,30,0
N,1589,38,31,0
N,1590,38,32,0
N,1591,38,33,0
N,1592,38,34,0
N,1593,38,35,0
N,1594,38,36,0
N,1595,38,37,0
N,1596,38,38,0
N,1597,38,39,0
N,1598,38,40,0
N,1599,39,0,0
N,1600,39,1,0
N,1601,39,2,0
N,1602,39,3,0
N,1603,39,4,0
N,1604,39,5,0
N,1605,39,6,0
N,1606,39,7,0
N,1607,39,8,0
N,1608,39,9,0
N,1609,39,10,0
N,1610,39,11,0
N,1611,39,12,0
N,1612,39,13,0
N,1613,39,14,0
N,1614,39,15,0
N,1615,39,16,0
N,1616,39,17,0
N,1617,39,18,0
N,1618,39,19,0
N,1619,39,20,0
N,1620,39,21,0
N,1621,39,22,0
N,1622,39,23,0
N,1623,39,24,0
N,1624,39,25,0
N,1625,39,26,0
N,1626,39,27,0
N,1627,39,28,0
N,1628,39,29,0
N,1629,39,30,0
N,1630,39,31,0
N,1631,39,32,0
N,1632,39,33,0
N,1633,39,34,0
N,1634,39,35,0
N,1635,39,36,0
N,1636,39,37,0
N,1637,39,38,0
N,1638,39,39,0
N,1639,39,40,0
N,1640,40,0,0
N,1641,40,1,0
N,1642,40,2,0
N,1643,40,3,0
N,1644,40,4,0
N,1645,40,5,0
N,1646,40,6,0
N,1647,40,7,0
N,1648,40,8,0
N,1649,40,9,0
N,1650,40,10,0
N,1651,40,11,0
N,1652,40,12,0
N,1653,40,13,0
N,1654,40,14,0
N,1655,40,15,0
N,1656,40,16,0
N,1657,40,17,0
N,1658,40,18,0
N,1659,40,19,0
N,1660,40,20,0
N,1661,40,21,0
N,1662,40,22,0
N,1663,40,23,0
N,1664,40,24,0
N,1665,40,25,0
N,1666,40,26,0
N,1667,40,27,0
N,1668,40,28,0
N,1669,40,29,0
N,1670,40,30,0
N,1671,40,31,0
N,1672,40,32,0
N,1673,40,33,0
N,1674,40,34,0
N,1675,40,35,0
N,1676,40,36,0
N,1677,40,37,0
N,1678,40,38,0
N,1679,40,39,0
N,1680,40,40,0
N,1681,41,0,0
N,1682,41,1,0
N,1683,41,2,0
N,1684,41,3,0
N,1685,41,4,0
N,1686,41,5,0
N,1687,41,6,0
N,1688,41,7,0
N,1689,41,8,0
N,1690,41,9,0
N,1691,41,10,0
N,1692,41,11,0
N,1693,41,12,0
N,1694,41,13,0
N,1695,41,14,0
N,1696,41,15,0
N,1697,41,16,0
N,1698,41,17,0
N,1699,41,18,0
N,1700,41,19,0
N,1701,41,20,0
N,1702,41,21,0
N,1703,41,22,0
N,1704,41,23,0
N,1705,41,24,0
N,1706,41,25,0
N,1707,41,26,0
N,1708,41,27,0
N,1709,41,28,0
N,1710,41,29,0
N,1711,41,30,0
N,1712,41,31,0
N,1713,41,32,0
N,1714,41,33,0
N,1715,41,34,0
N,1716,41,35,0
N,1717,41,36,0
N,1718,41,37,0
N,1719,41,38,0
N,1720,41,39,0
N,1721,41,40,0
N,1722,42,0,0
N,1723,42,1,0
N,1724,42,2,0
N,1725,42,3,0
N,1726,42,4,0
N,1727,42,5,0
N,1728,42,6,0
N,1729,42,7,0
N,1730,42,8,0
N,1731,42,9,0
N,1732,42,10,0
N,1733,42,11,0
N,1734,42,12,0
N,1735,42,13,0
N,1736,42,14,0
N,1737,42,15,0
N,1738,42,16,0
N,1739,42,17,0
N,1740,42,18,0
N,1741,42,19,0
N,1742,42,20,0
N,1743,42,21,0
N,1744,42,22,0
N,1745,42,23,0
N,1746,42,24,0
N,1747,42,25,0
N,1748,42,26,0
N,1749,42,27,0
N,1750,42,28,0
N,1751,42,29,0
N,1752,42,30,0
N,1753,42,31,0
N,1754,42,32,0
N,1755,42,33,0
N,1756,42,34,0
N,1757,42,35,0
N,1758,42,36,0
N,1759,42,37,0
N,1760,42,38,0
N,1761,42,39,0
N,1762,42,40,0
N,1763,43,0,0
N,1764,43,1,0
N,1765,43,2,0
N,1766,43,3,0
N,1767,43,4,0
N,1768,43,5,0
N,1769,43,6,0
N,1770,43,7,0
N,1771,43,8,0
N,1772,43,9,0
N,1773,43,10,0
N,1774,43,11,0
N,1775,43,12,0
N,1776,43,13,0
N,1777,43,14,0
N,1778,43,15,0
N,1779,43,16,0
N,1780,43,17,0
N,1781,43,18,0
N,1782,43,19,0
N,1783,43,20,0
N,1784,43,21,0
N,1785,43,22,0
N,1786,43,23,0
N,1787,43,24,0
N,1788,43,25,0
N,1789,43,26,0
N,1790,43,27,0
N,1791,43,28,0
N,1792,43,29,0
N,1793,43,30,0
N,1794,43,31,0
N,1795,43,32,0
N,1796,43,33,0
N,1797,43,34,0
N,1798,43,35,0
N,1799,43,36,0
N,1800,43,37,0
N,1801,43,38,0
N,1802,43,39,0
N,1803,43,40,0
N,1804,44,0,0
N,1805,44,1,0
N,1806,44,2,0
N,1807,44,3,0
N,1808,44,4,0
N,1809,44,5,0
N,1810,44,6,0
N,1811,44,7,0
N,1812,44,8,0
N,1813,44,9,0
N,1814,44,10,0
N,1815,44,11,0
N,1816,44,12,0
N,1817,44,13,0
N,1818,44,14,0
N,1819,44,15,0
N,1820,44,16,0
N,1821,44,17,0
N,1822,44,18,0
N,1823,44,19,0
N,1824,44,20,0
N,1825,44,21,0
N,1826,44,22,0
N,1827,44,23,0
N,1828,44,24,0
N,1829,44,25,0
N,1830,44,26,0
N,1831,44,27,0
N,1832,44,28,0
N,1833,44,29,0
N,1834,44,30,0
N,1835,44,31,0
N,1836,44,32,0
N,1837,44,33,0
N,1838,44,34,0
N,1839,44,35,0
N,1840,44,36,0
N,1841,44,37,0
N,1842,44,38,0
N,1843,44,39,0
N,1844,44,40,0
N,1845,45,0,0
N,1846,45,1,0
N,1847,45,2,0
N,1848,45,3,0
N,1849,45,4,0
N,1850,45,5,0
N,1851,45,6,0
N,1852,45,7,0
N,1853,45,8,0
N,1854,45,9,0
N,1855,45,10,0
N,1856,45,11,0
N,1857,45,12,0
N,1858,45,13,0
N,1859,45,14,0
N,1860,45,15,0
N,1861,45,16,0
N,1862,45,17,0
N,1863,45,18,0
N,1864,45,19,0
N,1865,45,20,0
N,1866,45,21,0
N,1867,45,22,0
N,1868,45,23,0
N,1869,45,24,0
N,1870,45,25,0
N,1871,45,26,0
N,1872,45,27,0
N,1873,45,28,0
N,1874,45,29,0
N,1875,45,30,0
N,1876,45,31,0
N,1877,45,32,0
N,1878,45,33,0
N,1879,45,34,0
N,1880,45,35,0
N,1881,45,36,0
N,1882,45,37,0
N,1883,45,38,0
N,1884,45,39,0
N,1885,45,40,0
N,1886,46,0,0
N,1887,46,1,0
N,1888,46,2,0
N,1889,46,3,0
N,1890,46,4,0
N,1891,46,5,0
N,1892,46,6,0
N,1893,46,7,0
N,1894,46,8,0
N,1895,46,9,0
N,1896,46,10,0
N,1897,46,11,0
N,1898,46,12,0
N,1899,46,13,0
N,1900,46,14,0
N,1901,46,15,0
N,1902,46,16,0
N,1903,46,17,0
N,1904,46,18,0
N,1905,46,19,0
N,1906,46,20,0
N,1907,46,21,0
N,1908,46,22,0
N,1909,46,23,0
N,1910,46,24,0
N,1911,46,25,0
N,1912,46,26,0
N,1913,46,27,0
N,1914,46,28,0
N,1915,46,29,0
N,1916,46,30,0
N,1917,46,31,0
N,1918,46,32,0
N,1919,46,33,0
N,1920,46,34,0
N,1921,46,35,0
N,1922,46,36,0
N,1923,46,37,0
N,1924,46,38,0
N,1925,46,39,0
N,1926,46,40,0
N,1927,47,0,0
N,1928,47,1,0
N,1929,47,2,0
N,1930,47,3,0
N,1931,47,4,0
N,1932,47,5,0
N,1933,47,6,0
N,1934,47,7,0
N,1935,47,8,0
N,1936,47,9,0
N,1937,47,10,0
N,1938,47,11,0
N,1939,47,12,0
N,1940,47,13,0
N,1941,47,14,0
N,1942,47,15,0
N,1943,47,16,0
N,1944,47,17,0
N,1945,47,18,0
N,1946,47,19,0
N,1947,47,20,0
N,1948,47,21,0
N,1949,47,22,0
N,1950,47,23,0
N,1951,47,24,0
N,1952,47,25,0
N,1953,47,26,0
N,1954,47,27,0
N,1955,47,28,0
N,1956,47,29,0
N,1957,47,30,0
N,1958,47,31,0
N,1959,47,32,0
N,1960,47,33,0
N,1961,47,34,0
N,1962,47,35,0
N,1963,47,36,0
N,1964,47,37,0
N,1965,47,38,0
N,1966,47,39,0
N,1967,47,40,0
N,1968,48,0,0
N,1969,48,1,0
N,1970,48,2,0
N,1971,48,3,0
N,1972,48,4,0
N,1973,48,5,0
N,1974,48,6,0
N,1975,48,7,0
N,1976,48,8,0
N,1977,48,9,0
N,1978,48,10,0
N,1979,48,11,0
N,1980,48,12,0
N,1981,48,13,0
N,1982,48,14,0
N,1983,48,15,0
N,1984,48,16,0
N,1985,48,17,0
N,1986,48,18,0
N,1987,48,19,0
N,1988,48,20,0
N,1989,48,21,0
N,1990,48,22,0
N,1991,48,23,0
N,1992,48,24,0
N,1993,48,25,0
N,1994,48,26,0
N,1995,48,27,0
N,1996,48,28,0
N,1997,48,29,0
N,1998,48,30,0
N,1999,48,31,0
N,2000,48,32,0
N,2001,48,33,0
N,2002,48,34,0
N,2003,48,35,0
N,2004,48,36,0
N,2005,48,37,0
N,2006,48,38,0
N,2007,48,39,0
N,2008,48,40,0
N,2009,49,0,0
N,2010,49,1,0
N,2011,49,2,0
N,2012,49,3,0
N,2013,49,4,0
N,2014,49,5,0
N,2015,49,6,0
N,2016,49,7,0
N,2017,49,8,0
N,2018,49,9,0
N,2019,49,10,0
N,2020,49,11,0
N,2021,49,12,0
N,2022,49,13,0
N,2023,49,14,0
N,2024,49,15,0
N,2025,49,16,0
N,2026,49,17,0
N,2027,49,18,0
N,2028,49,19,0
N,2029,49,20,0
N,2030,49,21,0
N,2031,49,22,0
N,2032,49,23,0
N,2033,49,24,0
N,2034,49,25,0
N,2035,49,26,0
N,2036,49,27,0
N,2037,49,28,0
N,2038,49,29,0
N,2039,49,30,0
N,2040,49,31,0
N,2041,49,32,0
N,2042,49,33,0
N,2043,49,34,0
N,2044,49,35,0
N,2045,49,36,0
N,2046,49,37,0
N,2047,49,38,0
N,2048,49,39,0
N,2049,49,40,0
N,2050,50,0,0
N,2051,50,1,0
N,2052,50,2,0
N,2053,50,3,0
N,2054,50,4,0
N,2055,50,5,0
N,2056,50,6,0
N,2057,50,7,0
N,2058,50,8,0
N,2059,50,9,0
N,2060,50,10,0
N,2061,50,11,0
N,2062,50,12,0
N,2063,50,13,0
N,2064,50,14,0
N,2065,50,15,0
N,2066,50,16,0
N,2067,50,17,0
N,2068,50,18,0
N,2069,50,19,0
N,2070,50,20,0
N,2071,50,21,0
N,2072,50,22,0
N,2073,50,23,0
N,2074,50,24,0
N,2075,50,25,0
N,2076,50,26,0
N,2077,50,27,0
N,2078,50,28,0
N,2079,50,29,0
N,2080,50,30,0
N,2081,50,31,0
N,2082,50,32,0
N,2083,50,33,0
N,2084,50,34,0
N,2085,50,35,0
N,2086,50,36,0
N,2087,50,37,0
N,2088,50,38,0
N,2089,50,39,0
N,2090,50,40,0
N,2091,51,0,0
N,2092,51,1,0
N,2093,51,2,0
N,2094,51,3,0
N,2095,51,4,0
N,2096,51,5,0
N,2097,51,6,0
N,2098,51,7,0
N,2099,51,8,0
N,2100,51,9,0
N,2101,51,10,0
N,2102,51,11,0
N,2103,51,12,0
N,2104,51,13,0
N,2105,51,14,0
N,2106,51,15,0
N,2107,51,16,0
N,2108,51,17,0
N,2109,51,18,0
N,2110,51,19,0
N,2111,51,20,0
N,2112,51,21,0
N,2113,51,22,0
N,2114,51,23,0
N,2115,51,24,0
N,2116,51,25,0
N,2117,51,26,0
N,2118,51,27,0
N,2119,51,28,0
N,2120,51,29,0
N,2121,51,30,0
N,2122,51,31,0
N,2123,51,32,0
N,2124,51,33,0
N,2125,51,34,0
N,2126,51,35,0
N,2127,51,36,0
N,2128,51,37,0
N,2129,51,38,0
N,2130,51,39,0
N,2131,51,40,0
N,2132,52,0,0
N,2133,52,1,0
N,2134,52,2,0
N,2135,52,3,0
N,2136,52,4,0
N,2137,52,5,0
N,2138,52,6,0
N,2139,52,7,0
N,2140,52,8,0
N,2141,52,9,0
N,2142,52,10,0
N,2143,52,11,0
N,2144,52,12,0
N,2145,52,13,0
N,2146,52,14,0
N,2147,52,15,0
N,2148,52,16,0
N,2149,52,17,0
N,2150,52,18,0
N,2151,52,19,0
N,2152,52,20,0
N,2153,52,21,0
N,2154,52,22,0
N,2155,52,23,0
N,2156,52,24,0
N,2157,52,25,0
N,2158,52,26,0
N,2159,52,27,0
N,2160,52,28,0
N,2161,52,29,0
N,2162,52,30,0
N,2163,52,31,0
N,2164,52,32,0
N,2165,52,33,0
N,2166,52,34,0
N,2167,52,35,0
N,2168,52,36,0
N,2169,52,37,0
N,2170,52,38,0
N,2171,52,39,0
N,2172,52,40,0
N,2173,53,0,0
N,2174,53,1,0
N,2175,53,2,0
N,2176,53,3,0
N,2177,53,4,0
N,2178,53,5,0
N,2179,53,6,0
N,2180,53,7,0
N,2181,53,8,0
N,2182,53,9,0
N,2183,53,10,0
N,2184,53,11,0
N,2185,53,12,0
N,2186,53,13,0
N,2187,53,14,0
N,2188,53,15,0
N,2189,53,16,0
N,2190,53,17,0
N,2191,53,18,0
N,2192,53,19,0
N,2193,53,20,0
N,2194,53,21,0
N,2195,53,22,0
N,2196,53,23,0
N,2197,53,24,0
N,2198,53,25,0
N,2199,53,26,0
N,2200,53,27,0
N,2201,53,28,0
N,2202,53,29,0
N,2203,53,30,0
N,2204,53,31,0
N,2205,53,32,0
N,2206,53,33,0
N,2207,53,34,0
N,2208,53,35,0
N,2209,53,36,0
N,2210,53,37,0
N,2211,53,38,0
N,2212,53,39,0
N,2213,53,40,0
N,2214,54,0,0
N,2215,54,1,0
N,2216,54,2,0
N,2217,54,3,0
N,2218,54,4,0
N,2219,54,5,0
N,2220,54,6,0
N,2221,54,7,0
N,2222,54,8,0
N,2223,54,9,0
N,2224,54,10,0
N,2225,54,11,0
N,2226,54,12,0
N,2227,54,13,0
N,2228,54,14,0
N,2229,54,15,0
N,2230,54,16,0
N,2231,54,17,0
N,2232,54,18,0
N,2233,54,19,0
N,2234,54,20,0
N,2235,54,21,0
N,2236,54,22,0
N,2237,54,23,0
N,2238,54,24,0
N,2239,54,25,0
N,2240,54,26,0
N,2241,54,27,0
N,2242,54,28,0
N,2243,54,29,0
N,2244,54,30,0
N,2245,54,31,0
N,2246,54,32,0
N,2247,54,33,0
N,2248,54,34,0
N,2249,54,35,0
N,2250,54,36,0
N,2251,54,37,0
N,2252,54,38,0
N,2253,54,39,0
N,2254,54,40,0
N,2255,55,0,0
N,2256,55,1,0
N,2257,55,2,0
N,2258,55,3,0
N,2259,55,4,0
N,2260,55,5,0
N,2261,55,6,0
N,2262,55,7,0
N,2263,55,8,0
N,2264,55,9,0
N,2265,55,10,0
N,2266,55,11,0
N,2267,55,12,0
N,2268,55,13,0
N,2269,55,14,0
N,2270,55,15,0
N,2271,55,16,0
N,2272,55,17,0
N,2273,55,18,0
N,2274,55,19,0
N,2275,55,20,0
N,2276,55,21,0
N,2277,55,22,0
N,2278,55,23,0
N,2279,55,24,0
N,2280,55,25,0
N,2281,55,26,0
N,2282,55,27,0
N,2283,55,28,0
N,2284,55,29,0
N,2285,55,30,0
N,2286,55,31,0
N,2287,55,32,0
N,2288,55,33,0
N,2289,55,34,0
N,2290,55,35,0
N,2291,55,36,0
N,2292,55,37,0
N,2293,55,38,0
N,2294,55,39,0
N,2295,55,40,0
N,2296,56,0,0
N,2297,56,1,0
N,2298,56,2,0
N,2299,56,3,0
N,2300,56,4,0
N,2301,56,5,0
N,2302,56,6,0
N,2303,56,7,0
N,2304,56,8,0
N,2305,56,9,0
N,2306,56,10,0
N,2307,56,11,0
N,2308,56,12,0
N,2309,56,13,0
N,2310,56,14,0
N,2311,56,15,0
N,2312,56,16,0
N,2313,56,17,0
N,2314,56,18,0
N,2315,56,19,0
N,2316,56,20,0
N,2317,56,21,0
N,2318,56,22,0
N,2319,56,23,0
N,2320,56,24,0
N,2321,56,25,0
N,2322,56,26,0
N,2323,56,27,0
N,2324,56,28,0
N,2325,56,29,0
N,2326,56,30,0
N,2327,56,31,0
N,2328,56,32,0
N,2329,56,33,0
N,2330,56,34,0
N,2331,56,35,0
N,2332,56,36,0
N,2333,56,37,0
N,2334,56,38,0
N,2335,56,39,0
N,2336,56,40,0
N,2337,57,0,0
N,2338,57,1,0
N,2339,57,2,0
N,2340,57,3,0
N,2341,57,4,0
N,2342,57,5,0
N,2343,57,6,0
N,2344,57,7,0
N,2345,57,8,0
N,2346,57,9,0
N,2347,57,10,0
N,2348,57,11,0
N,2349,57,12,0
N,2350,57,13,0
N,2351,57,14,0
N,2352,57,15,0
N,2353,57,16,0
N,2354,57,17,0
N,2355,57,18,0
N,2356,57,19,0
N,2357,57,20,0
N,2358,57,21,0
N,2359,57,22,0
N,2360,57,23,0
N,2361,57,24,0
N,2362,57,25,0
N,2363,57,26,0
N,2364,57,27,0
N,2365,57,28,0
N,2366,57,29,0
N,2367,57,30,0
N,2368,57,31,0
N,2369,57,32,0
N,2370,57,33,0
N,2371,57,34,0
N,2372,57,35,0
N,2373,57,36,0
N,2374,57,37,0
N,2375,57,38,0
N,2376,57,39,0
N,2377,57,40,0
N,2378,58,0,0
N,2379,58,1,0
N,2380,58,2,0
N,2381,58,3,0
N,2382,58,4,0
N,2383,58,5,0
N,2384,58,6,0
N,2385,58,7,0
N,2386,58,8,0
N,2387,58,9,0
N,2388,58,10,0
N,2389,58,11,0
N,2390,58,12,0
N,2391,58,13,0
N,2392,58,14,0
N,2393,58,15,0
N,2394,58,16,0
N,2395,58,17,0
N,2396,58,18,0
N,2397,58,19,0
N,2398,58,20,0
N,2399,58,21,0
N,2400,58,22,0
N,2401,58,23,0
N,2402,58,24,0
N,2403,58,25,0
N,2404,58,26,0
N,2405,58,27,0
N,2406,58,28,0
N,2407,58,29,0
N,2408,58,30,0
N,2409,58,31,0
N,2410,58,32,0
N,2411,58,33,0
N,2412,58,34,0
N,2413,58,35,0
N,2414,58,36,0
N,2415,58,37,0
N,2416,58,38,0
N,2417,58,39,0
N,2418,58,40,0
N,2419,59,0,0
N,2420,59,1,0
N,2421,59,2,0
N,2422,59,3,0
N,2423,59,4,0
N,2424,59,5,0
N,2425,59,6,0
N,2426,59,7,0
N,2427,59,8,0
N,2428,59,9,0
N,2429,59,10,0
N,2430,59,11,0
N,2431,59,12,0
N,2432,59,13,0
N,2433,59,14,0
N,2434,59,15,0
N,2435,59,16,0
N,2436,59,17,0
N,2437,59,18,0
N,2438,59,19,0
N,2439,59,20,0
N,2440,59,21,0
N,2441,59,22,0
N,2442,59,23,0
N,2443,59,24,0
N,2444,59,25,0
N,2445,59,26,0
N,2446,59,27,0
N,2447,59,28,0
N,2448,59,29,0
N,2449,59,30,0
N,2450,59,31,0
N,2451,59,32,0
N,2452,59,33,0
N,2453,59,34,0
N,2454,59,35,0
N,2455,59,36,0
N,2456,59,37,0
N,2457,59,38,0
N,2458,59,39,0
N,2459,59,40,0
N,2460,60,0,0
N,2461,60,1,0
N,2462,60,2,0
N,2463,60,3,0
N,2464,60,4,0
N,2465,60,5,0
N,2466,60,6,0
N,2467,60,7,0
N,2468,60,8,0
N,2469,60,9,0
N,2470,60,10,0
N,2471,60,11,0
N,2472,60,12,0
N,2473,60,13,0
N,2474,60,14,0
N,2475,60,15,0
N,2476,60,16,0
N,2477,60,17,0
N,2478,60,18,0
N,2479,60,19,0
N,2480,60,20,0
N,2481,60,21,0
N,2482,60,22,0
N,2483,60,23,0
N,2484,60,24,0
N,2485,60,25,0
N,2486,60,26,0
N,2487,60,27,0
N,2488,60,28,0
N,2489,60,29,0
N,2490,60,30,0
N,2491,60,31,0
N,2492,60,32,0
N,2493,60,33,0
N,2494,60,34,0
N,2495,60,35,0
N,2496,60,36,0
N,2497,60,37,0
N,2498,60,38,0
N,2499,60,39,0
N,2500,60,40,0
N,2501,61,0,0
N,2502,61,1,0
N,2503,61,2,0
N,2504,61,3,0
N,2505,61,4,0
N,2506,61,5,0
N,2507,61,6,0
N,2508,61,7,0
N,2509,61,8,0
N,2510,61,9,0
N,2511,61,10,0
N,2512,61,11,0
N,2513,61,12,0
N,2514,61,13,0
N,2515,61,14,0
N,2516,61,15,0
N,2517,61,16,0
N,2518,61,17,0
N,2519,61,18,0
N,2520,61,19,0
N,2521,61,20,0
N,2522,61,21,0
N,2523,61,22,0
N,2524,61,23,0
N,2525,61,24,0
N,2526,61,25,0
N,2527,61,26,0
N,2528,61,27,0
N,2529,61,28,0
N,2530,61,29,0
N,2531,61,30,0
N,2532,61,31,0
N,2533,61,32,0
N,2534,61,33,0
N,2535,61,34,0
N,2536,61,35,0
N,2537,61,36,0
N,2538,61,37,0
N,2539,61,38,0
N,2540,61,39,0
N,2541,61,40,0
N,2542,62,0,0
N,2543,62,1,0
N,2544,62,2,0
N,2545,62,3,0
N,2546,62,4,0
N,2547,62,5,0
N,2548,62,6,0
N,2549,62,7,0
N,2550,62,8,0
N,2551,62,9,0
N,2552,62,10,0
N,2553,62,11,0
N,2554,62,12,0
N,2555,62,13,0
N,2556,62,14,0
N,2557,62,15,0
N,2558,62,16,0
N,2559,62,17,0
N,2560,62,18,0
N,2561,62,19,0
N,2562,62,20,0
N,2563,62,21,0
N,2564,62,22,0
N,2565,62,23,0
N,2566,62,24,0
N,2567,62,25,0
N,2568,62,26,0
N,2569,62,27,0
N,2570,62,28,0
N,2571,62,29,0
N,2572,62,30,0
N,2573,62,31,0
N,2574,62,32,0
N,2575,62,33,0
N,2576,62,34,0
N,2577,62,35,0
N,2578,62,36,0
N,2579,62,37,0
N,2580,62,38,0
N,2581,62,39,0
N,2582,62,40,0
N,2583,63,0,0
N,2584,63,1,0
N,2585,63,2,0
N,2586,63,3,0
N,2587,63,4,0
N,2588,63,5,0
N,2589,63,6,0
N,2590,63,7,0
N,2591,63,8,0
N,2592,63,9,0
N,2593,63,10,0
N,2594,63,11,0
N,2595,63,12,0
N,2596,63,13,0
N,2597,63,14,0
N,2598,63,15,0
N,2599,63,16,0
N,2600,63,17,0
N,2601,63,18,0
N,2602,63,19,0
N,2603,63,20,0
N,2604,63,21,0
N,2605,63,22,0
N,2606,63,23,0
N,2607,63,24,0
N,2608,63,25,0
N,2609,63,26,0
N,2610,63,27,0
N,2611,63,28,0
N,2612,63,29,0
N,2613,63,30,0
N,2614,63,31,0
N,2615,63,32,0
N,2616,63,33,0
N,2617,63,34,0
N,2618,63,35,0
N,2619,63,36,0
N,2620,63,37,0
N,2621,63,38,0
N,2622,63,39,0
N,2623,63,40,0
N,2624,64,0,0
N,2625,64,1,0
